Country,Year,Solar Electricity Consumed (TWh)
Kuwait,1980,0
Kuwait,1981,0
Kuwait,1982,0
Kuwait,1983,0
Kuwait,1984,0
Kuwait,1985,0
Kuwait,1986,0
Kuwait,1987,0
Kuwait,1988,0
Kuwait,1989,0
Kuwait,1990,0
Kuwait,1991,0
Kuwait,1992,0
Kuwait,1993,0
Kuwait,1994,0
Kuwait,1995,0
Kuwait,1996,0
Kuwait,1997,0
Kuwait,1998,0
Kuwait,1999,0
Kuwait,2000,0
Kuwait,2001,0
Kuwait,2002,0
Kuwait,2003,0
Kuwait,2004,0
Kuwait,2005,0
Kuwait,2006,0
Kuwait,2007,0
Kuwait,2008,0
Kuwait,2009,0
Kuwait,2010,0
Kuwait,2011,0
Kuwait,2012,0
Kuwait,2013,0
Kuwait,2014,0
Kuwait,2015,0
Kuwait,2016,0.01
Kuwait,2017,0.01
Kuwait,2018,0.02
Kuwait,2019,0.02
Kuwait,2020,0.02
Kyrgyzstan,2000,0
Kyrgyzstan,2001,0
Kyrgyzstan,2002,0
Kyrgyzstan,2003,0
Kyrgyzstan,2004,0
Kyrgyzstan,2005,0
Kyrgyzstan,2006,0
Kyrgyzstan,2007,0
Kyrgyzstan,2008,0
Kyrgyzstan,2009,0
Kyrgyzstan,2010,0
Kyrgyzstan,2011,0
Kyrgyzstan,2012,0
Kyrgyzstan,2013,0
Kyrgyzstan,2014,0
Kyrgyzstan,2015,0
Kyrgyzstan,2016,0
Kyrgyzstan,2017,0
Kyrgyzstan,2018,0
Kyrgyzstan,2019,0
Kyrgyzstan,2020,0
Laos,2000,0
Laos,2001,0
Laos,2002,0
Laos,2003,0
Laos,2004,0
Laos,2005,0
Laos,2006,0
Laos,2007,0
Laos,2008,0
Laos,2009,0
Laos,2010,0
Laos,2011,0
Laos,2012,0
Laos,2013,0
Laos,2014,0
Laos,2015,0
Laos,2016,0
Laos,2017,0.01
Laos,2018,0.02
Laos,2019,0.04
Laos,2020,0.04
Latin America and Caribbean,2000,0.02
Latin America and Caribbean,2001,0.02
Latin America and Caribbean,2002,0.02
Latin America and Caribbean,2003,0.02
Latin America and Caribbean,2004,0.02
Latin America and Caribbean,2005,0.02
Latin America and Caribbean,2006,0.02
Latin America and Caribbean,2007,0.02
Latin America and Caribbean,2008,0.02
Latin America and Caribbean,2009,0.02
Latin America and Caribbean,2010,0.06
Latin America and Caribbean,2011,0.13
Latin America and Caribbean,2012,0.33
Latin America and Caribbean,2013,0.55
Latin America and Caribbean,2014,1.29
Latin America and Caribbean,2015,2.86
Latin America and Caribbean,2016,5.25
Latin America and Caribbean,2017,8.49
Latin America and Caribbean,2018,13.95
Latin America and Caribbean,2019,25.5
Latin America and Caribbean,2020,38.3
Latin America and Caribbean,2021,48.67
Latvia,1985,0
Latvia,1986,0
Latvia,1987,0
Latvia,1988,0
Latvia,1989,0
Latvia,1990,0
Latvia,1991,0
Latvia,1992,0
Latvia,1993,0
Latvia,1994,0
Latvia,1995,0
Latvia,1996,0
Latvia,1997,0
Latvia,1998,0
Latvia,1999,0
Latvia,2000,0
Latvia,2001,0
Latvia,2002,0
Latvia,2003,0
Latvia,2004,0
Latvia,2005,0
Latvia,2006,0
Latvia,2007,0
Latvia,2008,0
Latvia,2009,0
Latvia,2010,0
Latvia,2011,0
Latvia,2012,0
Latvia,2013,0
Latvia,2014,0
Latvia,2015,0
Latvia,2016,0
Latvia,2017,0
Latvia,2018,0
Latvia,2019,0
Latvia,2020,0
Latvia,2021,0
Lebanon,2000,0
Lebanon,2001,0
Lebanon,2002,0
Lebanon,2003,0
Lebanon,2004,0
Lebanon,2005,0
Lebanon,2006,0
Lebanon,2007,0
Lebanon,2008,0
Lebanon,2009,0
Lebanon,2010,0
Lebanon,2011,0
Lebanon,2012,0
Lebanon,2013,0
Lebanon,2014,0.01
Lebanon,2015,0.02
Lebanon,2016,0.04
Lebanon,2017,0.06
Lebanon,2018,0.09
Lebanon,2019,0.09
Lebanon,2020,0.09
Lesotho,2000,0
Lesotho,2001,0
Lesotho,2002,0
Lesotho,2003,0
Lesotho,2004,0
Lesotho,2005,0
Lesotho,2006,0
Lesotho,2007,0
Lesotho,2008,0
Lesotho,2009,0
Lesotho,2010,0
Lesotho,2011,0
Lesotho,2012,0
Lesotho,2013,0
Lesotho,2014,0
Lesotho,2015,0
Lesotho,2016,0
Lesotho,2017,0
Lesotho,2018,0
Lesotho,2019,0
Lesotho,2020,0
Liberia,2000,0
Liberia,2001,0
Liberia,2002,0
Liberia,2003,0
Liberia,2004,0
Liberia,2005,0
Liberia,2006,0
Liberia,2007,0
Liberia,2008,0
Liberia,2009,0
Liberia,2010,0
Liberia,2011,0
Liberia,2012,0
Liberia,2013,0
Liberia,2014,0
Liberia,2015,0
Liberia,2016,0
Liberia,2017,0
Liberia,2018,0
Liberia,2019,0
Liberia,2020,0
Libya,2000,0
Libya,2001,0
Libya,2002,0
Libya,2003,0
Libya,2004,0
Libya,2005,0
Libya,2006,0
Libya,2007,0
Libya,2008,0
Libya,2009,0
Libya,2010,0.01
Libya,2011,0.01
Libya,2012,0.01
Libya,2013,0.01
Libya,2014,0.01
Libya,2015,0.01
Libya,2016,0.01
Libya,2017,0.01
Libya,2018,0.01
Libya,2019,0.01
Libya,2020,0.01
Lithuania,1985,0
Lithuania,1986,0
Lithuania,1987,0
Lithuania,1988,0
Lithuania,1989,0
Lithuania,1990,0
Lithuania,1991,0
Lithuania,1992,0
Lithuania,1993,0
Lithuania,1994,0
Lithuania,1995,0
Lithuania,1996,0
Lithuania,1997,0
Lithuania,1998,0
Lithuania,1999,0
Lithuania,2000,0
Lithuania,2001,0
Lithuania,2002,0
Lithuania,2003,0
Lithuania,2004,0
Lithuania,2005,0
Lithuania,2006,0
Lithuania,2007,0
Lithuania,2008,0
Lithuania,2009,0
Lithuania,2010,0
Lithuania,2011,0
Lithuania,2012,0
Lithuania,2013,0.05
Lithuania,2014,0.07
Lithuania,2015,0.07
Lithuania,2016,0.07
Lithuania,2017,0.07
Lithuania,2018,0.09
Lithuania,2019,0.09
Lithuania,2020,0.13
Lithuania,2021,0.17
Low-income countries,2000,0
Low-income countries,2001,0
Low-income countries,2002,0
Low-income countries,2003,0
Low-income countries,2004,0
Low-income countries,2005,0
Low-income countries,2006,0.01
Low-income countries,2007,0.01
Low-income countries,2008,0.02
Low-income countries,2009,0.02
Low-income countries,2010,0.04
Low-income countries,2011,0.05
Low-income countries,2012,0.12
Low-income countries,2013,0.14
Low-income countries,2014,0.19
Low-income countries,2015,0.34
Low-income countries,2016,0.51
Low-income countries,2017,0.62
Low-income countries,2018,0.93
Low-income countries,2019,1.02
Low-income countries,2020,1.04
Lower-middle-income countries,2000,0.02
Lower-middle-income countries,2001,0.02
Lower-middle-income countries,2002,0.02
Lower-middle-income countries,2003,0.03
Lower-middle-income countries,2004,0.03
Lower-middle-income countries,2005,0.03
Lower-middle-income countries,2006,0.03
Lower-middle-income countries,2007,0.12
Lower-middle-income countries,2008,0.13
Lower-middle-income countries,2009,0.16
Lower-middle-income countries,2010,0.49
Lower-middle-income countries,2011,1.28
Lower-middle-income countries,2012,2.88
Lower-middle-income countries,2013,4.7
Lower-middle-income countries,2014,6.27
Lower-middle-income countries,2015,8.74
Lower-middle-income countries,2016,16.28
Lower-middle-income countries,2017,27.77
Lower-middle-income countries,2018,45.27
Lower-middle-income countries,2019,63.25
Lower-middle-income countries,2020,79.04
Luxembourg,1965,0
Luxembourg,1966,0
Luxembourg,1967,0
Luxembourg,1968,0
Luxembourg,1969,0
Luxembourg,1970,0
Luxembourg,1971,0
Luxembourg,1972,0
Luxembourg,1973,0
Luxembourg,1974,0
Luxembourg,1975,0
Luxembourg,1976,0
Luxembourg,1977,0
Luxembourg,1978,0
Luxembourg,1979,0
Luxembourg,1980,0
Luxembourg,1981,0
Luxembourg,1982,0
Luxembourg,1983,0
Luxembourg,1984,0
Luxembourg,1985,0
Luxembourg,1986,0
Luxembourg,1987,0
Luxembourg,1988,0
Luxembourg,1989,0
Luxembourg,1990,0
Luxembourg,1991,0
Luxembourg,1992,0
Luxembourg,1993,0
Luxembourg,1994,0
Luxembourg,1995,0
Luxembourg,1996,0
Luxembourg,1997,0
Luxembourg,1998,0
Luxembourg,1999,0
Luxembourg,2000,0
Luxembourg,2001,0
Luxembourg,2002,0
Luxembourg,2003,0
Luxembourg,2004,0.01
Luxembourg,2005,0.02
Luxembourg,2006,0.02
Luxembourg,2007,0.02
Luxembourg,2008,0.02
Luxembourg,2009,0.02
Luxembourg,2010,0.02
Luxembourg,2011,0.03
Luxembourg,2012,0.04
Luxembourg,2013,0.07
Luxembourg,2014,0.09
Luxembourg,2015,0.1
Luxembourg,2016,0.1
Luxembourg,2017,0.11
Luxembourg,2018,0.12
Luxembourg,2019,0.13
Luxembourg,2020,0.16
Luxembourg,2021,0.25
Macao,2000,0
Macao,2001,0
Macao,2002,0
Macao,2003,0
Macao,2004,0
Macao,2005,0
Macao,2006,0
Macao,2007,0
Macao,2008,0
Macao,2009,0
Macao,2010,0
Macao,2011,0
Macao,2012,0
Macao,2013,0
Macao,2014,0
Macao,2015,0
Macao,2016,0
Macao,2017,0
Macao,2018,0
Macao,2019,0
Macao,2020,0
Madagascar,2000,0
Madagascar,2001,0
Madagascar,2002,0
Madagascar,2003,0
Madagascar,2004,0
Madagascar,2005,0
Madagascar,2006,0
Madagascar,2007,0
Madagascar,2008,0
Madagascar,2009,0
Madagascar,2010,0
Madagascar,2011,0
Madagascar,2012,0
Madagascar,2013,0.01
Madagascar,2014,0.01
Madagascar,2015,0.02
Madagascar,2016,0.02
Madagascar,2017,0.02
Madagascar,2018,0.02
Madagascar,2019,0.02
Madagascar,2020,0.02
Malawi,2000,0
Malawi,2001,0
Malawi,2002,0
Malawi,2003,0
Malawi,2004,0
Malawi,2005,0
Malawi,2006,0
Malawi,2007,0
Malawi,2008,0
Malawi,2009,0
Malawi,2010,0
Malawi,2011,0
Malawi,2012,0.01
Malawi,2013,0.01
Malawi,2014,0.02
Malawi,2015,0.03
Malawi,2016,0.03
Malawi,2017,0.04
Malawi,2018,0.05
Malawi,2019,0.05
Malawi,2020,0.05
Malaysia,1965,0
Malaysia,1966,0
Malaysia,1967,0
Malaysia,1968,0
Malaysia,1969,0
Malaysia,1970,0
Malaysia,1971,0
Malaysia,1972,0
Malaysia,1973,0
Malaysia,1974,0
Malaysia,1975,0
Malaysia,1976,0
Malaysia,1977,0
Malaysia,1978,0
Malaysia,1979,0
Malaysia,1980,0
Malaysia,1981,0
Malaysia,1982,0
Malaysia,1983,0
Malaysia,1984,0
Malaysia,1985,0
Malaysia,1986,0
Malaysia,1987,0
Malaysia,1988,0
Malaysia,1989,0
Malaysia,1990,0
Malaysia,1991,0
Malaysia,1992,0
Malaysia,1993,0
Malaysia,1994,0
Malaysia,1995,0
Malaysia,1996,0
Malaysia,1997,0
Malaysia,1998,0
Malaysia,1999,0
Malaysia,2000,0
Malaysia,2001,0
Malaysia,2002,0
Malaysia,2003,0
Malaysia,2004,0
Malaysia,2005,0
Malaysia,2006,0
Malaysia,2007,0.01
Malaysia,2008,0.01
Malaysia,2009,0.01
Malaysia,2010,0.01
Malaysia,2011,0.01
Malaysia,2012,0.05
Malaysia,2013,0.14
Malaysia,2014,0.23
Malaysia,2015,0.27
Malaysia,2016,0.31
Malaysia,2017,0.33
Malaysia,2018,0.57
Malaysia,2019,0.94
Malaysia,2020,1
Maldives,2000,0
Maldives,2001,0
Maldives,2002,0
Maldives,2003,0
Maldives,2004,0
Maldives,2005,0
Maldives,2006,0
Maldives,2007,0
Maldives,2008,0
Maldives,2009,0
Maldives,2010,0
Maldives,2011,0
Maldives,2012,0
Maldives,2013,0
Maldives,2014,0
Maldives,2015,0
Maldives,2016,0
Maldives,2017,0
Maldives,2018,0
Maldives,2019,0
Maldives,2020,0
Mali,2000,0
Mali,2001,0
Mali,2002,0
Mali,2003,0
Mali,2004,0
Mali,2005,0
Mali,2006,0
Mali,2007,0
Mali,2008,0
Mali,2009,0
Mali,2010,0.01
Mali,2011,0.02
Mali,2012,0.03
Mali,2013,0.03
Mali,2014,0.03
Mali,2015,0.03
Mali,2016,0.03
Mali,2017,0.03
Mali,2018,0.03
Mali,2019,0.03
Mali,2020,0.03
Malta,1990,0
Malta,1991,0
Malta,1992,0
Malta,1993,0
Malta,1994,0
Malta,1995,0
Malta,1996,0
Malta,1997,0
Malta,1998,0
Malta,1999,0
Malta,2000,0
Malta,2001,0
Malta,2002,0
Malta,2003,0
Malta,2004,0
Malta,2005,0
Malta,2006,0
Malta,2007,0
Malta,2008,0
Malta,2009,0
Malta,2010,0
Malta,2011,0
Malta,2012,0.02
Malta,2013,0.03
Malta,2014,0.07
Malta,2015,0.09
Malta,2016,0.13
Malta,2017,0.16
Malta,2018,0.19
Malta,2019,0.2
Malta,2020,0.21
Malta,2021,0.21
Martinique,2000,0
Martinique,2001,0
Martinique,2002,0
Martinique,2003,0
Martinique,2004,0
Martinique,2005,0
Martinique,2006,0
Martinique,2007,0
Martinique,2008,0
Martinique,2009,0
Martinique,2010,0
Martinique,2011,0
Martinique,2012,0
Martinique,2013,0
Martinique,2014,0
Martinique,2015,0
Martinique,2016,0
Martinique,2017,0
Martinique,2018,0
Martinique,2019,0
Martinique,2020,0
Mauritania,2000,0
Mauritania,2001,0
Mauritania,2002,0
Mauritania,2003,0
Mauritania,2004,0
Mauritania,2005,0
Mauritania,2006,0
Mauritania,2007,0
Mauritania,2008,0
Mauritania,2009,0
Mauritania,2010,0
Mauritania,2011,0
Mauritania,2012,0
Mauritania,2013,0.03
Mauritania,2014,0.03
Mauritania,2015,0.03
Mauritania,2016,0.06
Mauritania,2017,0.06
Mauritania,2018,0.14
Mauritania,2019,0.14
Mauritania,2020,0.14
Mauritius,2000,0
Mauritius,2001,0
Mauritius,2002,0
Mauritius,2003,0
Mauritius,2004,0
Mauritius,2005,0
Mauritius,2006,0
Mauritius,2007,0
Mauritius,2008,0
Mauritius,2009,0
Mauritius,2010,0
Mauritius,2011,0
Mauritius,2012,0
Mauritius,2013,0
Mauritius,2014,0.03
Mauritius,2015,0.03
Mauritius,2016,0.03
Mauritius,2017,0.04
Mauritius,2018,0.05
Mauritius,2019,0.13
Mauritius,2020,0.15
Mexico,1965,0
Mexico,1966,0
Mexico,1967,0
Mexico,1968,0
Mexico,1969,0
Mexico,1970,0
Mexico,1971,0
Mexico,1972,0
Mexico,1973,0
Mexico,1974,0
Mexico,1975,0
Mexico,1976,0
Mexico,1977,0
Mexico,1978,0
Mexico,1979,0
Mexico,1980,0
Mexico,1981,0
Mexico,1982,0
Mexico,1983,0
Mexico,1984,0
Mexico,1985,0
Mexico,1986,0
Mexico,1987,0
Mexico,1988,0
Mexico,1989,0
Mexico,1990,0.001
Mexico,1991,0.002
Mexico,1992,0.003
Mexico,1993,0.004
Mexico,1994,0.005
Mexico,1995,0.005
Mexico,1996,0.006
Mexico,1997,0.006
Mexico,1998,0.007
Mexico,1999,0.007
Mexico,2000,0.01
Mexico,2001,0.01
Mexico,2002,0.01
Mexico,2003,0.01
Mexico,2004,0.01
Mexico,2005,0.01
Mexico,2006,0.01
Mexico,2007,0.01
Mexico,2008,0.01
Mexico,2009,0.01
Mexico,2010,0.03
Mexico,2011,0.04
Mexico,2012,0.07
Mexico,2013,0.11
Mexico,2014,0.22
Mexico,2015,0.24
Mexico,2016,0.46
Mexico,2017,1.09
Mexico,2018,1.36
Mexico,2019,7.06
Mexico,2020,13.53
Mexico,2021,17.07
Middle Africa,1965,0
Middle Africa,1966,0
Middle Africa,1967,0
Middle Africa,1968,0
Middle Africa,1969,0
Middle Africa,1970,0
Middle Africa,1971,0
Middle Africa,1972,0
Middle Africa,1973,0
Middle Africa,1974,0
Middle Africa,1975,0
Middle Africa,1976,0
Middle Africa,1977,0
Middle Africa,1978,0
Middle Africa,1979,0
Middle Africa,1980,0
Middle Africa,1981,0
Middle Africa,1982,0
Middle Africa,1983,0
Middle Africa,1984,0
Middle Africa,1985,0
Middle Africa,1986,0
Middle Africa,1987,0
Middle Africa,1988,0
Middle Africa,1989,0
Middle Africa,1990,0
Middle Africa,1991,0
Middle Africa,1992,0
Middle Africa,1993,0
Middle Africa,1994,0
Middle Africa,1995,0
Middle Africa,1996,0
Middle Africa,1997,0
Middle Africa,1998,0
Middle Africa,1999,0
Middle Africa,2000,0
Middle Africa,2001,0
Middle Africa,2002,0
Middle Africa,2003,0.001
Middle Africa,2004,0.001
Middle Africa,2005,0.001
Middle Africa,2006,0.002
Middle Africa,2007,0.004
Middle Africa,2008,0.008
Middle Africa,2009,0.01
Middle Africa,2010,0.014
Middle Africa,2011,0.017
Middle Africa,2012,0.02
Middle Africa,2013,0.024
Middle Africa,2014,0.028
Middle Africa,2015,0.033
Middle Africa,2016,0.039
Middle Africa,2017,0.045
Middle Africa,2018,0.068
Middle Africa,2019,0.068
Middle Africa,2020,0.068
Middle East,1965,0
Middle East,1966,0
Middle East,1967,0
Middle East,1968,0
Middle East,1969,0
Middle East,1970,0
Middle East,1971,0
Middle East,1972,0
Middle East,1973,0
Middle East,1974,0
Middle East,1975,0
Middle East,1976,0
Middle East,1977,0
Middle East,1978,0
Middle East,1979,0
Middle East,1980,0
Middle East,1981,0
Middle East,1982,0
Middle East,1983,0
Middle East,1984,0
Middle East,1985,0
Middle East,1986,0
Middle East,1987,0
Middle East,1988,0
Middle East,1989,0
Middle East,1990,0
Middle East,1991,0
Middle East,1992,0
Middle East,1993,0
Middle East,1994,0
Middle East,1995,0
Middle East,1996,0
Middle East,1997,0
Middle East,1998,0
Middle East,1999,0
Middle East,2000,0
Middle East,2001,0
Middle East,2002,0
Middle East,2003,0
Middle East,2004,0
Middle East,2005,0
Middle East,2006,0
Middle East,2007,0
Middle East,2008,0
Middle East,2009,0.03
Middle East,2010,0.09
Middle East,2011,0.23
Middle East,2012,0.44
Middle East,2013,0.68
Middle East,2014,1.29
Middle East,2015,1.67
Middle East,2016,2.6
Middle East,2017,3.64
Middle East,2018,5.51
Middle East,2019,11.1
Middle East,2020,12.22
Middle East,2021,19.39
Moldova,2000,0
Moldova,2001,0
Moldova,2002,0
Moldova,2003,0
Moldova,2004,0
Moldova,2005,0
Moldova,2006,0
Moldova,2007,0
Moldova,2008,0
Moldova,2009,0
Moldova,2010,0
Moldova,2011,0
Moldova,2012,0
Moldova,2013,0
Moldova,2014,0
Moldova,2015,0
Moldova,2016,0
Moldova,2017,0
Moldova,2018,0
Moldova,2019,0
Moldova,2020,0
Moldova,2021,0
Mongolia,2000,0
Mongolia,2001,0
Mongolia,2002,0
Mongolia,2003,0
Mongolia,2004,0
Mongolia,2005,0
Mongolia,2006,0
Mongolia,2007,0
Mongolia,2008,0.01
Mongolia,2009,0.01
Mongolia,2010,0.01
Mongolia,2011,0.01
Mongolia,2012,0.01
Mongolia,2013,0.01
Mongolia,2014,0.01
Mongolia,2015,0.01
Mongolia,2016,0.01
Mongolia,2017,0.03
Mongolia,2018,0.03
Mongolia,2019,0.08
Mongolia,2020,0.09
Mongolia,2021,0.09
Montenegro,2005,0
Montenegro,2006,0
Montenegro,2007,0
Montenegro,2008,0
Montenegro,2009,0
Montenegro,2010,0
Montenegro,2011,0
Montenegro,2012,0
Montenegro,2013,0
Montenegro,2014,0
Montenegro,2015,0
Montenegro,2016,0
Montenegro,2017,0
Montenegro,2018,0
Montenegro,2019,0
Montenegro,2020,0
Montenegro,2021,0
Montserrat,2000,0
Montserrat,2001,0
Montserrat,2002,0
Montserrat,2003,0
Montserrat,2004,0
Montserrat,2005,0
Montserrat,2006,0
Montserrat,2007,0
Montserrat,2008,0
Montserrat,2009,0
Montserrat,2010,0
Montserrat,2011,0
Montserrat,2012,0
Montserrat,2013,0
Montserrat,2014,0
Montserrat,2015,0
Montserrat,2016,0
Montserrat,2017,0
Montserrat,2018,0
Montserrat,2019,0
Montserrat,2020,0
Morocco,1965,0
Morocco,1966,0
Morocco,1967,0
Morocco,1968,0
Morocco,1969,0
Morocco,1970,0
Morocco,1971,0
Morocco,1972,0
Morocco,1973,0
Morocco,1974,0
Morocco,1975,0
Morocco,1976,0
Morocco,1977,0
Morocco,1978,0
Morocco,1979,0
Morocco,1980,0
Morocco,1981,0
Morocco,1982,0
Morocco,1983,0
Morocco,1984,0
Morocco,1985,0
Morocco,1986,0
Morocco,1987,0
Morocco,1988,0
Morocco,1989,0
Morocco,1990,0
Morocco,1991,0
Morocco,1992,0
Morocco,1993,0
Morocco,1994,0
Morocco,1995,0
Morocco,1996,0
Morocco,1997,0
Morocco,1998,0
Morocco,1999,0
Morocco,2000,0
Morocco,2001,0
Morocco,2002,0
Morocco,2003,0
Morocco,2004,0
Morocco,2005,0
Morocco,2006,0
Morocco,2007,0
Morocco,2008,0
Morocco,2009,0
Morocco,2010,0
Morocco,2011,0
Morocco,2012,0
Morocco,2013,0
Morocco,2014,0
Morocco,2015,0
Morocco,2016,0
Morocco,2017,0
Morocco,2018,0.16
Morocco,2019,0.4
Morocco,2020,0.38
Mozambique,2000,0
Mozambique,2001,0
Mozambique,2002,0
Mozambique,2003,0
Mozambique,2004,0
Mozambique,2005,0
Mozambique,2006,0
Mozambique,2007,0
Mozambique,2008,0
Mozambique,2009,0
Mozambique,2010,0
Mozambique,2011,0
Mozambique,2012,0
Mozambique,2013,0
Mozambique,2014,0
Mozambique,2015,0
Mozambique,2016,0
Mozambique,2017,0
Mozambique,2018,0
Mozambique,2019,0.03
Mozambique,2020,0.04
Myanmar,2000,0
Myanmar,2001,0
Myanmar,2002,0
Myanmar,2003,0
Myanmar,2004,0
Myanmar,2005,0
Myanmar,2006,0
Myanmar,2007,0
Myanmar,2008,0
Myanmar,2009,0
Myanmar,2010,0
Myanmar,2011,0
Myanmar,2012,0
Myanmar,2013,0
Myanmar,2014,0
Myanmar,2015,0.01
Myanmar,2016,0.01
Myanmar,2017,0.01
Myanmar,2018,0.01
Myanmar,2019,0.02
Myanmar,2020,0.02
Namibia,2000,0
Namibia,2001,0
Namibia,2002,0
Namibia,2003,0
Namibia,2004,0
Namibia,2005,0
Namibia,2006,0
Namibia,2007,0
Namibia,2008,0
Namibia,2009,0
Namibia,2010,0.01
Namibia,2011,0.01
Namibia,2012,0.01
Namibia,2013,0.02
Namibia,2014,0.03
Namibia,2015,0.04
Namibia,2016,0.06
Namibia,2017,0.03
Namibia,2018,0.03
Namibia,2019,0.04
Namibia,2020,0.05
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2003,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nauru,2012,0
Nauru,2013,0
Nauru,2014,0
Nauru,2015,0
Nauru,2016,0
Nauru,2017,0
Nauru,2018,0
Nauru,2019,0
Nauru,2020,0
Nepal,2000,0
Nepal,2001,0
Nepal,2002,0
Nepal,2003,0
Nepal,2004,0
Nepal,2005,0
Nepal,2006,0
Nepal,2007,0.01
Nepal,2008,0.01
Nepal,2009,0.01
Nepal,2010,0.01
Nepal,2011,0.01
Nepal,2012,0.01
Nepal,2013,0.02
Nepal,2014,0.02
Nepal,2015,0.02
Nepal,2016,0.02
Nepal,2017,0.08
Nepal,2018,0.08
Nepal,2019,0.08
Nepal,2020,0.08
Netherlands,1965,0
Netherlands,1966,0
Netherlands,1967,0
Netherlands,1968,0
Netherlands,1969,0
Netherlands,1970,0
Netherlands,1971,0
Netherlands,1972,0
Netherlands,1973,0
Netherlands,1974,0
Netherlands,1975,0
Netherlands,1976,0
Netherlands,1977,0
Netherlands,1978,0
Netherlands,1979,0
Netherlands,1980,0
Netherlands,1981,0
Netherlands,1982,0
Netherlands,1983,0
Netherlands,1984,0
Netherlands,1985,0
Netherlands,1986,0
Netherlands,1987,0
Netherlands,1988,0
Netherlands,1989,0
Netherlands,1990,0
Netherlands,1991,0
Netherlands,1992,0
Netherlands,1993,0
Netherlands,1994,0
Netherlands,1995,0
Netherlands,1996,0
Netherlands,1997,0
Netherlands,1998,0
Netherlands,1999,0.01
Netherlands,2000,0.01
Netherlands,2001,0.01
Netherlands,2002,0.02
Netherlands,2003,0.03
Netherlands,2004,0.03
Netherlands,2005,0.04
Netherlands,2006,0.04
Netherlands,2007,0.04
Netherlands,2008,0.04
Netherlands,2009,0.04
Netherlands,2010,0.06
Netherlands,2011,0.1
Netherlands,2012,0.19
Netherlands,2013,0.41
Netherlands,2014,0.73
Netherlands,2015,1.11
Netherlands,2016,1.6
Netherlands,2017,2.21
Netherlands,2018,3.71
Netherlands,2019,5.4
Netherlands,2020,8.77
Netherlands,2021,11.53
New Caledonia,2000,0
New Caledonia,2001,0
New Caledonia,2002,0
New Caledonia,2003,0
New Caledonia,2004,0
New Caledonia,2005,0
New Caledonia,2006,0
New Caledonia,2007,0
New Caledonia,2008,0
New Caledonia,2009,0
New Caledonia,2010,0
New Caledonia,2011,0
New Caledonia,2012,0
New Caledonia,2013,0
New Caledonia,2014,0
New Caledonia,2015,0
New Caledonia,2016,0
New Caledonia,2017,0
New Caledonia,2018,0
New Caledonia,2019,0
New Caledonia,2020,0
New Zealand,1965,0
New Zealand,1966,0
New Zealand,1967,0
New Zealand,1968,0
New Zealand,1969,0
New Zealand,1970,0
New Zealand,1971,0
New Zealand,1972,0
New Zealand,1973,0
New Zealand,1974,0
New Zealand,1975,0
New Zealand,1976,0
New Zealand,1977,0
New Zealand,1978,0
New Zealand,1979,0
New Zealand,1980,0
New Zealand,1981,0
New Zealand,1982,0
New Zealand,1983,0
New Zealand,1984,0
New Zealand,1985,0
New Zealand,1986,0
New Zealand,1987,0
New Zealand,1988,0
New Zealand,1989,0
New Zealand,1990,0
New Zealand,1991,0
New Zealand,1992,0
New Zealand,1993,0
New Zealand,1994,0
New Zealand,1995,0
New Zealand,1996,0
New Zealand,1997,0
New Zealand,1998,0
New Zealand,1999,0
New Zealand,2000,0
New Zealand,2001,0
New Zealand,2002,0
New Zealand,2003,0
New Zealand,2004,0
New Zealand,2005,0
New Zealand,2006,0
New Zealand,2007,0
New Zealand,2008,0
New Zealand,2009,0
New Zealand,2010,0
New Zealand,2011,0
New Zealand,2012,0
New Zealand,2013,0.01
New Zealand,2014,0.02
New Zealand,2015,0.04
New Zealand,2016,0.06
New Zealand,2017,0.08
New Zealand,2018,0.1
New Zealand,2019,0.13
New Zealand,2020,0.16
Nicaragua,2000,0
Nicaragua,2001,0
Nicaragua,2002,0
Nicaragua,2003,0
Nicaragua,2004,0
Nicaragua,2005,0
Nicaragua,2006,0
Nicaragua,2007,0
Nicaragua,2008,0
Nicaragua,2009,0
Nicaragua,2010,0
Nicaragua,2011,0.01
Nicaragua,2012,0.01
Nicaragua,2013,0
Nicaragua,2014,0
Nicaragua,2015,0
Nicaragua,2016,0
Nicaragua,2017,0.01
Nicaragua,2018,0.02
Nicaragua,2019,0.02
Nicaragua,2020,0.02
Niger,2000,0
Niger,2001,0
Niger,2002,0
Niger,2003,0
Niger,2004,0
Niger,2005,0
Niger,2006,0
Niger,2007,0
Niger,2008,0
Niger,2009,0
Niger,2010,0
Niger,2011,0
Niger,2012,0
Niger,2013,0
Niger,2014,0
Niger,2015,0
Niger,2016,0
Niger,2017,0.01
Niger,2018,0.01
Niger,2019,0.02
Niger,2020,0.02
Nigeria,2000,0
Nigeria,2001,0
Nigeria,2002,0
Nigeria,2003,0
Nigeria,2004,0
Nigeria,2005,0
Nigeria,2006,0
Nigeria,2007,0
Nigeria,2008,0
Nigeria,2009,0
Nigeria,2010,0
Nigeria,2011,0
Nigeria,2012,0.02
Nigeria,2013,0.02
Nigeria,2014,0.02
Nigeria,2015,0.02
Nigeria,2016,0.03
Nigeria,2017,0.03
