Country,Year,Electricity from hydro (TWh)
Ireland,1989,0.698
Ireland,1990,0.7
Ireland,1991,0.75
Ireland,1992,0.82
Ireland,1993,0.76
Ireland,1994,0.92
Ireland,1995,0.71
Ireland,1996,0.72
Ireland,1997,0.68
Ireland,1998,0.92
Ireland,1999,0.85
Ireland,2000,0.85
Ireland,2001,0.6
Ireland,2002,0.91
Ireland,2003,0.6
Ireland,2004,0.63
Ireland,2005,0.63
Ireland,2006,0.72
Ireland,2007,0.67
Ireland,2008,0.97
Ireland,2009,0.9
Ireland,2010,0.6
Ireland,2011,0.71
Ireland,2012,0.8
Ireland,2013,0.6
Ireland,2014,0.71
Ireland,2015,0.81
Ireland,2016,0.68
Ireland,2017,0.69
Ireland,2018,0.69
Ireland,2019,0.89
Ireland,2020,0.93
Ireland,2021,0.75
Israel,1965,0
Israel,1966,0
Israel,1967,0
Israel,1968,0
Israel,1969,0
Israel,1970,0
Israel,1971,0
Israel,1972,0
Israel,1973,0
Israel,1974,0
Israel,1975,0
Israel,1976,0
Israel,1977,0
Israel,1978,0
Israel,1979,0
Israel,1980,0
Israel,1981,0.002
Israel,1982,0.002
Israel,1983,0.001
Israel,1984,0.002
Israel,1985,0.002
Israel,1986,0.006
Israel,1987,0.01
Israel,1988,0.01
Israel,1989,0.003
Israel,1990,0.003
Israel,1991,0.006
Israel,1992,0.029
Israel,1993,0.026
Israel,1994,0.023
Israel,1995,0.025
Israel,1996,0.024
Israel,1997,0.025
Israel,1998,0.025
Israel,1999,0.033
Israel,2000,0.03
Israel,2001,0.01
Israel,2002,0.02
Israel,2003,0.03
Israel,2004,0.03
Israel,2005,0.03
Israel,2006,0.01
Israel,2007,0.01
Israel,2008,0.02
Israel,2009,0.02
Israel,2010,0.03
Israel,2011,0.03
Israel,2012,0.03
Israel,2013,0.03
Israel,2014,0.01
Israel,2015,0.02
Israel,2016,0
Israel,2017,0
Israel,2018,0
Israel,2019,0
Israel,2020,0.02
Italy,1965,42.634
Italy,1966,43.72
Italy,1967,42.34
Italy,1968,42.677
Italy,1969,41.166
Italy,1970,40.373
Italy,1971,39.079
Italy,1972,41.348
Italy,1973,37.523
Italy,1974,37.795
Italy,1975,41.021
Italy,1976,39.176
Italy,1977,51.139
Italy,1978,45.491
Italy,1979,45.947
Italy,1980,45.244
Italy,1981,43.034
Italy,1982,41.461
Italy,1983,41.445
Italy,1984,42.401
Italy,1985,41.092
Italy,1986,41.096
Italy,1987,39.505
Italy,1988,40.676
Italy,1989,34.057
Italy,1990,31.63
Italy,1991,42.24
Italy,1992,42.2
Italy,1993,41.42
Italy,1994,44.66
Italy,1995,37.78
Italy,1996,42.04
Italy,1997,41.6
Italy,1998,41.22
Italy,1999,45.37
Italy,2000,44.2
Italy,2001,46.81
Italy,2002,39.52
Italy,2003,36.67
Italy,2004,42.34
Italy,2005,36.07
Italy,2006,36.99
Italy,2007,32.82
Italy,2008,41.62
Italy,2009,49.14
Italy,2010,51.12
Italy,2011,45.82
Italy,2012,41.87
Italy,2013,52.77
Italy,2014,58.55
Italy,2015,45.54
Italy,2016,42.43
Italy,2017,36.2
Italy,2018,48.79
Italy,2019,46.32
Italy,2020,47.55
Italy,2021,44.66
Jamaica,2000,0.11
Jamaica,2001,0.06
Jamaica,2002,0.09
Jamaica,2003,0.12
Jamaica,2004,0.13
Jamaica,2005,0.15
Jamaica,2006,0.16
Jamaica,2007,0.16
Jamaica,2008,0.16
Jamaica,2009,0.14
Jamaica,2010,0.15
Jamaica,2011,0.15
Jamaica,2012,0.15
Jamaica,2013,0.12
Jamaica,2014,0.14
Jamaica,2015,0.13
Jamaica,2016,0.12
Jamaica,2017,0.15
Jamaica,2018,0.18
Jamaica,2019,0.16
Jamaica,2020,0.16
Japan,1965,76.07
Japan,1966,79.35
Japan,1967,68.55
Japan,1968,73.45
Japan,1969,75.35
Japan,1970,75.4
Japan,1971,84.2
Japan,1972,85.1
Japan,1973,66.778
Japan,1974,82.68
Japan,1975,83.406
Japan,1976,83.59
Japan,1977,72.968
Japan,1978,70.047
Japan,1979,80.743
Japan,1980,88.292
Japan,1981,87.594
Japan,1982,81.606
Japan,1983,84.273
Japan,1984,71.617
Japan,1985,82.874
Japan,1986,80.816
Japan,1987,74.787
Japan,1988,90.291
Japan,1989,91.741
Japan,1990,86.895
Japan,1991,94.416
Japan,1992,80.046
Japan,1993,92.58
Japan,1994,64.462
Japan,1995,78.793
Japan,1996,77.173
Japan,1997,86.44
Japan,1998,89.079
Japan,1999,83.792
Japan,2000,86.38
Japan,2001,83.32
Japan,2002,81.55
Japan,2003,93.66
Japan,2004,93.12
Japan,2005,75.71
Japan,2006,86.65
Japan,2007,73.27
Japan,2008,75.68
Japan,2009,76.13
Japan,2010,83.43
Japan,2011,84.55
Japan,2012,76.18
Japan,2013,79.04
Japan,2014,83.16
Japan,2015,86.75
Japan,2016,79.14
Japan,2017,83.42
Japan,2018,80.63
Japan,2019,79.82
Japan,2020,89.17
Japan,2021,89.49
Jordan,2000,0.04
Jordan,2001,0.04
Jordan,2002,0.05
Jordan,2003,0.04
Jordan,2004,0.05
Jordan,2005,0.06
Jordan,2006,0.05
Jordan,2007,0.06
Jordan,2008,0.06
Jordan,2009,0.06
Jordan,2010,0.06
Jordan,2011,0.05
Jordan,2012,0.06
Jordan,2013,0.05
Jordan,2014,0.06
Jordan,2015,0.05
Jordan,2016,0.04
Jordan,2017,0.04
Jordan,2018,0.02
Jordan,2019,0.05
Jordan,2020,0.03
Kazakhstan,1985,5.21
Kazakhstan,1986,4.782
Kazakhstan,1987,5.732
Kazakhstan,1988,6.991
Kazakhstan,1989,7.292
Kazakhstan,1990,7.366
Kazakhstan,1991,7.2
Kazakhstan,1992,6.866
Kazakhstan,1993,7.629
Kazakhstan,1994,9.179
Kazakhstan,1995,8.331
Kazakhstan,1996,7.331
Kazakhstan,1997,6.499
Kazakhstan,1998,6.141
Kazakhstan,1999,6.132
Kazakhstan,2000,7.53
Kazakhstan,2001,8.08
Kazakhstan,2002,8.89
Kazakhstan,2003,8.62
Kazakhstan,2004,8.06
Kazakhstan,2005,7.86
Kazakhstan,2006,7.77
Kazakhstan,2007,8.17
Kazakhstan,2008,7.46
Kazakhstan,2009,6.88
Kazakhstan,2010,8.02
Kazakhstan,2011,7.88
Kazakhstan,2012,7.64
Kazakhstan,2013,7.73
Kazakhstan,2014,8.26
Kazakhstan,2015,9.27
Kazakhstan,2016,11.62
Kazakhstan,2017,11.21
Kazakhstan,2018,10.38
Kazakhstan,2019,9.99
Kazakhstan,2020,9.8
Kazakhstan,2021,9.44
Kenya,2000,1.31
Kenya,2001,2.38
Kenya,2002,3.09
Kenya,2003,3.23
Kenya,2004,2.84
Kenya,2005,3
Kenya,2006,3.24
Kenya,2007,3.45
Kenya,2008,2.82
Kenya,2009,2.15
Kenya,2010,3.39
Kenya,2011,3.42
Kenya,2012,4.26
Kenya,2013,3.91
Kenya,2014,3.28
Kenya,2015,3.75
Kenya,2016,3.31
Kenya,2017,3.17
Kenya,2018,3.95
Kenya,2019,3.17
Kenya,2020,3.52
Kenya,2021,2.95
Kiribati,2000,0
Kiribati,2001,0
Kiribati,2002,0
Kiribati,2003,0
Kiribati,2004,0
Kiribati,2005,0
Kiribati,2006,0
Kiribati,2007,0
Kiribati,2008,0
Kiribati,2009,0
Kiribati,2010,0
Kiribati,2011,0
Kiribati,2012,0
Kiribati,2013,0
Kiribati,2014,0
Kiribati,2015,0
Kiribati,2016,0
Kiribati,2017,0
Kiribati,2018,0
Kiribati,2019,0
Kiribati,2020,0
Kosovo,2000,0.05
Kosovo,2001,0.05
Kosovo,2002,0.05
Kosovo,2003,0.05
Kosovo,2004,0.11
Kosovo,2005,0.11
Kosovo,2006,0.1
Kosovo,2007,0.09
Kosovo,2008,0.08
Kosovo,2009,0.12
Kosovo,2010,0.16
Kosovo,2011,0.1
Kosovo,2012,0.1
Kosovo,2013,0.14
Kosovo,2014,0.15
Kosovo,2015,0.14
Kosovo,2016,0.25
Kosovo,2017,0.18
Kosovo,2018,0.27
Kosovo,2019,0.21
Kosovo,2020,0.26
Kuwait,1965,0
Kuwait,1966,0
Kuwait,1967,0
Kuwait,1968,0
Kuwait,1969,0
Kuwait,1970,0
Kuwait,1971,0
Kuwait,1972,0
Kuwait,1973,0
Kuwait,1974,0
Kuwait,1975,0
Kuwait,1976,0
Kuwait,1977,0
Kuwait,1978,0
Kuwait,1979,0
Kuwait,1980,0
Kuwait,1981,0
Kuwait,1982,0
Kuwait,1983,0
Kuwait,1984,0
Kuwait,1985,0
Kuwait,1986,0
Kuwait,1987,0
Kuwait,1988,0
Kuwait,1989,0
Kuwait,1990,0
Kuwait,1991,0
Kuwait,1992,0
Kuwait,1993,0
Kuwait,1994,0
Kuwait,1995,0
Kuwait,1996,0
Kuwait,1997,0
Kuwait,1998,0
Kuwait,1999,0
Kuwait,2000,0
Kuwait,2001,0
Kuwait,2002,0
Kuwait,2003,0
Kuwait,2004,0
Kuwait,2005,0
Kuwait,2006,0
Kuwait,2007,0
Kuwait,2008,0
Kuwait,2009,0
Kuwait,2010,0
Kuwait,2011,0
Kuwait,2012,0
Kuwait,2013,0
Kuwait,2014,0
Kuwait,2015,0
Kuwait,2016,0
Kuwait,2017,0
Kuwait,2018,0
Kuwait,2019,0
Kuwait,2020,0
Kyrgyzstan,2000,13.55
Kyrgyzstan,2001,12.31
Kyrgyzstan,2002,10.68
Kyrgyzstan,2003,13.38
Kyrgyzstan,2004,13.95
Kyrgyzstan,2005,12.66
Kyrgyzstan,2006,12.35
Kyrgyzstan,2007,12.61
Kyrgyzstan,2008,10.02
Kyrgyzstan,2009,10.11
Kyrgyzstan,2010,11
Kyrgyzstan,2011,14
Kyrgyzstan,2012,14.04
Kyrgyzstan,2013,13
Kyrgyzstan,2014,13.16
Kyrgyzstan,2015,10.99
Kyrgyzstan,2016,11.38
Kyrgyzstan,2017,14.06
Kyrgyzstan,2018,14.17
Kyrgyzstan,2019,13.71
Kyrgyzstan,2020,14.8
Laos,2000,3.28
Laos,2001,3.3
Laos,2002,3.21
Laos,2003,2.83
Laos,2004,3
Laos,2005,3.51
Laos,2006,3.6
Laos,2007,3.37
Laos,2008,3.72
Laos,2009,3.37
Laos,2010,8.36
Laos,2011,12.84
Laos,2012,12.93
Laos,2013,15.35
Laos,2014,15.12
Laos,2015,13.9
Laos,2016,17.53
Laos,2017,19.9
Laos,2018,22.1
Laos,2019,19.33
Laos,2020,19.2
Latin America and Caribbean,2000,578.93
Latin America and Caribbean,2001,538.8
Latin America and Caribbean,2002,559.75
Latin America and Caribbean,2003,578.03
Latin America and Caribbean,2004,605.92
Latin America and Caribbean,2005,642.11
Latin America and Caribbean,2006,672.23
Latin America and Caribbean,2007,689.82
Latin America and Caribbean,2008,705.93
Latin America and Caribbean,2009,710.68
Latin America and Caribbean,2010,724.41
Latin America and Caribbean,2011,765.88
Latin America and Caribbean,2012,746.32
Latin America and Caribbean,2013,728.34
Latin America and Caribbean,2014,698.48
Latin America and Caribbean,2015,691.07
Latin America and Caribbean,2016,707.94
Latin America and Caribbean,2017,720.51
Latin America and Caribbean,2018,738.42
Latin America and Caribbean,2019,735.62
Latin America and Caribbean,2020,734.63
Latin America and Caribbean,2021,686.59
Latvia,1985,2.979
Latvia,1986,3.001
Latvia,1987,3.699
Latvia,1988,3.001
Latvia,1989,3.606
Latvia,1990,4.5
Latvia,1991,3.28
Latvia,1992,2.52
Latvia,1993,2.88
Latvia,1994,3.31
Latvia,1995,2.94
Latvia,1996,1.86
Latvia,1997,2.95
Latvia,1998,4.32
Latvia,1999,2.76
Latvia,2000,2.82
Latvia,2001,2.83
Latvia,2002,2.46
Latvia,2003,2.27
Latvia,2004,3.11
Latvia,2005,3.33
Latvia,2006,2.7
Latvia,2007,2.73
Latvia,2008,3.11
Latvia,2009,3.46
Latvia,2010,3.52
Latvia,2011,2.89
Latvia,2012,3.71
Latvia,2013,2.91
Latvia,2014,1.99
Latvia,2015,1.86
Latvia,2016,2.53
Latvia,2017,4.38
Latvia,2018,2.43
Latvia,2019,2.11
Latvia,2020,2.6
Latvia,2021,2.71
Lebanon,2000,0.44
Lebanon,2001,0.33
Lebanon,2002,0.67
Lebanon,2003,1.35
Lebanon,2004,1.11
Lebanon,2005,1.04
Lebanon,2006,0.69
Lebanon,2007,0.58
Lebanon,2008,0.37
Lebanon,2009,0.62
Lebanon,2010,0.83
Lebanon,2011,0.8
Lebanon,2012,1
Lebanon,2013,1.26
Lebanon,2014,0.19
Lebanon,2015,0.47
Lebanon,2016,0.38
Lebanon,2017,0.41
Lebanon,2018,0.34
Lebanon,2019,0.66
Lebanon,2020,0.97
Lesotho,2000,0.29
Lesotho,2001,0.28
Lesotho,2002,0.31
Lesotho,2003,0.32
Lesotho,2004,0.3
Lesotho,2005,0.46
Lesotho,2006,0.52
Lesotho,2007,0.55
Lesotho,2008,0.58
Lesotho,2009,0.65
Lesotho,2010,0.69
Lesotho,2011,0.49
Lesotho,2012,0.49
Lesotho,2013,0.51
Lesotho,2014,0.52
Lesotho,2015,0.53
Lesotho,2016,0.52
Lesotho,2017,0.54
Lesotho,2018,0.54
Lesotho,2019,0.5
Lesotho,2020,0.5
Liberia,2000,0
Liberia,2001,0
Liberia,2002,0
Liberia,2003,0
Liberia,2004,0
Liberia,2005,0
Liberia,2006,0
Liberia,2007,0
Liberia,2008,0
Liberia,2009,0
Liberia,2010,0
Liberia,2011,0
Liberia,2012,0
Liberia,2013,0
Liberia,2014,0
Liberia,2015,0
Liberia,2016,0
Liberia,2017,0
Liberia,2018,0
Liberia,2019,0
Liberia,2020,0.53
Libya,2000,0
Libya,2001,0
Libya,2002,0
Libya,2003,0
Libya,2004,0
Libya,2005,0
Libya,2006,0
Libya,2007,0
Libya,2008,0
Libya,2009,0
Libya,2010,0
Libya,2011,0
Libya,2012,0
Libya,2013,0
Libya,2014,0
Libya,2015,0
Libya,2016,0
Libya,2017,0
Libya,2018,0
Libya,2019,0
Libya,2020,0
Lithuania,1985,0.393
Lithuania,1986,0.384
Lithuania,1987,0.362
Lithuania,1988,0.384
Lithuania,1989,0.384
Lithuania,1990,0.41
Lithuania,1991,0.34
Lithuania,1992,0.31
Lithuania,1993,0.39
Lithuania,1994,0.45
Lithuania,1995,0.37
Lithuania,1996,0.33
Lithuania,1997,0.3
Lithuania,1998,0.42
Lithuania,1999,0.41
Lithuania,2000,0.34
Lithuania,2001,0.33
Lithuania,2002,0.35
Lithuania,2003,0.32
Lithuania,2004,0.42
Lithuania,2005,0.45
Lithuania,2006,0.4
Lithuania,2007,0.42
Lithuania,2008,0.4
Lithuania,2009,0.42
Lithuania,2010,0.54
Lithuania,2011,0.48
Lithuania,2012,0.42
Lithuania,2013,0.52
Lithuania,2014,0.4
Lithuania,2015,0.35
Lithuania,2016,0.45
Lithuania,2017,0.6
Lithuania,2018,0.43
Lithuania,2019,0.35
Lithuania,2020,0.3
Lithuania,2021,0.37
Low-income countries,2000,36.16
Low-income countries,2001,39.51
Low-income countries,2002,39.98
Low-income countries,2003,39.9
Low-income countries,2004,44.3
Low-income countries,2005,47.58
Low-income countries,2006,48.16
Low-income countries,2007,50.77
Low-income countries,2008,49.95
Low-income countries,2009,51.7
Low-income countries,2010,58.03
Low-income countries,2011,60.16
Low-income countries,2012,60.21
Low-income countries,2013,63.93
Low-income countries,2014,66.5
Low-income countries,2015,63.25
Low-income countries,2016,68.39
Low-income countries,2017,68.41
Low-income countries,2018,69.96
Low-income countries,2019,70.75
Low-income countries,2020,69.53
Lower-middle-income countries,2000,241.6
Lower-middle-income countries,2001,247.57
Lower-middle-income countries,2002,246.55
Lower-middle-income countries,2003,262.79
Lower-middle-income countries,2004,298.97
Lower-middle-income countries,2005,312.26
Lower-middle-income countries,2006,330.24
Lower-middle-income countries,2007,340.39
Lower-middle-income countries,2008,326.78
Lower-middle-income countries,2009,324.9
Lower-middle-income countries,2010,353.14
Lower-middle-income countries,2011,388.86
Lower-middle-income countries,2012,389.4
Lower-middle-income countries,2013,424.75
Lower-middle-income countries,2014,429.68
Lower-middle-income countries,2015,415.02
Lower-middle-income countries,2016,426.42
Lower-middle-income countries,2017,469.81
Lower-middle-income countries,2018,490.22
Lower-middle-income countries,2019,485.84
Lower-middle-income countries,2020,489.12
Luxembourg,1965,0.086
Luxembourg,1966,0.078
Luxembourg,1967,0.088
Luxembourg,1968,0.09
Luxembourg,1969,0.078
Luxembourg,1970,0.086
Luxembourg,1971,0.049
Luxembourg,1972,0.057
Luxembourg,1973,0.051
Luxembourg,1974,0.075
Luxembourg,1975,0.065
Luxembourg,1976,0.041
Luxembourg,1977,0.079
Luxembourg,1978,0.075
Luxembourg,1979,0.082
Luxembourg,1980,0.086
Luxembourg,1981,0.092
Luxembourg,1982,0.082
Luxembourg,1983,0.081
Luxembourg,1984,0.086
Luxembourg,1985,0.07
Luxembourg,1986,0.086
Luxembourg,1987,0.1
Luxembourg,1988,0.092
Luxembourg,1989,0.07
Luxembourg,1990,0.07
Luxembourg,1991,0.08
Luxembourg,1992,0.07
Luxembourg,1993,0.07
Luxembourg,1994,0.09
Luxembourg,1995,0.09
Luxembourg,1996,0.06
Luxembourg,1997,0.08
Luxembourg,1998,0.12
Luxembourg,1999,0.09
Luxembourg,2000,0.12
Luxembourg,2001,0.12
Luxembourg,2002,0.1
Luxembourg,2003,0.08
Luxembourg,2004,0.1
Luxembourg,2005,0.09
Luxembourg,2006,0.11
Luxembourg,2007,0.12
Luxembourg,2008,0.13
Luxembourg,2009,0.11
Luxembourg,2010,0.11
Luxembourg,2011,0.06
Luxembourg,2012,0.1
Luxembourg,2013,0.12
Luxembourg,2014,0.11
Luxembourg,2015,0.1
Luxembourg,2016,0.12
Luxembourg,2017,0.09
Luxembourg,2018,0.09
Luxembourg,2019,0.11
Luxembourg,2020,0.09
Luxembourg,2021,0.12
Macao,2000,0
Macao,2001,0
Macao,2002,0
Macao,2003,0
Macao,2004,0
Macao,2005,0
Macao,2006,0
Macao,2007,0
Macao,2008,0
Macao,2009,0
Macao,2010,0
Macao,2011,0
Macao,2012,0
Macao,2013,0
Macao,2014,0
Macao,2015,0
Macao,2016,0
Macao,2017,0
Macao,2018,0
Macao,2019,0
Macao,2020,0
Madagascar,2000,0.54
Madagascar,2001,0.53
Madagascar,2002,0.54
Madagascar,2003,0.6
Madagascar,2004,0.63
Madagascar,2005,0.64
Madagascar,2006,0.63
Madagascar,2007,0.71
Madagascar,2008,0.69
Madagascar,2009,0.73
Madagascar,2010,0.7
Madagascar,2011,0.68
Madagascar,2012,0.75
Madagascar,2013,0.8
Madagascar,2014,0.88
Madagascar,2015,0.93
Madagascar,2016,0.88
Madagascar,2017,0.78
Madagascar,2018,0.96
Madagascar,2019,0.72
Madagascar,2020,0.81
Malawi,2000,1.02
Malawi,2001,1.04
Malawi,2002,1.09
Malawi,2003,1.14
Malawi,2004,1.26
Malawi,2005,1.31
Malawi,2006,1.34
Malawi,2007,1.37
Malawi,2008,1.52
Malawi,2009,1.49
Malawi,2010,1.74
Malawi,2011,1.79
Malawi,2012,1.86
Malawi,2013,1.86
Malawi,2014,1.97
Malawi,2015,1.96
Malawi,2016,1.94
Malawi,2017,1.82
Malawi,2018,1.36
Malawi,2019,1.3
Malawi,2020,1.3
Malaysia,1965,0.587
Malaysia,1966,0.692
Malaysia,1967,0.725
Malaysia,1968,0.804
Malaysia,1969,1.014
Malaysia,1970,1.202
Malaysia,1971,1.046
Malaysia,1972,1.154
Malaysia,1973,1.108
Malaysia,1974,1.006
Malaysia,1975,1.005
Malaysia,1976,0.948
Malaysia,1977,0.769
Malaysia,1978,0.904
Malaysia,1979,1.104
Malaysia,1980,1.409
Malaysia,1981,1.561
Malaysia,1982,1.503
Malaysia,1983,1.749
Malaysia,1984,3.451
Malaysia,1985,3.768
Malaysia,1986,4.121
Malaysia,1987,4.966
Malaysia,1988,5.729
Malaysia,1989,5.295
Malaysia,1990,4.027
Malaysia,1991,4.449
Malaysia,1992,4.286
Malaysia,1993,4.853
Malaysia,1994,6.483
Malaysia,1995,6.218
Malaysia,1996,5.184
Malaysia,1997,4.173
Malaysia,1998,4.457
Malaysia,1999,7.552
Malaysia,2000,7.34
Malaysia,2001,6.37
Malaysia,2002,5.25
Malaysia,2003,5.69
Malaysia,2004,5.77
Malaysia,2005,5.14
Malaysia,2006,6.38
Malaysia,2007,6.43
Malaysia,2008,7.39
Malaysia,2009,6.89
Malaysia,2010,6.41
Malaysia,2011,7.55
Malaysia,2012,8.97
Malaysia,2013,11.68
Malaysia,2014,13.4
Malaysia,2015,15.37
Malaysia,2016,20.15
Malaysia,2017,26.45
Malaysia,2018,26.03
Malaysia,2019,26.73
Malaysia,2020,15.8
Maldives,2000,0
Maldives,2001,0
Maldives,2002,0
Maldives,2003,0
Maldives,2004,0
Maldives,2005,0
Maldives,2006,0
Maldives,2007,0
Maldives,2008,0
Maldives,2009,0
Maldives,2010,0
Maldives,2011,0
Maldives,2012,0
Maldives,2013,0
Maldives,2014,0
Maldives,2015,0
Maldives,2016,0
Maldives,2017,0
Maldives,2018,0
Maldives,2019,0
Maldives,2020,0
Mali,2000,0.23
Mali,2001,0.23
Mali,2002,0.24
Mali,2003,0.23
Mali,2004,0.25
Mali,2005,0.45
Mali,2006,0.48
Mali,2007,0.47
Mali,2008,0.57
Mali,2009,0.67
Mali,2010,1.1
Mali,2011,1.15
Mali,2012,1.24
Mali,2013,1.11
Mali,2014,1.38
Mali,2015,1.12
Mali,2016,1.48
Mali,2017,1.48
Mali,2018,1.36
Mali,2019,0.95
Mali,2020,0.95
Malta,1990,0
Malta,1991,0
Malta,1992,0
Malta,1993,0
Malta,1994,0
Malta,1995,0
Malta,1996,0
Malta,1997,0
Malta,1998,0
Malta,1999,0
Malta,2000,0
Malta,2001,0
Malta,2002,0
Malta,2003,0
Malta,2004,0
Malta,2005,0
Malta,2006,0
Malta,2007,0
Malta,2008,0
Malta,2009,0
Malta,2010,0
Malta,2011,0
Malta,2012,0
Malta,2013,0
Malta,2014,0
Malta,2015,0
Malta,2016,0
Malta,2017,0
Malta,2018,0
Malta,2019,0
Malta,2020,0
Malta,2021,0
Martinique,2000,0
Martinique,2001,0
Martinique,2002,0
Martinique,2003,0
Martinique,2004,0
Martinique,2005,0
Martinique,2006,0
Martinique,2007,0
Martinique,2008,0
Martinique,2009,0
Martinique,2010,0
Martinique,2011,0
Martinique,2012,0
Martinique,2013,0
Martinique,2014,0
Martinique,2015,0
Martinique,2016,0
Martinique,2017,0
Martinique,2018,0
Martinique,2019,0
Martinique,2020,0
Mauritania,2000,0.03
Mauritania,2001,0.03
Mauritania,2002,0.03
Mauritania,2003,0.04
Mauritania,2004,0.04
Mauritania,2005,0.05
Mauritania,2006,0.05
Mauritania,2007,0.05
Mauritania,2008,0.06
Mauritania,2009,0.11
Mauritania,2010,0.12
Mauritania,2011,0.13
Mauritania,2012,0.14
Mauritania,2013,0.17
Mauritania,2014,0.18
Mauritania,2015,0.19
Mauritania,2016,0.13
Mauritania,2017,0.17
Mauritania,2018,0.19
Mauritania,2019,0.2
Mauritania,2020,0.21
Mauritius,2000,0.09
Mauritius,2001,0.07
Mauritius,2002,0.09
Mauritius,2003,0.12
Mauritius,2004,0.12
Mauritius,2005,0.11
Mauritius,2006,0.08
Mauritius,2007,0.08
Mauritius,2008,0.11
Mauritius,2009,0.12
Mauritius,2010,0.1
Mauritius,2011,0.05
Mauritius,2012,0.07
Mauritius,2013,0.09
Mauritius,2014,0.09
Mauritius,2015,0.12
Mauritius,2016,0.1
Mauritius,2017,0.09
Mauritius,2018,0.12
Mauritius,2019,0.1
Mauritius,2020,0.1
Mexico,1965,8.863
Mexico,1966,10.118
Mexico,1967,11.017
Mexico,1968,12.642
Mexico,1969,13.406
Mexico,1970,15.005
Mexico,1971,14.572
Mexico,1972,15.531
Mexico,1973,16.371
Mexico,1974,16.708
Mexico,1975,15.182
Mexico,1976,17.255
Mexico,1977,19.193
Mexico,1978,16.217
Mexico,1979,18.008
Mexico,1980,16.91
Mexico,1981,24.618
Mexico,1982,22.924
Mexico,1983,20.733
Mexico,1984,23.603
Mexico,1985,28.427
Mexico,1986,21.298
Mexico,1987,19.285
Mexico,1988,21.836
Mexico,1989,25.354
Mexico,1990,24.481
Mexico,1991,22.625
Mexico,1992,26.814
Mexico,1993,26.655
Mexico,1994,20.271
Mexico,1995,27.599
Mexico,1996,31.336
Mexico,1997,26.362
Mexico,1998,24.593
Mexico,1999,32.712
Mexico,2000,32.8
Mexico,2001,28.22
Mexico,2002,24.7
Mexico,2003,19.68
Mexico,2004,24.95
Mexico,2005,27.38
Mexico,2006,30.09
Mexico,2007,27
Mexico,2008,38.79
Mexico,2009,26.45
Mexico,2010,36.79
Mexico,2011,35.93
Mexico,2012,31.59
Mexico,2013,27.72
Mexico,2014,38.55
Mexico,2015,30.61
Mexico,2016,29.74
Mexico,2017,31.74
Mexico,2018,32.38
Mexico,2019,23.85
Mexico,2020,23.12
Mexico,2021,31.01
Middle Africa,1965,3.935
Middle Africa,1966,4.093
Middle Africa,1967,3.846
Middle Africa,1968,4.012
Middle Africa,1969,4.36
Middle Africa,1970,4.865
Middle Africa,1971,5.19
Middle Africa,1972,5.31
Middle Africa,1973,5.756
Middle Africa,1974,5.651
Middle Africa,1975,6.207
Middle Africa,1976,5.975
Middle Africa,1977,6.132
Middle Africa,1978,6.161
Middle Africa,1979,6.299
Middle Africa,1980,6.639
Middle Africa,1981,7.012
Middle Africa,1982,7.3
Middle Africa,1983,7.709
Middle Africa,1984,8.065
Middle Africa,1985,9.145
Middle Africa,1986,9.438
Middle Africa,1987,9.454
Middle Africa,1988,9.604
Middle Africa,1989,11.446
Middle Africa,1990,10.288
Middle Africa,1991,9.976
Middle Africa,1992,10.821
Middle Africa,1993,10.213
Middle Africa,1994,9.732
Middle Africa,1995,10.831
Middle Africa,1996,10.867
Middle Africa,1997,10.138
Middle Africa,1998,9.925
Middle Africa,1999,10.329
Middle Africa,2000,11.36
Middle Africa,2001,11.623
Middle Africa,2002,11.701
Middle Africa,2003,12.115
Middle Africa,2004,13.977
Middle Africa,2005,14.456
Middle Africa,2006,15.644
Middle Africa,2007,15.122
Middle Africa,2008,16.192
Middle Africa,2009,16.12
Middle Africa,2010,16.821
Middle Africa,2011,17.116
Middle Africa,2012,16.924
Middle Africa,2013,19.368
Middle Africa,2014,20.413
Middle Africa,2015,20.725
Middle Africa,2016,21.494
Middle Africa,2017,24.628
Middle Africa,2018,26.803
Middle Africa,2019,29.013
Middle Africa,2020,30.475
Middle East,1965,2.346
Middle East,1966,2.546
Middle East,1967,2.829
Middle East,1968,3.081
Middle East,1969,3.396
Middle East,1970,3.58
Middle East,1971,3.755
Middle East,1972,4.569
Middle East,1973,3.75
Middle East,1974,4.816
Middle East,1975,5.44
Middle East,1976,6.325
Middle East,1977,7.098
Middle East,1978,9.812
Middle East,1979,9.616
Middle East,1980,9.683
Middle East,1981,10.214
Middle East,1982,10.606
Middle East,1983,10.221
Middle East,1984,10.373
Middle East,1985,10.438
Middle East,1986,11.079
Middle East,1987,13.915
Middle East,1988,14.299
Middle East,1989,12.624
Middle East,1990,15.273
Middle East,1991,11.009
Middle East,1992,17.827
Middle East,1993,20.047
Middle East,1994,16.55
Middle East,1995,18.653
Middle East,1996,18.698
Middle East,1997,15.927
Middle East,1998,17.211
Middle East,1999,11.801
Middle East,2000,7.95
Middle East,2001,9.4
Middle East,2002,11.68
Middle East,2003,15.57
Middle East,2004,16.33
Middle East,2005,27.29
Middle East,2006,28.78
Middle East,2007,27.58
Middle East,2008,11.69
Middle East,2009,12.9
Middle East,2010,17.64
Middle East,2011,19.43
Middle East,2012,20.96
