Country,Year,Solar (% of electricity produced)
Middle East,1996,0
Middle East,1997,0
Middle East,1998,0
Middle East,1999,0
Middle East,2000,0
Middle East,2001,0
Middle East,2002,0
Middle East,2003,0
Middle East,2004,0
Middle East,2005,0
Middle East,2006,0
Middle East,2007,0
Middle East,2008,0
Middle East,2009,0.004
Middle East,2010,0.011
Middle East,2011,0.026
Middle East,2012,0.048
Middle East,2013,0.071
Middle East,2014,0.127
Middle East,2015,0.156
Middle East,2016,0.236
Middle East,2017,0.318
Middle East,2018,0.482
Middle East,2019,0.929
Middle East,2020,1.035
Middle East,2021,1.646
Moldova,2000,0
Moldova,2001,0
Moldova,2002,0
Moldova,2003,0
Moldova,2004,0
Moldova,2005,0
Moldova,2006,0
Moldova,2007,0
Moldova,2008,0
Moldova,2009,0
Moldova,2010,0
Moldova,2011,0
Moldova,2012,0
Moldova,2013,0
Moldova,2014,0
Moldova,2015,0
Moldova,2016,0
Moldova,2017,0
Moldova,2018,0
Moldova,2019,0
Moldova,2020,0
Moldova,2021,0
Mongolia,2000,0
Mongolia,2001,0
Mongolia,2002,0
Mongolia,2003,0
Mongolia,2004,0
Mongolia,2005,0
Mongolia,2006,0
Mongolia,2007,0
Mongolia,2008,0.256
Mongolia,2009,0.253
Mongolia,2010,0.246
Mongolia,2011,0.234
Mongolia,2012,0.221
Mongolia,2013,0.212
Mongolia,2014,0.197
Mongolia,2015,0.193
Mongolia,2016,0.188
Mongolia,2017,0.543
Mongolia,2018,0.49
Mongolia,2019,1.225
Mongolia,2020,1.333
Mongolia,2021,1.172
Montenegro,2005,0
Montenegro,2006,0
Montenegro,2007,0
Montenegro,2008,0
Montenegro,2009,0
Montenegro,2010,0
Montenegro,2011,0
Montenegro,2012,0
Montenegro,2013,0
Montenegro,2014,0
Montenegro,2015,0
Montenegro,2016,0
Montenegro,2017,0
Montenegro,2018,0
Montenegro,2019,0
Montenegro,2020,0
Montenegro,2021,0
Montserrat,2000,0
Montserrat,2001,0
Montserrat,2002,0
Montserrat,2003,0
Montserrat,2004,0
Montserrat,2005,0
Montserrat,2006,0
Montserrat,2007,0
Montserrat,2008,0
Montserrat,2009,0
Montserrat,2010,0
Montserrat,2011,0
Montserrat,2012,0
Montserrat,2013,0
Montserrat,2014,0
Montserrat,2015,0
Montserrat,2016,0
Montserrat,2017,0
Montserrat,2018,0
Montserrat,2019,0
Montserrat,2020,0
Morocco,1985,0
Morocco,1986,0
Morocco,1987,0
Morocco,1988,0
Morocco,1989,0
Morocco,1990,0
Morocco,1991,0
Morocco,1992,0
Morocco,1993,0
Morocco,1994,0
Morocco,1995,0
Morocco,1996,0
Morocco,1997,0
Morocco,1998,0
Morocco,1999,0
Morocco,2000,0
Morocco,2001,0
Morocco,2002,0
Morocco,2003,0
Morocco,2004,0
Morocco,2005,0
Morocco,2006,0
Morocco,2007,0
Morocco,2008,0
Morocco,2009,0
Morocco,2010,0
Morocco,2011,0
Morocco,2012,0
Morocco,2013,0
Morocco,2014,0
Morocco,2015,0
Morocco,2016,0
Morocco,2017,0
Morocco,2018,0.504
Morocco,2019,1.074
Morocco,2020,1.027
Mozambique,2000,0
Mozambique,2001,0
Mozambique,2002,0
Mozambique,2003,0
Mozambique,2004,0
Mozambique,2005,0
Mozambique,2006,0
Mozambique,2007,0
Mozambique,2008,0
Mozambique,2009,0
Mozambique,2010,0
Mozambique,2011,0
Mozambique,2012,0
Mozambique,2013,0
Mozambique,2014,0
Mozambique,2015,0
Mozambique,2016,0
Mozambique,2017,0
Mozambique,2018,0
Mozambique,2019,0.167
Mozambique,2020,0.222
Myanmar,2000,0
Myanmar,2001,0
Myanmar,2002,0
Myanmar,2003,0
Myanmar,2004,0
Myanmar,2005,0
Myanmar,2006,0
Myanmar,2007,0
Myanmar,2008,0
Myanmar,2009,0
Myanmar,2010,0
Myanmar,2011,0
Myanmar,2012,0
Myanmar,2013,0
Myanmar,2014,0
Myanmar,2015,0.065
Myanmar,2016,0.058
Myanmar,2017,0.046
Myanmar,2018,0.042
Myanmar,2019,0.08
Myanmar,2020,0.084
Namibia,2000,0
Namibia,2001,0
Namibia,2002,0
Namibia,2003,0
Namibia,2004,0
Namibia,2005,0
Namibia,2006,0
Namibia,2007,0
Namibia,2008,0
Namibia,2009,0
Namibia,2010,0.763
Namibia,2011,0.699
Namibia,2012,0.613
Namibia,2013,1.493
Namibia,2014,1.987
Namibia,2015,2.564
Namibia,2016,4.082
Namibia,2017,1.796
Namibia,2018,2.542
Namibia,2019,3.883
Namibia,2020,4.808
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2003,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nauru,2012,0
Nauru,2013,0
Nauru,2014,0
Nauru,2015,0
Nauru,2016,0
Nauru,2017,0
Nauru,2018,0
Nauru,2019,0
Nauru,2020,0
Nepal,2000,0
Nepal,2001,0
Nepal,2002,0
Nepal,2003,0
Nepal,2004,0
Nepal,2005,0
Nepal,2006,0
Nepal,2007,0.36
Nepal,2008,0.357
Nepal,2009,0.324
Nepal,2010,0.314
Nepal,2011,0.289
Nepal,2012,0.283
Nepal,2013,0.571
Nepal,2014,0.529
Nepal,2015,0.58
Nepal,2016,0.473
Nepal,2017,1.709
Nepal,2018,1.619
Nepal,2019,1.887
Nepal,2020,2.589
Netherlands,1985,0
Netherlands,1986,0
Netherlands,1987,0
Netherlands,1988,0
Netherlands,1989,0
Netherlands,1990,0
Netherlands,1991,0
Netherlands,1992,0
Netherlands,1993,0
Netherlands,1994,0
Netherlands,1995,0
Netherlands,1996,0
Netherlands,1997,0
Netherlands,1998,0
Netherlands,1999,0.012
Netherlands,2000,0.011
Netherlands,2001,0.011
Netherlands,2002,0.021
Netherlands,2003,0.031
Netherlands,2004,0.03
Netherlands,2005,0.04
Netherlands,2006,0.041
Netherlands,2007,0.038
Netherlands,2008,0.037
Netherlands,2009,0.035
Netherlands,2010,0.05
Netherlands,2011,0.088
Netherlands,2012,0.184
Netherlands,2013,0.404
Netherlands,2014,0.707
Netherlands,2015,1.02
Netherlands,2016,1.406
Netherlands,2017,1.911
Netherlands,2018,3.264
Netherlands,2019,4.47
Netherlands,2020,7.127
Netherlands,2021,9.547
New Caledonia,2000,0
New Caledonia,2001,0
New Caledonia,2002,0
New Caledonia,2003,0
New Caledonia,2004,0
New Caledonia,2005,0
New Caledonia,2006,0
New Caledonia,2007,0
New Caledonia,2008,0
New Caledonia,2009,0
New Caledonia,2010,0
New Caledonia,2011,0
New Caledonia,2012,0
New Caledonia,2013,0
New Caledonia,2014,0
New Caledonia,2015,0
New Caledonia,2016,0
New Caledonia,2017,0
New Caledonia,2018,0
New Caledonia,2019,0
New Caledonia,2020,0
New Zealand,1985,0
New Zealand,1986,0
New Zealand,1987,0
New Zealand,1988,0
New Zealand,1989,0
New Zealand,1990,0
New Zealand,1991,0
New Zealand,1992,0
New Zealand,1993,0
New Zealand,1994,0
New Zealand,1995,0
New Zealand,1996,0
New Zealand,1997,0
New Zealand,1998,0
New Zealand,1999,0
New Zealand,2000,0
New Zealand,2001,0
New Zealand,2002,0
New Zealand,2003,0
New Zealand,2004,0
New Zealand,2005,0
New Zealand,2006,0
New Zealand,2007,0
New Zealand,2008,0
New Zealand,2009,0
New Zealand,2010,0
New Zealand,2011,0
New Zealand,2012,0
New Zealand,2013,0.024
New Zealand,2014,0.047
New Zealand,2015,0.093
New Zealand,2016,0.141
New Zealand,2017,0.186
New Zealand,2018,0.231
New Zealand,2019,0.299
New Zealand,2020,0.358
Nicaragua,2000,0
Nicaragua,2001,0
Nicaragua,2002,0
Nicaragua,2003,0
Nicaragua,2004,0
Nicaragua,2005,0
Nicaragua,2006,0
Nicaragua,2007,0
Nicaragua,2008,0
Nicaragua,2009,0
Nicaragua,2010,0
Nicaragua,2011,0.272
Nicaragua,2012,0.257
Nicaragua,2013,0
Nicaragua,2014,0
Nicaragua,2015,0
Nicaragua,2016,0
Nicaragua,2017,0.228
Nicaragua,2018,0.442
Nicaragua,2019,0.432
Nicaragua,2020,0.418
Niger,2000,0
Niger,2001,0
Niger,2002,0
Niger,2003,0
Niger,2004,0
Niger,2005,0
Niger,2006,0
Niger,2007,0
Niger,2008,0
Niger,2009,0
Niger,2010,0
Niger,2011,0
Niger,2012,0
Niger,2013,0
Niger,2014,0
Niger,2015,0
Niger,2016,0
Niger,2017,1.887
Niger,2018,2
Niger,2019,3.448
Niger,2020,3.448
Nigeria,2000,0
Nigeria,2001,0
Nigeria,2002,0
Nigeria,2003,0
Nigeria,2004,0
Nigeria,2005,0
Nigeria,2006,0
Nigeria,2007,0
Nigeria,2008,0
Nigeria,2009,0
Nigeria,2010,0
Nigeria,2011,0
Nigeria,2012,0.073
Nigeria,2013,0.073
Nigeria,2014,0.065
Nigeria,2015,0.065
Nigeria,2016,0.094
Nigeria,2017,0.091
Nigeria,2018,0.098
Nigeria,2019,0.136
Nigeria,2020,0.136
Non-OECD,1985,0
Non-OECD,1986,0
Non-OECD,1987,0
Non-OECD,1988,0
Non-OECD,1989,0
Non-OECD,1990,0
Non-OECD,1991,0
Non-OECD,1992,0
Non-OECD,1993,0
Non-OECD,1994,0
Non-OECD,1995,0
Non-OECD,1996,0
Non-OECD,1997,0
Non-OECD,1998,0
Non-OECD,1999,0
Non-OECD,2000,0.001
Non-OECD,2001,0.001
Non-OECD,2002,0.001
Non-OECD,2003,0.002
Non-OECD,2004,0.002
Non-OECD,2005,0.002
Non-OECD,2006,0.003
Non-OECD,2007,0.003
Non-OECD,2008,0.004
Non-OECD,2009,0.006
Non-OECD,2010,0.013
Non-OECD,2011,0.042
Non-OECD,2012,0.079
Non-OECD,2013,0.145
Non-OECD,2014,0.292
Non-OECD,2015,0.459
Non-OECD,2016,0.715
Non-OECD,2017,1.156
Non-OECD,2018,1.637
Non-OECD,2019,2.079
Non-OECD,2020,2.509
North America,1985,0
North America,1986,0
North America,1987,0
North America,1988,0
North America,1989,0.007
North America,1990,0.01
North America,1991,0.012
North America,1992,0.011
North America,1993,0.012
North America,1994,0.012
North America,1995,0.012
North America,1996,0.013
North America,1997,0.012
North America,1998,0.012
North America,1999,0.011
North America,2000,0.011
North America,2001,0.012
North America,2002,0.012
North America,2003,0.012
North America,2004,0.012
North America,2005,0.012
North America,2006,0.011
North America,2007,0.013
North America,2008,0.018
North America,2009,0.02
North America,2010,0.03
North America,2011,0.048
North America,2012,0.106
North America,2013,0.212
North America,2014,0.612
North America,2015,0.836
North America,2016,1.178
North America,2017,1.635
North America,2018,1.904
North America,2019,2.304
North America,2020,2.963
North America,2021,3.63
North Korea,2000,0
North Korea,2001,0
North Korea,2002,0
North Korea,2003,0
North Korea,2004,0
North Korea,2005,0
North Korea,2006,0
North Korea,2007,0
North Korea,2008,0
North Korea,2009,0
North Korea,2010,0
North Korea,2011,0
North Korea,2012,0
North Korea,2013,0
North Korea,2014,0.057
North Korea,2015,0.075
North Korea,2016,0.06
North Korea,2017,0.068
North Korea,2018,0.066
North Korea,2019,0.124
North Korea,2020,0.137
North Macedonia,1990,0
North Macedonia,1991,0
North Macedonia,1992,0
North Macedonia,1993,0
North Macedonia,1994,0
North Macedonia,1995,0
North Macedonia,1996,0
North Macedonia,1997,0
North Macedonia,1998,0
North Macedonia,1999,0
North Macedonia,2000,0
North Macedonia,2001,0
North Macedonia,2002,0
North Macedonia,2003,0
North Macedonia,2004,0
North Macedonia,2005,0
North Macedonia,2006,0
North Macedonia,2007,0
North Macedonia,2008,0
North Macedonia,2009,0
North Macedonia,2010,0
North Macedonia,2011,0
North Macedonia,2012,0
North Macedonia,2013,0.164
North Macedonia,2014,0.186
North Macedonia,2015,0.354
North Macedonia,2016,0.355
North Macedonia,2017,0.357
North Macedonia,2018,0.357
North Macedonia,2019,0.341
North Macedonia,2020,0.375
North Macedonia,2021,0.456
Norway,1985,0
Norway,1986,0
Norway,1987,0
Norway,1988,0
Norway,1989,0
Norway,1990,0
Norway,1991,0
Norway,1992,0
Norway,1993,0
Norway,1994,0
Norway,1995,0
Norway,1996,0
Norway,1997,0
Norway,1998,0
Norway,1999,0
Norway,2000,0
Norway,2001,0
Norway,2002,0
Norway,2003,0
Norway,2004,0
Norway,2005,0
Norway,2006,0
Norway,2007,0
Norway,2008,0
Norway,2009,0
Norway,2010,0
Norway,2011,0
Norway,2012,0
Norway,2013,0
Norway,2014,0
Norway,2015,0
Norway,2016,0
Norway,2017,0
Norway,2018,0
Norway,2019,0.007
Norway,2020,0.02
Norway,2021,0.02
OECD,1985,0
OECD,1986,0
OECD,1987,0
OECD,1988,0
OECD,1989,0.003
OECD,1990,0.005
OECD,1991,0.006
OECD,1992,0.006
OECD,1993,0.007
OECD,1994,0.007
OECD,1995,0.007
OECD,1996,0.008
OECD,1997,0.008
OECD,1998,0.009
OECD,1999,0.009
OECD,2000,0.011
OECD,2001,0.014
OECD,2002,0.017
OECD,2003,0.02
OECD,2004,0.026
OECD,2005,0.036
OECD,2006,0.048
OECD,2007,0.063
OECD,2008,0.105
OECD,2009,0.184
OECD,2010,0.279
OECD,2011,0.539
OECD,2012,0.819
OECD,2013,1.074
OECD,2014,1.5
OECD,2015,1.833
OECD,2016,2.163
OECD,2017,2.598
OECD,2018,2.935
OECD,2019,3.418
OECD,2020,4.252
OECD,2021,4.887
Oceania,2000,0.016
Oceania,2001,0.016
Oceania,2002,0.019
Oceania,2003,0.023
Oceania,2004,0.026
Oceania,2005,0.03
Oceania,2006,0.033
Oceania,2007,0.039
Oceania,2008,0.046
Oceania,2009,0.056
Oceania,2010,0.134
Oceania,2011,0.478
Oceania,2012,0.812
Oceania,2013,1.22
Oceania,2014,1.414
Oceania,2015,1.757
Oceania,2016,2.153
Oceania,2017,2.769
Oceania,2018,3.368
Oceania,2019,4.959
Oceania,2020,7.132
Oman,1985,0
Oman,1986,0
Oman,1987,0
Oman,1988,0
Oman,1989,0
Oman,1990,0
Oman,1991,0
Oman,1992,0
Oman,1993,0
Oman,1994,0
Oman,1995,0
Oman,1996,0
Oman,1997,0
Oman,1998,0
Oman,1999,0
Oman,2000,0
Oman,2001,0
Oman,2002,0
Oman,2003,0
Oman,2004,0
Oman,2005,0
Oman,2006,0
Oman,2007,0
Oman,2008,0
Oman,2009,0
Oman,2010,0
Oman,2011,0
Oman,2012,0
Oman,2013,0
Oman,2014,0
Oman,2015,0
Oman,2016,0
Oman,2017,0
Oman,2018,0
Oman,2019,0
Oman,2020,0
Pakistan,1985,0
Pakistan,1986,0
Pakistan,1987,0
Pakistan,1988,0
Pakistan,1989,0
Pakistan,1990,0
Pakistan,1991,0
Pakistan,1992,0
Pakistan,1993,0
Pakistan,1994,0
Pakistan,1995,0
Pakistan,1996,0
Pakistan,1997,0
Pakistan,1998,0
Pakistan,1999,0
Pakistan,2000,0
Pakistan,2001,0
Pakistan,2002,0
Pakistan,2003,0
Pakistan,2004,0
Pakistan,2005,0
Pakistan,2006,0
Pakistan,2007,0
Pakistan,2008,0
Pakistan,2009,0
Pakistan,2010,0.011
Pakistan,2011,0.033
Pakistan,2012,0.075
Pakistan,2013,0.141
Pakistan,2014,0.236
Pakistan,2015,0.347
Pakistan,2016,0.727
Pakistan,2017,0.783
Pakistan,2018,0.865
Pakistan,2019,0.963
Pakistan,2020,1.013
Pakistan,2021,0.943
Palestine,2001,0
Palestine,2002,0
Palestine,2003,0
Palestine,2004,0
Palestine,2005,0
Palestine,2006,0
Palestine,2007,0
Palestine,2008,0
Palestine,2009,0
Palestine,2010,0
Palestine,2011,0
Palestine,2012,0
Palestine,2013,0
Palestine,2014,0
Palestine,2015,0
Palestine,2016,0
Palestine,2017,0
Palestine,2018,0
Palestine,2019,0
Palestine,2020,0
Panama,2000,0
Panama,2001,0
Panama,2002,0
Panama,2003,0
Panama,2004,0
Panama,2005,0
Panama,2006,0
Panama,2007,0
Panama,2008,0
Panama,2009,0
Panama,2010,0
Panama,2011,0
Panama,2012,0
Panama,2013,0
Panama,2014,0
Panama,2015,0.214
Panama,2016,0.701
Panama,2017,1.507
Panama,2018,2.186
Panama,2019,2.326
Panama,2020,2.41
Papua New Guinea,2000,0
Papua New Guinea,2001,0
Papua New Guinea,2002,0
Papua New Guinea,2003,0
Papua New Guinea,2004,0
Papua New Guinea,2005,0
Papua New Guinea,2006,0
Papua New Guinea,2007,0
Papua New Guinea,2008,0
Papua New Guinea,2009,0
Papua New Guinea,2010,0
Papua New Guinea,2011,0
Papua New Guinea,2012,0
Papua New Guinea,2013,0
Papua New Guinea,2014,0
Papua New Guinea,2015,0
Papua New Guinea,2016,0
Papua New Guinea,2017,0
Papua New Guinea,2018,0
Papua New Guinea,2019,0
Papua New Guinea,2020,0
Paraguay,2000,0
Paraguay,2001,0
Paraguay,2002,0
Paraguay,2003,0
Paraguay,2004,0
Paraguay,2005,0
Paraguay,2006,0
Paraguay,2007,0
Paraguay,2008,0
Paraguay,2009,0
Paraguay,2010,0
Paraguay,2011,0
Paraguay,2012,0
Paraguay,2013,0
Paraguay,2014,0
Paraguay,2015,0
Paraguay,2016,0
Paraguay,2017,0
Paraguay,2018,0
Paraguay,2019,0
Paraguay,2020,0
Peru,1985,0
Peru,1986,0
Peru,1987,0
Peru,1988,0
Peru,1989,0
Peru,1990,0
Peru,1991,0
Peru,1992,0
Peru,1993,0
Peru,1994,0
Peru,1995,0
Peru,1996,0
Peru,1997,0
Peru,1998,0
Peru,1999,0
Peru,2000,0
Peru,2001,0
Peru,2002,0
Peru,2003,0
Peru,2004,0
Peru,2005,0
Peru,2006,0
Peru,2007,0
Peru,2008,0
Peru,2009,0
Peru,2010,0
Peru,2011,0
Peru,2012,0.155
Peru,2013,0.475
Peru,2014,0.452
Peru,2015,0.493
Peru,2016,0.481
Peru,2017,0.567
Peru,2018,1.406
Peru,2019,1.406
Peru,2020,1.588
Peru,2021,1.484
Philippines,1985,0
Philippines,1986,0
Philippines,1987,0
Philippines,1988,0
Philippines,1989,0
Philippines,1990,0
Philippines,1991,0
Philippines,1992,0
Philippines,1993,0
Philippines,1994,0
Philippines,1995,0
Philippines,1996,0
Philippines,1997,0
Philippines,1998,0
Philippines,1999,0
Philippines,2000,0
Philippines,2001,0
Philippines,2002,0
Philippines,2003,0
Philippines,2004,0
Philippines,2005,0
Philippines,2006,0
Philippines,2007,0
Philippines,2008,0
Philippines,2009,0
Philippines,2010,0
Philippines,2011,0
Philippines,2012,0
Philippines,2013,0
Philippines,2014,0.027
Philippines,2015,0.178
Philippines,2016,1.27
Philippines,2017,1.333
Philippines,2018,1.314
Philippines,2019,1.239
Philippines,2020,1.288
Philippines,2021,1.321
Poland,1985,0
Poland,1986,0
Poland,1987,0
Poland,1988,0
Poland,1989,0
Poland,1990,0
Poland,1991,0
Poland,1992,0
Poland,1993,0
Poland,1994,0
Poland,1995,0
Poland,1996,0
Poland,1997,0
Poland,1998,0
Poland,1999,0
Poland,2000,0
Poland,2001,0
Poland,2002,0
Poland,2003,0
Poland,2004,0
Poland,2005,0
Poland,2006,0
Poland,2007,0
Poland,2008,0
Poland,2009,0
Poland,2010,0
Poland,2011,0
Poland,2012,0
Poland,2013,0
Poland,2014,0.006
Poland,2015,0.037
Poland,2016,0.072
Poland,2017,0.1
Poland,2018,0.177
Poland,2019,0.435
Poland,2020,1.247
Poland,2021,2.213
Portugal,1985,0
Portugal,1986,0
Portugal,1987,0
Portugal,1988,0
Portugal,1989,0.004
Portugal,1990,0
Portugal,1991,0
Portugal,1992,0
Portugal,1993,0
Portugal,1994,0
Portugal,1995,0
Portugal,1996,0
Portugal,1997,0
Portugal,1998,0
Portugal,1999,0
Portugal,2000,0
Portugal,2001,0
Portugal,2002,0
Portugal,2003,0
Portugal,2004,0
Portugal,2005,0
Portugal,2006,0
Portugal,2007,0.043
Portugal,2008,0.088
Portugal,2009,0.323
Portugal,2010,0.391
Portugal,2011,0.54
Portugal,2012,0.856
Portugal,2013,0.95
Portugal,2014,1.212
Portugal,2015,1.56
Portugal,2016,1.471
Portugal,2017,1.716
Portugal,2018,1.729
Portugal,2019,2.59
Portugal,2020,3.337
Portugal,2021,4.51
Puerto Rico,2000,0
Puerto Rico,2001,0
Puerto Rico,2002,0
Puerto Rico,2003,0
Puerto Rico,2004,0
Puerto Rico,2005,0
Puerto Rico,2006,0
Puerto Rico,2007,0
Puerto Rico,2008,0
Puerto Rico,2009,0
Puerto Rico,2010,0
Puerto Rico,2011,0
Puerto Rico,2012,0.094
Puerto Rico,2013,0.196
Puerto Rico,2014,0.247
Puerto Rico,2015,0.444
Puerto Rico,2016,0.574
Puerto Rico,2017,0.959
Puerto Rico,2018,0.458
Puerto Rico,2019,1.23
Puerto Rico,2020,1.275
Qatar,1985,0
Qatar,1986,0
Qatar,1987,0
Qatar,1988,0
Qatar,1989,0
Qatar,1990,0
Qatar,1991,0
Qatar,1992,0
Qatar,1993,0
Qatar,1994,0
Qatar,1995,0
Qatar,1996,0
Qatar,1997,0
Qatar,1998,0
Qatar,1999,0
Qatar,2000,0
Qatar,2001,0
Qatar,2002,0
Qatar,2003,0
Qatar,2004,0
Qatar,2005,0
Qatar,2006,0
Qatar,2007,0
Qatar,2008,0
Qatar,2009,0
Qatar,2010,0
Qatar,2011,0
Qatar,2012,0
Qatar,2013,0
Qatar,2014,0.027
Qatar,2015,0.026
Qatar,2016,0.025
Qatar,2017,0.023
Qatar,2018,0.022
Qatar,2019,0.021
Qatar,2020,0.021
Reunion,2000,0
Reunion,2001,0
Reunion,2002,0
Reunion,2003,0
Reunion,2004,0
Reunion,2005,0
Reunion,2006,0
Reunion,2007,0
Reunion,2008,0
Reunion,2009,0.719
Reunion,2010,2.797
Reunion,2011,4.844
Reunion,2012,6.419
Reunion,2013,7.458
Reunion,2014,8
Reunion,2015,8.17
Reunion,2016,8.469
Reunion,2017,8.469
Reunion,2018,8.143
Reunion,2019,7.862
Reunion,2020,8.143
Romania,1985,0
Romania,1986,0
Romania,1987,0
Romania,1988,0
Romania,1989,0
Romania,1990,0
Romania,1991,0
Romania,1992,0
Romania,1993,0
Romania,1994,0
Romania,1995,0
Romania,1996,0
Romania,1997,0
Romania,1998,0
Romania,1999,0
Romania,2000,0
Romania,2001,0
Romania,2002,0
Romania,2003,0
Romania,2004,0
Romania,2005,0
Romania,2006,0
Romania,2007,0
Romania,2008,0
Romania,2009,0
Romania,2010,0
Romania,2011,0
Romania,2012,0.017
Romania,2013,0.717
Romania,2014,2.485
Romania,2015,3.004
Romania,2016,2.818
Romania,2017,2.909
Romania,2018,2.747
Romania,2019,3.008
Romania,2020,3.11
Romania,2021,2.872
Russia,1985,0
Russia,1986,0
Russia,1987,0
Russia,1988,0
Russia,1989,0
Russia,1990,0
Russia,1991,0
Russia,1992,0
Russia,1993,0
Russia,1994,0
Russia,1995,0
Russia,1996,0
Russia,1997,0
Russia,1998,0
Russia,1999,0
Russia,2000,0
Russia,2001,0
Russia,2002,0
Russia,2003,0
Russia,2004,0
Russia,2005,0
Russia,2006,0
Russia,2007,0
Russia,2008,0
Russia,2009,0
Russia,2010,0
Russia,2011,0
Russia,2012,0
Russia,2013,0
Russia,2014,0.016
Russia,2015,0.034
Russia,2016,0.045
Russia,2017,0.054
Russia,2018,0.069
Russia,2019,0.121
Russia,2020,0.181
Russia,2021,0.195
Rwanda,2000,0
Rwanda,2001,0
Rwanda,2002,0
Rwanda,2003,0
Rwanda,2004,0
Rwanda,2005,0
Rwanda,2006,0
Rwanda,2007,0
Rwanda,2008,0
Rwanda,2009,0
Rwanda,2010,0
Rwanda,2011,0
Rwanda,2012,0
Rwanda,2013,0
Rwanda,2014,2.128
Rwanda,2015,3.448
Rwanda,2016,12.329
Rwanda,2017,10.976
Rwanda,2018,5.682
Rwanda,2019,4.717
Rwanda,2020,4.717
Saint Kitts and Nevis,2000,0
Saint Kitts and Nevis,2001,0
Saint Kitts and Nevis,2002,0
Saint Kitts and Nevis,2003,0
Saint Kitts and Nevis,2004,0
Saint Kitts and Nevis,2005,0
Saint Kitts and Nevis,2006,0
Saint Kitts and Nevis,2007,0
Saint Kitts and Nevis,2008,0
Saint Kitts and Nevis,2009,0
Saint Kitts and Nevis,2010,0
Saint Kitts and Nevis,2011,0
Saint Kitts and Nevis,2012,0
Saint Kitts and Nevis,2013,0
Saint Kitts and Nevis,2014,0
Saint Kitts and Nevis,2015,0
Saint Kitts and Nevis,2016,0
Saint Kitts and Nevis,2017,0
Saint Kitts and Nevis,2018,0
Saint Kitts and Nevis,2019,0
Saint Kitts and Nevis,2020,0
Saint Lucia,2000,0
Saint Lucia,2001,0
Saint Lucia,2002,0
Saint Lucia,2003,0
Saint Lucia,2004,0
Saint Lucia,2005,0
Saint Lucia,2006,0
Saint Lucia,2007,0
Saint Lucia,2008,0
Saint Lucia,2009,0
Saint Lucia,2010,0
Saint Lucia,2011,0
Saint Lucia,2012,0
Saint Lucia,2013,0
Saint Lucia,2014,0
Saint Lucia,2015,0
Saint Lucia,2016,0
Saint Lucia,2017,0
Saint Lucia,2018,0
Saint Lucia,2019,0
Saint Lucia,2020,0
Saint Pierre and Miquelon,2000,0
Saint Pierre and Miquelon,2001,0
Saint Pierre and Miquelon,2002,0
Saint Pierre and Miquelon,2003,0
Saint Pierre and Miquelon,2004,0
Saint Pierre and Miquelon,2005,0
Saint Pierre and Miquelon,2006,0
Saint Pierre and Miquelon,2007,0
Saint Pierre and Miquelon,2008,0
Saint Pierre and Miquelon,2009,0
Saint Pierre and Miquelon,2010,0
Saint Pierre and Miquelon,2011,0
Saint Pierre and Miquelon,2012,0
Saint Pierre and Miquelon,2013,0
Saint Pierre and Miquelon,2014,0
Saint Pierre and Miquelon,2015,0
Saint Pierre and Miquelon,2016,0
Saint Pierre and Miquelon,2017,0
Saint Pierre and Miquelon,2018,0
Saint Pierre and Miquelon,2019,0
Saint Pierre and Miquelon,2020,0
Saint Vincent and the Grenadines,2000,0
Saint Vincent and the Grenadines,2001,0
Saint Vincent and the Grenadines,2002,0
Saint Vincent and the Grenadines,2003,0
Saint Vincent and the Grenadines,2004,0
Saint Vincent and the Grenadines,2005,0
Saint Vincent and the Grenadines,2006,0
Saint Vincent and the Grenadines,2007,0
Saint Vincent and the Grenadines,2008,0
Saint Vincent and the Grenadines,2009,0
Saint Vincent and the Grenadines,2010,0
Saint Vincent and the Grenadines,2011,0
Saint Vincent and the Grenadines,2012,0
Saint Vincent and the Grenadines,2013,0
Saint Vincent and the Grenadines,2014,0
Saint Vincent and the Grenadines,2015,0
Saint Vincent and the Grenadines,2016,0
Saint Vincent and the Grenadines,2017,0
Saint Vincent and the Grenadines,2018,0
Saint Vincent and the Grenadines,2019,0
Saint Vincent and the Grenadines,2020,0
Samoa,2000,0
Samoa,2001,0
Samoa,2002,0
Samoa,2003,0
Samoa,2004,0
Samoa,2005,0
Samoa,2006,0
Samoa,2007,0
Samoa,2008,0
Samoa,2009,0
Samoa,2010,0
Samoa,2011,0
Samoa,2012,0
Samoa,2013,0
Samoa,2014,0
Samoa,2015,0
Samoa,2016,0
Samoa,2017,0
Samoa,2018,0
Samoa,2019,0
Samoa,2020,0
Sao Tome and Principe,2000,0
Sao Tome and Principe,2001,0
Sao Tome and Principe,2002,0
Sao Tome and Principe,2003,0
Sao Tome and Principe,2004,0
Sao Tome and Principe,2005,0
Sao Tome and Principe,2006,0
Sao Tome and Principe,2007,0
Sao Tome and Principe,2008,0
Sao Tome and Principe,2009,0
Sao Tome and Principe,2010,0
Sao Tome and Principe,2011,0
Sao Tome and Principe,2012,0
Sao Tome and Principe,2013,0
Sao Tome and Principe,2014,0
Sao Tome and Principe,2015,0
Sao Tome and Principe,2016,0
Sao Tome and Principe,2017,0
