Country,Year,Renewables (% of electricity produced)
Madagascar,2015,46.117
Madagascar,2016,44.554
Madagascar,2017,36.036
Madagascar,2018,43.172
Madagascar,2019,40.217
Madagascar,2020,43.005
Malawi,2000,86.29
Malawi,2001,86.508
Malawi,2002,86.466
Malawi,2003,89.63
Malawi,2004,88.591
Malawi,2005,89.542
Malawi,2006,89.744
Malawi,2007,89.937
Malawi,2008,92.486
Malawi,2009,90.698
Malawi,2010,92.347
Malawi,2011,92.5
Malawi,2012,92.823
Malawi,2013,92.381
Malawi,2014,93.213
Malawi,2015,93.213
Malawi,2016,93.151
Malawi,2017,91.827
Malawi,2018,87.73
Malawi,2019,86.709
Malawi,2020,86.709
Malaysia,1985,25.217
Malaysia,1986,25.545
Malaysia,1987,28.505
Malaysia,1988,29.604
Malaysia,1989,24.609
Malaysia,1990,17.495
Malaysia,1991,16.757
Malaysia,1992,13.658
Malaysia,1993,13.914
Malaysia,1994,16.308
Malaysia,1995,13.351
Malaysia,1996,9.706
Malaysia,1997,6.963
Malaysia,1998,6.949
Malaysia,1999,11.078
Malaysia,2000,11.944
Malaysia,2001,10.308
Malaysia,2002,7.993
Malaysia,2003,8.114
Malaysia,2004,8.025
Malaysia,2005,7.195
Malaysia,2006,8.117
Malaysia,2007,7.696
Malaysia,2008,8.709
Malaysia,2009,7.5
Malaysia,2010,6.465
Malaysia,2011,7.411
Malaysia,2012,8.231
Malaysia,2013,9.746
Malaysia,2014,10.237
Malaysia,2015,11.396
Malaysia,2016,14.242
Malaysia,2017,17.622
Malaysia,2018,17.413
Malaysia,2019,18.086
Malaysia,2020,12.227
Maldives,2000,0
Maldives,2001,0
Maldives,2002,0
Maldives,2003,0
Maldives,2004,0
Maldives,2005,0
Maldives,2006,0
Maldives,2007,0
Maldives,2008,0
Maldives,2009,0
Maldives,2010,0
Maldives,2011,0
Maldives,2012,0
Maldives,2013,0
Maldives,2014,0
Maldives,2015,0
Maldives,2016,0
Maldives,2017,0
Maldives,2018,0
Maldives,2019,0
Maldives,2020,0
Mali,2000,64.103
Mali,2001,62.5
Mali,2002,63.415
Mali,2003,60.465
Mali,2004,60.87
Mali,2005,62.821
Mali,2006,63.095
Mali,2007,62.651
Mali,2008,63
Mali,2009,65.179
Mali,2010,69.006
Mali,2011,65.263
Mali,2012,60.619
Mali,2013,54.386
Mali,2014,63.983
Mali,2015,54.741
Mali,2016,58.484
Mali,2017,50.152
Mali,2018,44.193
Mali,2019,35.241
Mali,2020,35.241
Malta,1990,0
Malta,1991,0
Malta,1992,0
Malta,1993,0
Malta,1994,0
Malta,1995,0
Malta,1996,0
Malta,1997,0
Malta,1998,0
Malta,1999,0
Malta,2000,0
Malta,2001,0
Malta,2002,0
Malta,2003,0
Malta,2004,0
Malta,2005,0
Malta,2006,0
Malta,2007,0
Malta,2008,0
Malta,2009,0
Malta,2010,0
Malta,2011,0
Malta,2012,1.304
Malta,2013,1.77
Malta,2014,3.556
Malta,2015,7.692
Malta,2016,16.279
Malta,2017,10.303
Malta,2018,10.152
Malta,2019,10.145
Malta,2020,10.377
Malta,2021,10.046
Martinique,2000,0
Martinique,2001,0
Martinique,2002,0
Martinique,2003,0
Martinique,2004,0
Martinique,2005,0
Martinique,2006,0
Martinique,2007,0
Martinique,2008,0
Martinique,2009,0
Martinique,2010,0
Martinique,2011,0
Martinique,2012,0
Martinique,2013,0
Martinique,2014,0
Martinique,2015,0
Martinique,2016,0
Martinique,2017,0
Martinique,2018,8.442
Martinique,2019,8.75
Martinique,2020,8.75
Mauritania,2000,13.043
Mauritania,2001,11.111
Mauritania,2002,6
Mauritania,2003,8.511
Mauritania,2004,7.843
Mauritania,2005,10
Mauritania,2006,11.111
Mauritania,2007,10.638
Mauritania,2008,10.909
Mauritania,2009,18.966
Mauritania,2010,18.75
Mauritania,2011,15.663
Mauritania,2012,15.385
Mauritania,2013,22.34
Mauritania,2014,22.449
Mauritania,2015,28.07
Mauritania,2016,23.967
Mauritania,2017,21.854
Mauritania,2018,25.444
Mauritania,2019,25.275
Mauritania,2020,25.683
Mauritius,2000,19.162
Mauritius,2001,19.89
Mauritius,2002,20.652
Mauritius,2003,21.717
Mauritius,2004,21.463
Mauritius,2005,19.626
Mauritius,2006,17.647
Mauritius,2007,15.584
Mauritius,2008,16.735
Mauritius,2009,17.073
Mauritius,2010,16.016
Mauritius,2011,14.672
Mauritius,2012,14.34
Mauritius,2013,14.964
Mauritius,2014,16.071
Mauritius,2015,18.182
Mauritius,2016,17.931
Mauritius,2017,17.45
Mauritius,2018,18.456
Mauritius,2019,20.13
Mauritius,2020,21.898
Mexico,1985,31.254
Mexico,1986,24.793
Mexico,1987,22.327
Mexico,1988,23.585
Mexico,1989,25.014
Mexico,1990,25.178
Mexico,1991,22.136
Mexico,1992,25.086
Mexico,1993,24.628
Mexico,1994,18.135
Mexico,1995,22.63
Mexico,1996,23.969
Mexico,1997,19.349
Mexico,1998,16.985
Mexico,1999,20.421
Mexico,2000,22.929
Mexico,2001,19.665
Mexico,2002,17.422
Mexico,2003,15.854
Mexico,2004,17.313
Mexico,2005,18.278
Mexico,2006,18.426
Mexico,2007,17.276
Mexico,2008,21.539
Mexico,2009,16.537
Mexico,2010,19.733
Mexico,2011,17.865
Mexico,2012,16.379
Mexico,2013,15.904
Mexico,2014,20.149
Mexico,2015,17.942
Mexico,2016,17.697
Mexico,2017,18.504
Mexico,2018,22.056
Mexico,2019,22.529
Mexico,2020,23.468
Mexico,2021,26.534
Middle Africa,1985,93.901
Middle Africa,1986,93.91
Middle Africa,1987,93.715
Middle Africa,1988,93.807
Middle Africa,1989,95.847
Middle Africa,1990,94.516
Middle Africa,1991,94.06
Middle Africa,1992,94.979
Middle Africa,1993,95.053
Middle Africa,1994,94.499
Middle Africa,1995,94.755
Middle Africa,1996,93.612
Middle Africa,1997,91.735
Middle Africa,1998,90.761
Middle Africa,1999,89.746
Middle Africa,2000,90.017
Middle Africa,2001,89.149
Middle Africa,2002,88.567
Middle Africa,2003,86.893
Middle Africa,2004,89.463
Middle Africa,2005,88.281
Middle Africa,2006,87.415
Middle Africa,2007,81.59
Middle Africa,2008,80.857
Middle Africa,2009,76.675
Middle Africa,2010,76.285
Middle Africa,2011,75.887
Middle Africa,2012,72.899
Middle Africa,2013,70.422
Middle Africa,2014,67.608
Middle Africa,2015,63.616
Middle Africa,2016,65.32
Middle Africa,2017,70.003
Middle Africa,2018,70.957
Middle Africa,2019,72.539
Middle Africa,2020,73.841
Middle East,1985,5.813
Middle East,1986,5.728
Middle East,1987,6.596
Middle East,1988,6.353
Middle East,1989,5.281
Middle East,1990,6.022
Middle East,1991,4.508
Middle East,1992,6.367
Middle East,1993,6.42
Middle East,1994,4.973
Middle East,1995,5.37
Middle East,1996,5.126
Middle East,1997,4.09
Middle East,1998,4.1
Middle East,1999,2.689
Middle East,2000,1.727
Middle East,2001,1.929
Middle East,2002,2.243
Middle East,2003,2.822
Middle East,2004,2.796
Middle East,2005,4.32
Middle East,2006,4.281
Middle East,2007,3.875
Middle East,2008,1.6
Middle East,2009,1.679
Middle East,2010,2.115
Middle East,2011,2.28
Middle East,2012,2.359
Middle East,2013,2.591
Middle East,2014,2.078
Middle East,2015,1.846
Middle East,2016,2.228
Middle East,2017,2.023
Middle East,2018,2.255
Middle East,2019,3.977
Middle East,2020,3.854
Moldova,2000,7.345
Moldova,2001,6.383
Moldova,2002,6.434
Moldova,2003,6.406
Moldova,2004,6.399
Moldova,2005,6.383
Moldova,2006,6.446
Moldova,2007,6.306
Moldova,2008,6.69
Moldova,2009,5.993
Moldova,2010,6.932
Moldova,2011,6.41
Moldova,2012,4.936
Moldova,2013,7.294
Moldova,2014,6.312
Moldova,2015,4.737
Moldova,2016,4.348
Moldova,2017,6.397
Moldova,2018,5.906
Moldova,2019,6.518
Moldova,2020,4.53
Moldova,2021,4.67
Mongolia,2000,0
Mongolia,2001,0
Mongolia,2002,0
Mongolia,2003,0
Mongolia,2004,0
Mongolia,2005,0
Mongolia,2006,0
Mongolia,2007,0
Mongolia,2008,0.256
Mongolia,2009,0.758
Mongolia,2010,1.232
Mongolia,2011,1.405
Mongolia,2012,1.325
Mongolia,2013,2.542
Mongolia,2014,4.142
Mongolia,2015,4.239
Mongolia,2016,4.503
Mongolia,2017,4.529
Mongolia,2018,6.699
Mongolia,2019,9.954
Mongolia,2020,10.815
Mongolia,2021,11.719
Montenegro,2005,65.157
Montenegro,2006,59.322
Montenegro,2007,59.813
Montenegro,2008,54.417
Montenegro,2009,75
Montenegro,2010,68.408
Montenegro,2011,45.283
Montenegro,2012,51.93
Montenegro,2013,63.452
Montenegro,2014,55.205
Montenegro,2015,49.667
Montenegro,2016,58.599
Montenegro,2017,45.161
Montenegro,2018,59.211
Montenegro,2019,56.14
Montenegro,2020,52.212
Montenegro,2021,60.63
Montserrat,2000,0
Montserrat,2001,0
Montserrat,2002,0
Montserrat,2003,0
Montserrat,2004,0
Montserrat,2005,0
Montserrat,2006,0
Montserrat,2007,0
Montserrat,2008,0
Montserrat,2009,0
Montserrat,2010,0
Montserrat,2011,0
Montserrat,2012,0
Montserrat,2013,0
Montserrat,2014,0
Montserrat,2015,0
Montserrat,2016,0
Montserrat,2017,0
Montserrat,2018,0
Montserrat,2019,0
Montserrat,2020,0
Morocco,1985,6.617
Morocco,1986,8.282
Morocco,1987,10.311
Morocco,1988,10.419
Morocco,1989,12.821
Morocco,1990,12.671
Morocco,1991,13.319
Morocco,1992,9.919
Morocco,1993,4.47
Morocco,1994,7.323
Morocco,1995,5.053
Morocco,1996,15.609
Morocco,1997,15.324
Morocco,1998,13.703
Morocco,1999,6.398
Morocco,2000,6.348
Morocco,2001,7.535
Morocco,2002,6.794
Morocco,2003,9.951
Morocco,2004,10.229
Morocco,2005,6.287
Morocco,2006,6.072
Morocco,2007,6.153
Morocco,2008,6.212
Morocco,2009,14.635
Morocco,2010,18.247
Morocco,2011,11.369
Morocco,2012,9.133
Morocco,2013,16.279
Morocco,2014,13.534
Morocco,2015,15.786
Morocco,2016,15.028
Morocco,2017,14.417
Morocco,2018,17.973
Morocco,2019,18.211
Morocco,2020,17.725
Mozambique,2000,99.792
Mozambique,2001,99.83
Mozambique,2002,99.762
Mozambique,2003,99.631
Mozambique,2004,99.656
Mozambique,2005,99.773
Mozambique,2006,99.795
Mozambique,2007,99.812
Mozambique,2008,99.8
Mozambique,2009,99.822
Mozambique,2010,99.758
Mozambique,2011,99.701
Mozambique,2012,99.735
Mozambique,2013,98.579
Mozambique,2014,95.103
Mozambique,2015,91.726
Mozambique,2016,85.005
Mozambique,2017,84.533
Mozambique,2018,82.531
Mozambique,2019,79.711
Mozambique,2020,79.722
Myanmar,2000,41.104
Myanmar,2001,43.43
Myanmar,2002,47.189
Myanmar,2003,44.693
Myanmar,2004,47.124
Myanmar,2005,53.528
Myanmar,2006,57.621
Myanmar,2007,60.582
Myanmar,2008,65.163
Myanmar,2009,77.941
Myanmar,2010,70.708
Myanmar,2011,78.631
Myanmar,2012,75.024
Myanmar,2013,74.582
Myanmar,2014,64.971
Myanmar,2015,61.548
Myanmar,2016,57.423
Myanmar,2017,58.637
Myanmar,2018,59.882
Myanmar,2019,49.558
Myanmar,2020,47.468
Namibia,2000,97.857
Namibia,2001,100
Namibia,2002,100
Namibia,2003,99.338
Namibia,2004,100
Namibia,2005,98.204
Namibia,2006,94.643
Namibia,2007,98.113
Namibia,2008,89.697
Namibia,2009,94.558
Namibia,2010,95.42
Namibia,2011,97.902
Namibia,2012,98.16
Namibia,2013,95.522
Namibia,2014,99.338
Namibia,2015,98.077
Namibia,2016,95.918
Namibia,2017,96.407
Namibia,2018,98.305
Namibia,2019,96.117
Namibia,2020,96.154
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2003,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nauru,2012,0
Nauru,2013,0
Nauru,2014,0
Nauru,2015,0
Nauru,2016,0
Nauru,2017,0
Nauru,2018,0
Nauru,2019,0
Nauru,2020,0
Nepal,2000,96.429
Nepal,2001,98.387
Nepal,2002,99.057
Nepal,2003,100
Nepal,2004,99.582
Nepal,2005,99.6
Nepal,2006,99.632
Nepal,2007,99.64
Nepal,2008,99.643
Nepal,2009,99.676
Nepal,2010,100
Nepal,2011,100
Nepal,2012,99.433
Nepal,2013,99.714
Nepal,2014,100
Nepal,2015,100
Nepal,2016,100
Nepal,2017,100
Nepal,2018,100
Nepal,2019,100
Nepal,2020,100
Netherlands,1985,0.705
Netherlands,1986,0.829
Netherlands,1987,1.03
Netherlands,1988,1.225
Netherlands,1989,1.314
Netherlands,1990,1.142
Netherlands,1991,1.253
Netherlands,1992,1.298
Netherlands,1993,1.43
Netherlands,1994,1.582
Netherlands,1995,1.743
Netherlands,1996,2.136
Netherlands,1997,2.33
Netherlands,1998,2.553
Netherlands,1999,2.901
Netherlands,2000,3.323
Netherlands,2001,3.543
Netherlands,2002,4.157
Netherlands,2003,4.099
Netherlands,2004,5.247
Netherlands,2005,7.484
Netherlands,2006,8.157
Netherlands,2007,7.229
Netherlands,2008,8.873
Netherlands,2009,9.537
Netherlands,2010,9.395
Netherlands,2011,10.825
Netherlands,2012,12.099
Netherlands,2013,11.921
Netherlands,2014,11.287
Netherlands,2015,12.567
Netherlands,2016,12.984
Netherlands,2017,15.08
Netherlands,2018,16.637
Netherlands,2019,18.866
Netherlands,2020,26.824
Netherlands,2021,33.982
New Caledonia,2000,28.662
New Caledonia,2001,22.561
New Caledonia,2002,19.76
New Caledonia,2003,19.277
New Caledonia,2004,20.755
New Caledonia,2005,20.112
New Caledonia,2006,17.514
New Caledonia,2007,23.37
New Caledonia,2008,26.966
New Caledonia,2009,23.497
New Caledonia,2010,15.423
New Caledonia,2011,19.535
New Caledonia,2012,21.101
New Caledonia,2013,21.429
New Caledonia,2014,12.281
New Caledonia,2015,14.599
New Caledonia,2016,9.492
New Caledonia,2017,13.531
New Caledonia,2018,12.542
New Caledonia,2019,13.621
New Caledonia,2020,9.408
New Zealand,1985,75.176
New Zealand,1986,81.313
New Zealand,1987,79.614
New Zealand,1988,79.555
New Zealand,1989,79.15
New Zealand,1990,79.946
New Zealand,1991,77.123
New Zealand,1992,72.511
New Zealand,1993,76.957
New Zealand,1994,81.989
New Zealand,1995,83.795
New Zealand,1996,79.008
New Zealand,1997,70.035
New Zealand,1998,75.582
New Zealand,1999,69.458
New Zealand,2000,72.815
New Zealand,2001,65.636
New Zealand,2002,71.713
New Zealand,2003,68.623
New Zealand,2004,73.778
New Zealand,2005,66.97
New Zealand,2006,67.13
New Zealand,2007,67.606
New Zealand,2008,66.417
New Zealand,2009,73.187
New Zealand,2010,74.426
New Zealand,2011,76.823
New Zealand,2012,72.956
New Zealand,2013,75.286
New Zealand,2014,79.811
New Zealand,2015,80.679
New Zealand,2016,84.453
New Zealand,2017,81.702
New Zealand,2018,83.788
New Zealand,2019,82.247
New Zealand,2020,78.771
Nicaragua,2000,20.657
Nicaragua,2001,19.742
Nicaragua,2002,25.556
Nicaragua,2003,31.538
Nicaragua,2004,37.918
Nicaragua,2005,39.535
Nicaragua,2006,37.097
Nicaragua,2007,33.904
Nicaragua,2008,39.13
Nicaragua,2009,32.676
Nicaragua,2010,38.177
Nicaragua,2011,35.967
Nicaragua,2012,42.931
Nicaragua,2013,50.743
Nicaragua,2014,52.546
Nicaragua,2015,50.45
Nicaragua,2016,53.034
Nicaragua,2017,52.62
Nicaragua,2018,54.525
Nicaragua,2019,53.348
Nicaragua,2020,54.906
Niger,2000,0
Niger,2001,0
Niger,2002,0
Niger,2003,0
Niger,2004,0
Niger,2005,0
Niger,2006,0
Niger,2007,0
Niger,2008,0
Niger,2009,0
Niger,2010,0
Niger,2011,0
Niger,2012,0
Niger,2013,0
Niger,2014,0
Niger,2015,0
Niger,2016,0
Niger,2017,1.887
Niger,2018,2
Niger,2019,3.448
Niger,2020,3.448
Nigeria,2000,40.283
Nigeria,2001,39.488
Nigeria,2002,39.478
Nigeria,2003,38.14
Nigeria,2004,34.624
Nigeria,2005,34.177
Nigeria,2006,28.176
Nigeria,2007,28.161
Nigeria,2008,28.153
Nigeria,2009,23.858
Nigeria,2010,25.432
Nigeria,2011,22.706
Nigeria,2012,20.659
Nigeria,2013,19.337
Nigeria,2014,17.418
Nigeria,2015,18.513
Nigeria,2016,25.367
Nigeria,2017,23.544
Nigeria,2018,21.073
Nigeria,2019,21.01
Nigeria,2020,21.01
Non-OECD,1985,23.466
Non-OECD,1986,23.145
Non-OECD,1987,22.52
Non-OECD,1988,22.73
Non-OECD,1989,22.473
Non-OECD,1990,22.802
Non-OECD,1991,23.193
Non-OECD,1992,23.253
Non-OECD,1993,24.104
Non-OECD,1994,24.907
Non-OECD,1995,24.849
Non-OECD,1996,23.98
Non-OECD,1997,23.697
Non-OECD,1998,24.142
Non-OECD,1999,23.436
Non-OECD,2000,22.999
Non-OECD,2001,22.697
Non-OECD,2002,21.932
Non-OECD,2003,20.787
Non-OECD,2004,21.544
Non-OECD,2005,21.328
Non-OECD,2006,20.964
Non-OECD,2007,20.568
Non-OECD,2008,21.315
Non-OECD,2009,21.153
Non-OECD,2010,21.215
Non-OECD,2011,20.457
Non-OECD,2012,21.195
Non-OECD,2013,21.703
Non-OECD,2014,22.126
Non-OECD,2015,22.49
Non-OECD,2016,23.3
Non-OECD,2017,23.812
Non-OECD,2018,24.224
Non-OECD,2019,25.097
Non-OECD,2020,26.191
North America,1985,20.495
North America,1986,20.72
North America,1987,18.955
North America,1988,17.171
North America,1989,17.208
North America,1990,17.791
North America,1991,17.675
North America,1992,17.071
North America,1993,17.429
North America,1994,16.576
North America,1995,17.606
North America,1996,18.56
North America,1997,18.268
North America,1998,16.55
North America,1999,16.586
North America,2000,16.675
North America,2001,14.742
North America,2002,15.811
North America,2003,15.689
North America,2004,15.496
North America,2005,15.852
North America,2006,16.268
North America,2007,15.496
North America,2008,16.613
North America,2009,17.704
North America,2010,17.246
North America,2011,19.297
North America,2012,19.227
North America,2013,19.966
North America,2014,20.472
North America,2015,20.657
North America,2016,22.146
North America,2017,24.151
North America,2018,24.17
North America,2019,24.864
North America,2020,26.882
North America,2021,27.384
North Korea,2000,53.867
North Korea,2001,53.767
North Korea,2002,54.969
North Korea,2003,57.087
North Korea,2004,58.149
North Korea,2005,58.585
North Korea,2006,57.505
North Korea,2007,62.919
North Korea,2008,61.856
North Korea,2009,60.42
North Korea,2010,63.07
North Korea,2011,69.781
North Korea,2012,71.253
North Korea,2013,76.743
North Korea,2014,73.642
North Korea,2015,73.845
North Korea,2016,76.57
North Korea,2017,80.698
North Korea,2018,83.752
North Korea,2019,85.012
North Korea,2020,83.527
North Macedonia,1990,8.522
North Macedonia,1991,14.731
North Macedonia,1992,14.003
North Macedonia,1993,10.039
North Macedonia,1994,11.616
North Macedonia,1995,13.051
North Macedonia,1996,12.801
North Macedonia,1997,13.373
North Macedonia,1998,15.319
North Macedonia,1999,20.262
North Macedonia,2000,17.181
North Macedonia,2001,9.89
North Macedonia,2002,12.479
North Macedonia,2003,20.357
North Macedonia,2004,22.222
North Macedonia,2005,21.47
North Macedonia,2006,23.538
North Macedonia,2007,15.538
North Macedonia,2008,13.312
North Macedonia,2009,18.622
North Macedonia,2010,33.471
North Macedonia,2011,21.154
North Macedonia,2012,16.613
North Macedonia,2013,26.108
North Macedonia,2014,23.978
North Macedonia,2015,35.929
North Macedonia,2016,36.767
North Macedonia,2017,23.036
North Macedonia,2018,34.938
North Macedonia,2019,22.828
North Macedonia,2020,27.715
North Macedonia,2021,36.446
Norway,1985,99.125
Norway,1986,98.913
Norway,1987,99.052
Norway,1988,98.967
Norway,1989,99.356
Norway,1990,99.909
Norway,1991,99.891
Norway,1992,99.906
Norway,1993,99.891
Norway,1994,99.75
Norway,1995,99.754
Norway,1996,99.617
Norway,1997,99.683
Norway,1998,99.716
Norway,1999,99.673
Norway,2000,99.775
Norway,2001,99.653
Norway,2002,99.677
Norway,2003,99.475
Norway,2004,99.464
Norway,2005,99.577
Norway,2006,99.43
Norway,2007,99.264
Norway,2008,99.525
Norway,2009,96.631
Norway,2010,95.833
Norway,2011,96.585
Norway,2012,97.987
Norway,2013,97.861
Norway,2014,97.871
Norway,2015,97.91
Norway,2016,97.995
Norway,2017,98.026
Norway,2018,97.97
Norway,2019,97.942
Norway,2020,98.571
Norway,2021,99.537
OECD,1985,19.491
OECD,1986,19.206
OECD,1987,18.545
OECD,1988,18.062
OECD,1989,16.897
OECD,1990,17.086
OECD,1991,16.96
OECD,1992,16.769
OECD,1993,17.392
OECD,1994,16.481
OECD,1995,17.017
OECD,1996,16.998
OECD,1997,17.059
OECD,1998,16.362
OECD,1999,16.223
OECD,2000,16.927
OECD,2001,15.89
OECD,2002,15.996
OECD,2003,15.832
OECD,2004,16.115
OECD,2005,16.212
OECD,2006,16.615
OECD,2007,16.342
OECD,2008,17.405
OECD,2009,18.513
OECD,2010,18.688
OECD,2011,20.016
OECD,2012,21.09
OECD,2013,22.37
OECD,2014,23.264
OECD,2015,24.129
OECD,2016,25.013
OECD,2017,26.361
OECD,2018,27.168
OECD,2019,28.473
OECD,2020,31.386
OECD,2021,31.323
Oceania,2000,19.324
Oceania,2001,17.331
Oceania,2002,18.254
Oceania,2003,18.258
Oceania,2004,19.084
Oceania,2005,18.788
Oceania,2006,19.158
Oceania,2007,18.628
Oceania,2008,17.616
Oceania,2009,18.165
Oceania,2010,19.282
Oceania,2011,21.351
Oceania,2012,20.722
Oceania,2013,23.209
Oceania,2014,25.037
Oceania,2015,24.112
Oceania,2016,25.358
Oceania,2017,25.934
Oceania,2018,27.444
Oceania,2019,29.344
Oceania,2020,32.46
Oman,1985,0
Oman,1986,0
Oman,1987,0
Oman,1988,0
Oman,1989,0
Oman,1990,0
Oman,1991,0
Oman,1992,0
Oman,1993,0
Oman,1994,0
Oman,1995,0
Oman,1996,0
Oman,1997,0
Oman,1998,0
Oman,1999,0
Oman,2000,0
Oman,2001,0
Oman,2002,0
Oman,2003,0
Oman,2004,0
Oman,2005,0
Oman,2006,0
Oman,2007,0
Oman,2008,0
Oman,2009,0
Oman,2010,0
Oman,2011,0
Oman,2012,0
Oman,2013,0
Oman,2014,0
Oman,2015,0
Oman,2016,0
Oman,2017,0
Oman,2018,0
Oman,2019,0
Oman,2020,0
Pakistan,1985,45.183
Pakistan,1986,38.5
Pakistan,1987,45.049
Pakistan,1988,42.204
Pakistan,1989,40.75
Pakistan,1990,37.154
Pakistan,1991,36.406
Pakistan,1992,37.228
Pakistan,1993,38.472
Pakistan,1994,37.165
Pakistan,1995,35.681
Pakistan,1996,36.701
Pakistan,1997,29.523
Pakistan,1998,36.309
Pakistan,1999,32.931
Pakistan,2000,28.06
Pakistan,2001,28.376
Pakistan,2002,31.677
Pakistan,2003,35.48
Pakistan,2004,32.454
Pakistan,2005,35.171
Pakistan,2006,34.63
Pakistan,2007,32.522
Pakistan,2008,32.68
Pakistan,2009,31.882
Pakistan,2010,36.244
Pakistan,2011,32.602
Pakistan,2012,32.921
Pakistan,2013,33.414
Pakistan,2014,33.819
Pakistan,2015,34.431
Pakistan,2016,30.511
Pakistan,2017,28.172
Pakistan,2018,35.93
Pakistan,2019,33.97
Pakistan,2020,36.365
Pakistan,2021,31.866
Palestine,2001,0
Palestine,2002,0
Palestine,2003,0
Palestine,2004,0
Palestine,2005,0
Palestine,2006,0
Palestine,2007,0
Palestine,2008,0
Palestine,2009,0
Palestine,2010,0
Palestine,2011,0
Palestine,2012,0
Palestine,2013,0
Palestine,2014,0
Palestine,2015,0
Palestine,2016,0
Palestine,2017,0
Palestine,2018,0
Palestine,2019,0
Palestine,2020,0
Panama,2000,71.429
Panama,2001,50.81
Panama,2002,66.019
Panama,2003,52.69
Panama,2004,67.321
Panama,2005,65.724
Panama,2006,61.092
Panama,2007,58.136
Panama,2008,63.942
Panama,2009,58.16
Panama,2010,58.824
Panama,2011,54.822
Panama,2012,64.91
Panama,2013,59.977
Panama,2014,62.156
Panama,2015,71.551
Panama,2016,72.445
Panama,2017,74.388
Panama,2018,82.034
Panama,2019,66.961
Panama,2020,66.908
Papua New Guinea,2000,45.972
Papua New Guinea,2001,38.61
Papua New Guinea,2002,36.232
Papua New Guinea,2003,34.516
Papua New Guinea,2004,32.704
Papua New Guinea,2005,38.438
Papua New Guinea,2006,38.462
Papua New Guinea,2007,40.12
Papua New Guinea,2008,40.854
Papua New Guinea,2009,39.403
Papua New Guinea,2010,38.938
Papua New Guinea,2011,40.227
Papua New Guinea,2012,32.087
Papua New Guinea,2013,31.287
Papua New Guinea,2014,30.11
Papua New Guinea,2015,28.8
Papua New Guinea,2016,27.907
Papua New Guinea,2017,22.539
Papua New Guinea,2018,21.75
Papua New Guinea,2019,21.782
Papua New Guinea,2020,21.782
Paraguay,2000,99.981
Paraguay,2001,99.978
Paraguay,2002,99.979
Paraguay,2003,99.961
Paraguay,2004,100
Paraguay,2005,100
Paraguay,2006,100
Paraguay,2007,100
Paraguay,2008,100
Paraguay,2009,100
Paraguay,2010,100
Paraguay,2011,100
Paraguay,2012,100
Paraguay,2013,100
Paraguay,2014,100
Paraguay,2015,100
Paraguay,2016,100
Paraguay,2017,100
Paraguay,2018,100
Paraguay,2019,100
Paraguay,2020,100
Peru,1985,78.862
Peru,1986,78.885
Peru,1987,78.638
Peru,1988,77.915
Peru,1989,77.599
Peru,1990,76.803
Peru,1991,80.272
Peru,1992,74.851
Peru,1993,80.416
Peru,1994,81.092
Peru,1995,77.485
Peru,1996,77.9
Peru,1997,74.466
Peru,1998,74.989
Peru,1999,77.063
Peru,2000,82.088
Peru,2001,85.504
Peru,2002,82.947
Peru,2003,81.814
Peru,2004,73.04
Peru,2005,70.927
Peru,2006,73.241
Peru,2007,66.598
Peru,2008,59.513
Peru,2009,61.29
Peru,2010,57.476
Peru,2011,56.74
Peru,2012,55.584
Peru,2013,54.109
Peru,2014,51.878
Peru,2015,53.13
Peru,2016,51.524
Peru,2017,59.871
Peru,2018,62.174
Peru,2019,61.619
Peru,2020,63.875
Peru,2021,60.898
Philippines,1985,50.493
Philippines,1986,55.26
Philippines,1987,44.797
Philippines,1988,46.811
Philippines,1989,47.654
Philippines,1990,45.42
Philippines,1991,42.508
Philippines,1992,39.196
Philippines,1993,40.246
Philippines,1994,39.995
Philippines,1995,36.857
Philippines,1996,36.952
Philippines,1997,33.435
Philippines,1998,33.624
Philippines,1999,44.492
Philippines,2000,44.366
Philippines,2001,38.708
Philippines,2002,37.016
Philippines,2003,34.807
Philippines,2004,35.079
Philippines,2005,33.678
Philippines,2006,37.406
Philippines,2007,32.93
Philippines,2008,35.266
Philippines,2009,34.16
Philippines,2010,28.07
Philippines,2011,30.354
Philippines,2012,30.176
Philippines,2013,28.035
Philippines,2014,27.326
Philippines,2015,27.369
Philippines,2016,25.739
Philippines,2017,25.856
Philippines,2018,24.848
Philippines,2019,22.436
Philippines,2020,23.495
Philippines,2021,23.755
Poland,1985,1.633
Poland,1986,1.366
Poland,1987,1.271
Poland,1988,1.307
Poland,1989,1.177
Poland,1990,1.108
Poland,1991,1.13
Poland,1992,1.24
Poland,1993,1.176
Poland,1994,1.335
Poland,1995,1.43
Poland,1996,1.459
Poland,1997,1.511
Poland,1998,1.797
Poland,1999,1.672
Poland,2000,1.627
Poland,2001,1.934
Poland,2002,1.944
Poland,2003,1.5
Poland,2004,2.102
Poland,2005,2.483
Poland,2006,2.674
Poland,2007,3.426
Poland,2008,4.274
Poland,2009,5.752
Poland,2010,6.93
Poland,2011,8.055
Poland,2012,10.444
Poland,2013,10.408
Poland,2014,12.533
