Country,Year,Wind (% of electricity produced)
Middle Africa,2005,0
Middle Africa,2006,0
Middle Africa,2007,0
Middle Africa,2008,0
Middle Africa,2009,0
Middle Africa,2010,0
Middle Africa,2011,0
Middle Africa,2012,0
Middle Africa,2013,0
Middle Africa,2014,0
Middle Africa,2015,0
Middle Africa,2016,0.027
Middle Africa,2017,0.025
Middle Africa,2018,0.023
Middle Africa,2019,0.022
Middle Africa,2020,0.021
Middle East,1985,0
Middle East,1986,0
Middle East,1987,0
Middle East,1988,0
Middle East,1989,0
Middle East,1990,0
Middle East,1991,0
Middle East,1992,0
Middle East,1993,0
Middle East,1994,0
Middle East,1995,0
Middle East,1996,0
Middle East,1997,0.001
Middle East,1998,0.001
Middle East,1999,0.009
Middle East,2000,0.009
Middle East,2001,0.008
Middle East,2002,0.008
Middle East,2003,0.007
Middle East,2004,0.01
Middle East,2005,0.013
Middle East,2006,0.021
Middle East,2007,0.021
Middle East,2008,0.028
Middle East,2009,0.029
Middle East,2010,0.02
Middle East,2011,0.026
Middle East,2012,0.024
Middle East,2013,0.042
Middle East,2014,0.038
Middle East,2015,0.035
Middle East,2016,0.064
Middle East,2017,0.086
Middle East,2018,0.129
Middle East,2019,0.14
Middle East,2020,0.146
Moldova,2000,0
Moldova,2001,0
Moldova,2002,0
Moldova,2003,0
Moldova,2004,0
Moldova,2005,0
Moldova,2006,0
Moldova,2007,0
Moldova,2008,0
Moldova,2009,0
Moldova,2010,0
Moldova,2011,0
Moldova,2012,0
Moldova,2013,0
Moldova,2014,0
Moldova,2015,0
Moldova,2016,0
Moldova,2017,0.213
Moldova,2018,0.394
Moldova,2019,0.745
Moldova,2020,0.871
Moldova,2021,0.805
Mongolia,2000,0
Mongolia,2001,0
Mongolia,2002,0
Mongolia,2003,0
Mongolia,2004,0
Mongolia,2005,0
Mongolia,2006,0
Mongolia,2007,0
Mongolia,2008,0
Mongolia,2009,0
Mongolia,2010,0
Mongolia,2011,0
Mongolia,2012,0
Mongolia,2013,1.059
Mongolia,2014,2.564
Mongolia,2015,2.89
Mongolia,2016,2.814
Mongolia,2017,2.536
Mongolia,2018,4.902
Mongolia,2019,7.351
Mongolia,2020,8.148
Mongolia,2021,9.375
Montenegro,2005,0
Montenegro,2006,0
Montenegro,2007,0
Montenegro,2008,0
Montenegro,2009,0
Montenegro,2010,0
Montenegro,2011,0
Montenegro,2012,0
Montenegro,2013,0
Montenegro,2014,0
Montenegro,2015,0
Montenegro,2016,0
Montenegro,2017,4.032
Montenegro,2018,3.684
Montenegro,2019,8.48
Montenegro,2020,9.44
Montenegro,2021,8.661
Montserrat,2000,0
Montserrat,2001,0
Montserrat,2002,0
Montserrat,2003,0
Montserrat,2004,0
Montserrat,2005,0
Montserrat,2006,0
Montserrat,2007,0
Montserrat,2008,0
Montserrat,2009,0
Montserrat,2010,0
Montserrat,2011,0
Montserrat,2012,0
Montserrat,2013,0
Montserrat,2014,0
Montserrat,2015,0
Montserrat,2016,0
Montserrat,2017,0
Montserrat,2018,0
Montserrat,2019,0
Montserrat,2020,0
Morocco,1985,0
Morocco,1986,0
Morocco,1987,0
Morocco,1988,0
Morocco,1989,0
Morocco,1990,0
Morocco,1991,0
Morocco,1992,0
Morocco,1993,0
Morocco,1994,0
Morocco,1995,0
Morocco,1996,0
Morocco,1997,0
Morocco,1998,0
Morocco,1999,0
Morocco,2000,0.495
Morocco,2001,1.479
Morocco,2002,1.253
Morocco,2003,1.214
Morocco,2004,1.143
Morocco,2005,1.119
Morocco,2006,0.934
Morocco,2007,1.448
Morocco,2008,1.527
Morocco,2009,1.948
Morocco,2010,2.937
Morocco,2011,2.916
Morocco,2012,2.825
Morocco,2013,5.361
Morocco,2014,7.32
Morocco,2015,9
Morocco,2016,10.534
Morocco,2017,10.312
Morocco,2018,12.087
Morocco,2019,12.624
Morocco,2020,12.402
Mozambique,2000,0
Mozambique,2001,0
Mozambique,2002,0
Mozambique,2003,0
Mozambique,2004,0
Mozambique,2005,0
Mozambique,2006,0
Mozambique,2007,0
Mozambique,2008,0
Mozambique,2009,0
Mozambique,2010,0
Mozambique,2011,0
Mozambique,2012,0
Mozambique,2013,0
Mozambique,2014,0
Mozambique,2015,0
Mozambique,2016,0
Mozambique,2017,0
Mozambique,2018,0
Mozambique,2019,0
Mozambique,2020,0
Myanmar,2000,0
Myanmar,2001,0
Myanmar,2002,0
Myanmar,2003,0
Myanmar,2004,0
Myanmar,2005,0
Myanmar,2006,0
Myanmar,2007,0
Myanmar,2008,0
Myanmar,2009,0
Myanmar,2010,0
Myanmar,2011,0
Myanmar,2012,0
Myanmar,2013,0
Myanmar,2014,0
Myanmar,2015,0
Myanmar,2016,0
Myanmar,2017,0
Myanmar,2018,0
Myanmar,2019,0
Myanmar,2020,0
Namibia,2000,0
Namibia,2001,0
Namibia,2002,0
Namibia,2003,0
Namibia,2004,0
Namibia,2005,0
Namibia,2006,0
Namibia,2007,0
Namibia,2008,0
Namibia,2009,0
Namibia,2010,0
Namibia,2011,0
Namibia,2012,0
Namibia,2013,0
Namibia,2014,0
Namibia,2015,0
Namibia,2016,0
Namibia,2017,0
Namibia,2018,0
Namibia,2019,0
Namibia,2020,0
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2003,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nauru,2012,0
Nauru,2013,0
Nauru,2014,0
Nauru,2015,0
Nauru,2016,0
Nauru,2017,0
Nauru,2018,0
Nauru,2019,0
Nauru,2020,0
Nepal,2000,0
Nepal,2001,0
Nepal,2002,0
Nepal,2003,0
Nepal,2004,0
Nepal,2005,0
Nepal,2006,0
Nepal,2007,0
Nepal,2008,0
Nepal,2009,0
Nepal,2010,0
Nepal,2011,0
Nepal,2012,0
Nepal,2013,0
Nepal,2014,0.265
Nepal,2015,0.29
Nepal,2016,0.236
Nepal,2017,0.214
Nepal,2018,0.202
Nepal,2019,0.236
Nepal,2020,0.324
Netherlands,1985,0
Netherlands,1986,0.001
Netherlands,1987,0.003
Netherlands,1988,0.023
Netherlands,1989,0.031
Netherlands,1990,0.084
Netherlands,1991,0.121
Netherlands,1992,0.195
Netherlands,1993,0.221
Netherlands,1994,0.301
Netherlands,1995,0.396
Netherlands,1996,0.516
Netherlands,1997,0.545
Netherlands,1998,0.704
Netherlands,1999,0.74
Netherlands,2000,0.929
Netherlands,2001,0.888
Netherlands,2002,0.992
Netherlands,2003,1.366
Netherlands,2004,1.851
Netherlands,2005,2.077
Netherlands,2006,2.766
Netherlands,2007,3.276
Netherlands,2008,3.966
Netherlands,2009,4.033
Netherlands,2010,3.35
Netherlands,2011,4.481
Netherlands,2012,4.832
Netherlands,2013,5.547
Netherlands,2014,5.619
Netherlands,2015,6.941
Netherlands,2016,7.177
Netherlands,2017,9.14
Netherlands,2018,9.282
Netherlands,2019,9.528
Netherlands,2020,12.465
Netherlands,2021,15.07
New Caledonia,2000,0.637
New Caledonia,2001,0.61
New Caledonia,2002,0.599
New Caledonia,2003,0
New Caledonia,2004,0.629
New Caledonia,2005,1.117
New Caledonia,2006,1.695
New Caledonia,2007,2.174
New Caledonia,2008,1.685
New Caledonia,2009,1.639
New Caledonia,2010,2.488
New Caledonia,2011,2.326
New Caledonia,2012,2.752
New Caledonia,2013,2.101
New Caledonia,2014,2.105
New Caledonia,2015,2.19
New Caledonia,2016,1.695
New Caledonia,2017,1.65
New Caledonia,2018,1.695
New Caledonia,2019,1.661
New Caledonia,2020,1.742
New Zealand,1985,0
New Zealand,1986,0
New Zealand,1987,0
New Zealand,1988,0
New Zealand,1989,0
New Zealand,1990,0
New Zealand,1991,0
New Zealand,1992,0.002
New Zealand,1993,0.003
New Zealand,1994,0.003
New Zealand,1995,0.003
New Zealand,1996,0.023
New Zealand,1997,0.037
New Zealand,1998,0.059
New Zealand,1999,0.103
New Zealand,2000,0.313
New Zealand,2001,0.364
New Zealand,2002,0.403
New Zealand,2003,0.378
New Zealand,2004,0.867
New Zealand,2005,1.459
New Zealand,2006,1.461
New Zealand,2007,2.183
New Zealand,2008,2.484
New Zealand,2009,3.484
New Zealand,2010,3.765
New Zealand,2011,4.538
New Zealand,2012,4.845
New Zealand,2013,4.81
New Zealand,2014,5.218
New Zealand,2015,5.487
New Zealand,2016,5.472
New Zealand,2017,4.859
New Zealand,2018,4.787
New Zealand,2019,5.181
New Zealand,2020,5.14
Nicaragua,2000,0
Nicaragua,2001,0
Nicaragua,2002,0
Nicaragua,2003,0
Nicaragua,2004,0
Nicaragua,2005,0
Nicaragua,2006,0
Nicaragua,2007,0
Nicaragua,2008,0
Nicaragua,2009,3.099
Nicaragua,2010,4.558
Nicaragua,2011,5.722
Nicaragua,2012,8.483
Nicaragua,2013,13.861
Nicaragua,2014,19.676
Nicaragua,2015,19.595
Nicaragua,2016,16.404
Nicaragua,2017,14.351
Nicaragua,2018,17.66
Nicaragua,2019,15.767
Nicaragua,2020,15.24
Niger,2000,0
Niger,2001,0
Niger,2002,0
Niger,2003,0
Niger,2004,0
Niger,2005,0
Niger,2006,0
Niger,2007,0
Niger,2008,0
Niger,2009,0
Niger,2010,0
Niger,2011,0
Niger,2012,0
Niger,2013,0
Niger,2014,0
Niger,2015,0
Niger,2016,0
Niger,2017,0
Niger,2018,0
Niger,2019,0
Niger,2020,0
Nigeria,2000,0
Nigeria,2001,0
Nigeria,2002,0
Nigeria,2003,0
Nigeria,2004,0
Nigeria,2005,0
Nigeria,2006,0
Nigeria,2007,0
Nigeria,2008,0
Nigeria,2009,0
Nigeria,2010,0
Nigeria,2011,0
Nigeria,2012,0
Nigeria,2013,0
Nigeria,2014,0
Nigeria,2015,0
Nigeria,2016,0
Nigeria,2017,0
Nigeria,2018,0
Nigeria,2019,0
Nigeria,2020,0
Non-OECD,1985,0
Non-OECD,1986,0
Non-OECD,1987,0
Non-OECD,1988,0
Non-OECD,1989,0
Non-OECD,1990,0.001
Non-OECD,1991,0.003
Non-OECD,1992,0.005
Non-OECD,1993,0.007
Non-OECD,1994,0.013
Non-OECD,1995,0.024
Non-OECD,1996,0.021
Non-OECD,1997,0.026
Non-OECD,1998,0.03
Non-OECD,1999,0.04
Non-OECD,2000,0.047
Non-OECD,2001,0.061
Non-OECD,2002,0.063
Non-OECD,2003,0.07
Non-OECD,2004,0.109
Non-OECD,2005,0.123
Non-OECD,2006,0.183
Non-OECD,2007,0.224
Non-OECD,2008,0.337
Non-OECD,2009,0.509
Non-OECD,2010,0.732
Non-OECD,2011,0.97
Non-OECD,2012,1.248
Non-OECD,2013,1.543
Non-OECD,2014,1.735
Non-OECD,2015,2.05
Non-OECD,2016,2.561
Non-OECD,2017,3.046
Non-OECD,2018,3.42
Non-OECD,2019,3.71
Non-OECD,2020,4.129
North America,1985,0
North America,1986,0
North America,1987,0
North America,1988,0
North America,1989,0.057
North America,1990,0.074
North America,1991,0.076
North America,1992,0.076
North America,1993,0.076
North America,1994,0.085
North America,1995,0.076
North America,1996,0.076
North America,1997,0.076
North America,1998,0.068
North America,1999,0.1
North America,2000,0.13
North America,2001,0.159
North America,2002,0.234
North America,2003,0.261
North America,2004,0.318
North America,2005,0.395
North America,2006,0.591
North America,2007,0.744
North America,2008,1.176
North America,2009,1.67
North America,2010,2.076
North America,2011,2.605
North America,2012,3.106
North America,2013,3.766
North America,2014,4.149
North America,2015,4.475
North America,2016,5.271
North America,2017,5.854
North America,2018,6.125
North America,2019,6.715
North America,2020,7.836
North America,2021,8.575
North Korea,2000,0
North Korea,2001,0
North Korea,2002,0
North Korea,2003,0
North Korea,2004,0
North Korea,2005,0
North Korea,2006,0
North Korea,2007,0
North Korea,2008,0
North Korea,2009,0
North Korea,2010,0
North Korea,2011,0
North Korea,2012,0
North Korea,2013,0
North Korea,2014,0
North Korea,2015,0
North Korea,2016,0
North Korea,2017,0
North Korea,2018,0
North Korea,2019,0
North Korea,2020,0
North Macedonia,1990,0
North Macedonia,1991,0
North Macedonia,1992,0
North Macedonia,1993,0
North Macedonia,1994,0
North Macedonia,1995,0
North Macedonia,1996,0
North Macedonia,1997,0
North Macedonia,1998,0
North Macedonia,1999,0
North Macedonia,2000,0
North Macedonia,2001,0
North Macedonia,2002,0
North Macedonia,2003,0
North Macedonia,2004,0
North Macedonia,2005,0
North Macedonia,2006,0
North Macedonia,2007,0
North Macedonia,2008,0
North Macedonia,2009,0
North Macedonia,2010,0
North Macedonia,2011,0
North Macedonia,2012,0
North Macedonia,2013,0
North Macedonia,2014,1.301
North Macedonia,2015,2.124
North Macedonia,2016,1.954
North Macedonia,2017,1.964
North Macedonia,2018,1.783
North Macedonia,2019,1.704
North Macedonia,2020,2.247
North Macedonia,2021,1.367
Norway,1985,0
Norway,1986,0
Norway,1987,0
Norway,1988,0
Norway,1989,0
Norway,1990,0
Norway,1991,0
Norway,1992,0
Norway,1993,0.008
Norway,1994,0.009
Norway,1995,0.008
Norway,1996,0.01
Norway,1997,0.009
Norway,1998,0.009
Norway,1999,0.025
Norway,2000,0.021
Norway,2001,0.025
Norway,2002,0.061
Norway,2003,0.206
Norway,2004,0.227
Norway,2005,0.365
Norway,2006,0.529
Norway,2007,0.655
Norway,2008,0.645
Norway,2009,0.749
Norway,2010,0.715
Norway,2011,1.014
Norway,2012,1.058
Norway,2013,1.411
Norway,2014,1.575
Norway,2015,1.761
Norway,2016,1.431
Norway,2017,1.92
Norway,2018,2.66
Norway,2019,4.132
Norway,2020,6.464
Norway,2021,7.489
OECD,1985,0.001
OECD,1986,0.002
OECD,1987,0.003
OECD,1988,0.005
OECD,1989,0.035
OECD,1990,0.046
OECD,1991,0.05
OECD,1992,0.056
OECD,1993,0.065
OECD,1994,0.077
OECD,1995,0.082
OECD,1996,0.091
OECD,1997,0.117
OECD,1998,0.153
OECD,1999,0.199
OECD,2000,0.302
OECD,2001,0.367
OECD,2002,0.501
OECD,2003,0.604
OECD,2004,0.775
OECD,2005,0.926
OECD,2006,1.143
OECD,2007,1.428
OECD,2008,1.801
OECD,2009,2.242
OECD,2010,2.539
OECD,2011,3.113
OECD,2012,3.613
OECD,2013,4.23
OECD,2014,4.634
OECD,2015,5.271
OECD,2016,5.687
OECD,2017,6.518
OECD,2018,6.841
OECD,2019,7.705
OECD,2020,8.883
OECD,2021,9.015
Oceania,2000,0.078
Oceania,2001,0.14
Oceania,2002,0.202
Oceania,2003,0.325
Oceania,2004,0.392
Oceania,2005,0.567
Oceania,2006,0.87
Oceania,2007,1.277
Oceania,2008,1.494
Oceania,2009,1.865
Oceania,2010,2.315
Oceania,2011,2.767
Oceania,2012,3.151
Oceania,2013,3.489
Oceania,2014,4.363
Oceania,2015,4.772
Oceania,2016,4.923
Oceania,2017,4.936
Oceania,2018,5.722
Oceania,2019,6.562
Oceania,2020,7.603
Oman,1985,0
Oman,1986,0
Oman,1987,0
Oman,1988,0
Oman,1989,0
Oman,1990,0
Oman,1991,0
Oman,1992,0
Oman,1993,0
Oman,1994,0
Oman,1995,0
Oman,1996,0
Oman,1997,0
Oman,1998,0
Oman,1999,0
Oman,2000,0
Oman,2001,0
Oman,2002,0
Oman,2003,0
Oman,2004,0
Oman,2005,0
Oman,2006,0
Oman,2007,0
Oman,2008,0
Oman,2009,0
Oman,2010,0
Oman,2011,0
Oman,2012,0
Oman,2013,0
Oman,2014,0
Oman,2015,0
Oman,2016,0
Oman,2017,0
Oman,2018,0
Oman,2019,0
Oman,2020,0
Pakistan,1985,0
Pakistan,1986,0
Pakistan,1987,0
Pakistan,1988,0
Pakistan,1989,0
Pakistan,1990,0
Pakistan,1991,0
Pakistan,1992,0
Pakistan,1993,0
Pakistan,1994,0
Pakistan,1995,0
Pakistan,1996,0
Pakistan,1997,0
Pakistan,1998,0
Pakistan,1999,0
Pakistan,2000,0
Pakistan,2001,0
Pakistan,2002,0
Pakistan,2003,0
Pakistan,2004,0
Pakistan,2005,0
Pakistan,2006,0
Pakistan,2007,0
Pakistan,2008,0
Pakistan,2009,0.011
Pakistan,2010,0.011
Pakistan,2011,0.022
Pakistan,2012,0
Pakistan,2013,0.403
Pakistan,2014,0.787
Pakistan,2015,0.741
Pakistan,2016,1.138
Pakistan,2017,1.846
Pakistan,2018,2.679
Pakistan,2019,2.733
Pakistan,2020,2.787
Pakistan,2021,3.068
Palestine,2001,0
Palestine,2002,0
Palestine,2003,0
Palestine,2004,0
Palestine,2005,0
Palestine,2006,0
Palestine,2007,0
Palestine,2008,0
Palestine,2009,0
Palestine,2010,0
Palestine,2011,0
Palestine,2012,0
Palestine,2013,0
Palestine,2014,0
Palestine,2015,0
Palestine,2016,0
Palestine,2017,0
Palestine,2018,0
Palestine,2019,0
Palestine,2020,0
Panama,2000,0
Panama,2001,0
Panama,2002,0
Panama,2003,0
Panama,2004,0
Panama,2005,0
Panama,2006,0
Panama,2007,0
Panama,2008,0
Panama,2009,0
Panama,2010,0
Panama,2011,0
Panama,2012,0
Panama,2013,0
Panama,2014,1.437
Panama,2015,4.492
Panama,2016,6.313
Panama,2017,4.614
Panama,2018,5.608
Panama,2019,5.854
Panama,2020,5.622
Papua New Guinea,2000,0
Papua New Guinea,2001,0
Papua New Guinea,2002,0
Papua New Guinea,2003,0
Papua New Guinea,2004,0
Papua New Guinea,2005,0
Papua New Guinea,2006,0
Papua New Guinea,2007,0
Papua New Guinea,2008,0
Papua New Guinea,2009,0
Papua New Guinea,2010,0
Papua New Guinea,2011,0
Papua New Guinea,2012,0
Papua New Guinea,2013,0
Papua New Guinea,2014,0
Papua New Guinea,2015,0
Papua New Guinea,2016,0
Papua New Guinea,2017,0
Papua New Guinea,2018,0
Papua New Guinea,2019,0
Papua New Guinea,2020,0
Paraguay,2000,0
Paraguay,2001,0
Paraguay,2002,0
Paraguay,2003,0
Paraguay,2004,0
Paraguay,2005,0
Paraguay,2006,0
Paraguay,2007,0
Paraguay,2008,0
Paraguay,2009,0
Paraguay,2010,0
Paraguay,2011,0
Paraguay,2012,0
Paraguay,2013,0
Paraguay,2014,0
Paraguay,2015,0
Paraguay,2016,0
Paraguay,2017,0
Paraguay,2018,0
Paraguay,2019,0
Paraguay,2020,0
Peru,1985,0
Peru,1986,0
Peru,1987,0
Peru,1988,0
Peru,1989,0
Peru,1990,0
Peru,1991,0
Peru,1992,0
Peru,1993,0
Peru,1994,0
Peru,1995,0
Peru,1996,0.002
Peru,1997,0.003
Peru,1998,0.003
Peru,1999,0.003
Peru,2000,0
Peru,2001,0
Peru,2002,0
Peru,2003,0
Peru,2004,0
Peru,2005,0
Peru,2006,0
Peru,2007,0
Peru,2008,0
Peru,2009,0
Peru,2010,0
Peru,2011,0
Peru,2012,0
Peru,2013,0
Peru,2014,0.588
Peru,2015,1.286
Peru,2016,2.126
Peru,2017,2.094
Peru,2018,2.812
Peru,2019,2.975
Peru,2020,3.593
Peru,2021,3.277
Philippines,1985,0
Philippines,1986,0
Philippines,1987,0
Philippines,1988,0
Philippines,1989,0
Philippines,1990,0
Philippines,1991,0
Philippines,1992,0
Philippines,1993,0
Philippines,1994,0
Philippines,1995,0
Philippines,1996,0
Philippines,1997,0
Philippines,1998,0
Philippines,1999,0
Philippines,2000,0
Philippines,2001,0
Philippines,2002,0
Philippines,2003,0
Philippines,2004,0
Philippines,2005,0.037
Philippines,2006,0.092
Philippines,2007,0.105
Philippines,2008,0.103
Philippines,2009,0.101
Philippines,2010,0.093
Philippines,2011,0.136
Philippines,2012,0.115
Philippines,2013,0.097
Philippines,2014,0.203
Philippines,2015,0.954
Philippines,2016,1.132
Philippines,2017,1.211
Philippines,2018,1.209
Philippines,2019,1.031
Philippines,2020,1.082
Philippines,2021,1.243
Poland,1985,0
Poland,1986,0
Poland,1987,0
Poland,1988,0
Poland,1989,0
Poland,1990,0
Poland,1991,0
Poland,1992,0
Poland,1993,0
Poland,1994,0
Poland,1995,0
Poland,1996,0
Poland,1997,0
Poland,1998,0
Poland,1999,0
Poland,2000,0
Poland,2001,0.007
Poland,2002,0.042
Poland,2003,0.08
Poland,2004,0.092
Poland,2005,0.09
Poland,2006,0.162
Poland,2007,0.328
Poland,2008,0.543
Poland,2009,0.715
Poland,2010,1.057
Poland,2011,1.963
Poland,2012,2.939
Poland,2013,3.661
Poland,2014,4.849
Poland,2015,6.612
Poland,2016,7.58
Poland,2017,8.774
Poland,2018,7.552
Poland,2019,9.268
Poland,2020,10.055
Poland,2021,8.972
Portugal,1985,0
Portugal,1986,0
Portugal,1987,0
Portugal,1988,0
Portugal,1989,0.004
Portugal,1990,0
Portugal,1991,0
Portugal,1992,0
Portugal,1993,0.032
Portugal,1994,0.064
Portugal,1995,0.06
Portugal,1996,0.058
Portugal,1997,0.117
Portugal,1998,0.231
Portugal,1999,0.28
Portugal,2000,0.392
Portugal,2001,0.563
Portugal,2002,0.789
Portugal,2003,1.075
Portugal,2004,1.83
Portugal,2005,3.833
Portugal,2006,6.033
Portugal,2007,8.616
Portugal,2008,12.665
Portugal,2009,15.319
Portugal,2010,17.098
Portugal,2011,17.656
Portugal,2012,22.515
Portugal,2013,23.768
Portugal,2014,23.306
Portugal,2015,22.645
Portugal,2016,21.089
Portugal,2017,21.231
Portugal,2018,21.606
Portugal,2019,26.426
Portugal,2020,23.865
Portugal,2021,26.999
Puerto Rico,2000,0
Puerto Rico,2001,0
Puerto Rico,2002,0
Puerto Rico,2003,0
Puerto Rico,2004,0
Puerto Rico,2005,0
Puerto Rico,2006,0
Puerto Rico,2007,0
Puerto Rico,2008,0
Puerto Rico,2009,0
Puerto Rico,2010,0
Puerto Rico,2011,0
Puerto Rico,2012,0.047
Puerto Rico,2013,0.196
Puerto Rico,2014,0.247
Puerto Rico,2015,0.444
Puerto Rico,2016,0.574
Puerto Rico,2017,0.839
Puerto Rico,2018,3.322
Puerto Rico,2019,12.398
Puerto Rico,2020,12.749
Qatar,1985,0
Qatar,1986,0
Qatar,1987,0
Qatar,1988,0
Qatar,1989,0
Qatar,1990,0
Qatar,1991,0
Qatar,1992,0
Qatar,1993,0
Qatar,1994,0
Qatar,1995,0
Qatar,1996,0
Qatar,1997,0
Qatar,1998,0
Qatar,1999,0
Qatar,2000,0
Qatar,2001,0
Qatar,2002,0
Qatar,2003,0
Qatar,2004,0
Qatar,2005,0
Qatar,2006,0
Qatar,2007,0
Qatar,2008,0
Qatar,2009,0
Qatar,2010,0
Qatar,2011,0
Qatar,2012,0
Qatar,2013,0
Qatar,2014,0
Qatar,2015,0
Qatar,2016,0
Qatar,2017,0
Qatar,2018,0
Qatar,2019,0
Qatar,2020,0
Reunion,2000,0
Reunion,2001,0
Reunion,2002,0
Reunion,2003,0
Reunion,2004,0
Reunion,2005,0.4
Reunion,2006,0.395
Reunion,2007,0.388
Reunion,2008,0.372
Reunion,2009,0.719
Reunion,2010,0.699
Reunion,2011,0.346
Reunion,2012,0.676
Reunion,2013,0.339
Reunion,2014,0.667
Reunion,2015,0.654
Reunion,2016,0.651
Reunion,2017,0.326
Reunion,2018,0.326
Reunion,2019,0.314
Reunion,2020,0.326
Romania,1985,0
Romania,1986,0
Romania,1987,0
Romania,1988,0
Romania,1989,0
Romania,1990,0
Romania,1991,0
Romania,1992,0
Romania,1993,0
Romania,1994,0
Romania,1995,0
Romania,1996,0
Romania,1997,0
Romania,1998,0
Romania,1999,0
Romania,2000,0
Romania,2001,0
Romania,2002,0
Romania,2003,0
Romania,2004,0
Romania,2005,0
Romania,2006,0
Romania,2007,0
Romania,2008,0
Romania,2009,0.017
Romania,2010,0.511
Romania,2011,2.242
Romania,2012,4.491
Romania,2013,7.72
Romania,2014,9.511
Romania,2015,10.71
Romania,2016,10.203
Romania,2017,11.587
Romania,2018,9.808
Romania,2019,11.44
Romania,2020,12.496
Romania,2021,11.144
Russia,1985,0
Russia,1986,0
Russia,1987,0
Russia,1988,0
Russia,1989,0
Russia,1990,0
Russia,1991,0
Russia,1992,0
Russia,1993,0
Russia,1994,0
Russia,1995,0
Russia,1996,0
Russia,1997,0
Russia,1998,0
Russia,1999,0
Russia,2000,0
Russia,2001,0
Russia,2002,0.001
Russia,2003,0.001
Russia,2004,0.001
Russia,2005,0.001
Russia,2006,0
Russia,2007,0.001
Russia,2008,0
Russia,2009,0
Russia,2010,0
Russia,2011,0
Russia,2012,0
Russia,2013,0
Russia,2014,0.01
Russia,2015,0.015
Russia,2016,0.015
Russia,2017,0.014
Russia,2018,0.022
Russia,2019,0.031
Russia,2020,0.111
Russia,2021,0.31
Rwanda,2000,0
Rwanda,2001,0
Rwanda,2002,0
Rwanda,2003,0
Rwanda,2004,0
Rwanda,2005,0
Rwanda,2006,0
Rwanda,2007,0
Rwanda,2008,0
Rwanda,2009,0
Rwanda,2010,0
Rwanda,2011,0
Rwanda,2012,0
Rwanda,2013,0
Rwanda,2014,0
Rwanda,2015,0
Rwanda,2016,0
Rwanda,2017,0
Rwanda,2018,0
Rwanda,2019,0
Rwanda,2020,0
Saint Kitts and Nevis,2000,0
Saint Kitts and Nevis,2001,0
Saint Kitts and Nevis,2002,0
Saint Kitts and Nevis,2003,0
Saint Kitts and Nevis,2004,0
Saint Kitts and Nevis,2005,0
Saint Kitts and Nevis,2006,0
Saint Kitts and Nevis,2007,0
Saint Kitts and Nevis,2008,0
Saint Kitts and Nevis,2009,0
Saint Kitts and Nevis,2010,5.263
Saint Kitts and Nevis,2011,0
Saint Kitts and Nevis,2012,5
Saint Kitts and Nevis,2013,4.762
Saint Kitts and Nevis,2014,4.762
Saint Kitts and Nevis,2015,5
Saint Kitts and Nevis,2016,4.762
Saint Kitts and Nevis,2017,4.545
Saint Kitts and Nevis,2018,4.545
Saint Kitts and Nevis,2019,4.545
Saint Kitts and Nevis,2020,4.545
Saint Lucia,2000,0
Saint Lucia,2001,0
Saint Lucia,2002,0
Saint Lucia,2003,0
Saint Lucia,2004,0
Saint Lucia,2005,0
Saint Lucia,2006,0
Saint Lucia,2007,0
Saint Lucia,2008,0
Saint Lucia,2009,0
Saint Lucia,2010,0
Saint Lucia,2011,0
Saint Lucia,2012,0
Saint Lucia,2013,0
Saint Lucia,2014,0
Saint Lucia,2015,0
Saint Lucia,2016,0
Saint Lucia,2017,0
Saint Lucia,2018,0
Saint Lucia,2019,0
Saint Lucia,2020,0
Saint Pierre and Miquelon,2000,0
Saint Pierre and Miquelon,2001,0
Saint Pierre and Miquelon,2002,0
Saint Pierre and Miquelon,2003,0
Saint Pierre and Miquelon,2004,0
Saint Pierre and Miquelon,2005,0
Saint Pierre and Miquelon,2006,0
Saint Pierre and Miquelon,2007,0
Saint Pierre and Miquelon,2008,0
Saint Pierre and Miquelon,2009,0
Saint Pierre and Miquelon,2010,0
Saint Pierre and Miquelon,2011,0
Saint Pierre and Miquelon,2012,0
Saint Pierre and Miquelon,2013,0
Saint Pierre and Miquelon,2014,0
Saint Pierre and Miquelon,2015,0
Saint Pierre and Miquelon,2016,0
Saint Pierre and Miquelon,2017,0
Saint Pierre and Miquelon,2018,0
Saint Pierre and Miquelon,2019,0
Saint Pierre and Miquelon,2020,0
Saint Vincent and the Grenadines,2000,0
Saint Vincent and the Grenadines,2001,0
Saint Vincent and the Grenadines,2002,0
Saint Vincent and the Grenadines,2003,0
Saint Vincent and the Grenadines,2004,0
Saint Vincent and the Grenadines,2005,0
Saint Vincent and the Grenadines,2006,0
Saint Vincent and the Grenadines,2007,0
Saint Vincent and the Grenadines,2008,0
Saint Vincent and the Grenadines,2009,0
Saint Vincent and the Grenadines,2010,0
Saint Vincent and the Grenadines,2011,0
Saint Vincent and the Grenadines,2012,0
Saint Vincent and the Grenadines,2013,0
Saint Vincent and the Grenadines,2014,0
Saint Vincent and the Grenadines,2015,0
Saint Vincent and the Grenadines,2016,0
