Country,Year,Wind (% of energy generated)
South Korea,2015,0.104
South Korea,2016,0.127
South Korea,2017,0.159
South Korea,2018,0.177
South Korea,2019,0.195
South Korea,2020,0.237
Spain,1965,0
Spain,1966,0
Spain,1967,0
Spain,1968,0
Spain,1969,0
Spain,1970,0
Spain,1971,0
Spain,1972,0
Spain,1973,0
Spain,1974,0
Spain,1975,0
Spain,1976,0
Spain,1977,0
Spain,1978,0
Spain,1979,0
Spain,1980,0
Spain,1981,0
Spain,1982,0
Spain,1983,0
Spain,1984,0
Spain,1985,0
Spain,1986,0
Spain,1987,0
Spain,1988,0
Spain,1989,0.003
Spain,1990,0.004
Spain,1991,0.004
Spain,1992,0.025
Spain,1993,0.029
Spain,1994,0.042
Spain,1995,0.062
Spain,1996,0.081
Spain,1997,0.155
Spain,1998,0.27
Spain,1999,0.531
Spain,2000,0.865
Spain,2001,1.177
Spain,2002,1.596
Spain,2003,1.944
Spain,2004,2.421
Spain,2005,3.218
Spain,2006,3.472
Spain,2007,3.996
Spain,2008,4.884
Spain,2009,6.031
Spain,2010,6.745
Spain,2011,6.632
Spain,2012,7.731
Spain,2013,9.147
Spain,2014,8.642
Spain,2015,8.034
Spain,2016,7.85
Spain,2017,7.736
Spain,2018,7.864
Spain,2019,8.458
Spain,2020,9.507
Sri Lanka,1965,0
Sri Lanka,1966,0
Sri Lanka,1967,0
Sri Lanka,1968,0
Sri Lanka,1969,0
Sri Lanka,1970,0
Sri Lanka,1971,0
Sri Lanka,1972,0
Sri Lanka,1973,0
Sri Lanka,1974,0
Sri Lanka,1975,0
Sri Lanka,1976,0
Sri Lanka,1977,0
Sri Lanka,1978,0
Sri Lanka,1979,0
Sri Lanka,1980,0
Sri Lanka,1981,0
Sri Lanka,1982,0
Sri Lanka,1983,0
Sri Lanka,1984,0
Sri Lanka,1985,0
Sri Lanka,1986,0
Sri Lanka,1987,0
Sri Lanka,1988,0
Sri Lanka,1989,0
Sri Lanka,1990,0
Sri Lanka,1991,0
Sri Lanka,1992,0
Sri Lanka,1993,0
Sri Lanka,1994,0
Sri Lanka,1995,0
Sri Lanka,1996,0
Sri Lanka,1997,0
Sri Lanka,1998,0
Sri Lanka,1999,0.021
Sri Lanka,2000,0.019
Sri Lanka,2001,0.02
Sri Lanka,2002,0.02
Sri Lanka,2003,0.018
Sri Lanka,2004,0.015
Sri Lanka,2005,0.011
Sri Lanka,2006,0.01
Sri Lanka,2007,0.01
Sri Lanka,2008,0.014
Sri Lanka,2009,0.015
Sri Lanka,2010,0.211
Sri Lanka,2011,0.344
Sri Lanka,2012,0.544
Sri Lanka,2013,0.851
Sri Lanka,2014,0.921
Sri Lanka,2015,1.074
Sri Lanka,2016,1.007
Sri Lanka,2017,1.01
Sri Lanka,2018,0.843
Sri Lanka,2019,0.814
Sri Lanka,2020,1.74
Sweden,1965,0
Sweden,1966,0
Sweden,1967,0
Sweden,1968,0
Sweden,1969,0
Sweden,1970,0
Sweden,1971,0
Sweden,1972,0
Sweden,1973,0
Sweden,1974,0
Sweden,1975,0
Sweden,1976,0
Sweden,1977,0
Sweden,1978,0
Sweden,1979,0
Sweden,1980,0
Sweden,1981,0
Sweden,1982,0
Sweden,1983,0.001
Sweden,1984,0.002
Sweden,1985,0.002
Sweden,1986,0.002
Sweden,1987,0.002
Sweden,1988,0.002
Sweden,1989,0.002
Sweden,1990,0.003
Sweden,1991,0.006
Sweden,1992,0.014
Sweden,1993,0.023
Sweden,1994,0.033
Sweden,1995,0.046
Sweden,1996,0.065
Sweden,1997,0.088
Sweden,1998,0.124
Sweden,1999,0.148
Sweden,2000,0.205
Sweden,2001,0.2
Sweden,2002,0.267
Sweden,2003,0.309
Sweden,2004,0.357
Sweden,2005,0.387
Sweden,2006,0.425
Sweden,2007,0.604
Sweden,2008,0.853
Sweden,2009,1.153
Sweden,2010,1.523
Sweden,2011,2.66
Sweden,2012,2.943
Sweden,2013,4.281
Sweden,2014,4.882
Sweden,2015,6.815
Sweden,2016,6.555
Sweden,2017,7.182
Sweden,2018,6.887
Sweden,2019,7.892
Sweden,2020,11.336
Switzerland,1965,0
Switzerland,1966,0
Switzerland,1967,0
Switzerland,1968,0
Switzerland,1969,0
Switzerland,1970,0
Switzerland,1971,0
Switzerland,1972,0
Switzerland,1973,0
Switzerland,1974,0
Switzerland,1975,0
Switzerland,1976,0
Switzerland,1977,0
Switzerland,1978,0
Switzerland,1979,0
Switzerland,1980,0
Switzerland,1981,0
Switzerland,1982,0
Switzerland,1983,0
Switzerland,1984,0
Switzerland,1985,0
Switzerland,1986,0
Switzerland,1987,0
Switzerland,1988,0
Switzerland,1989,0
Switzerland,1990,0
Switzerland,1991,0
Switzerland,1992,0
Switzerland,1993,0
Switzerland,1994,0
Switzerland,1995,0
Switzerland,1996,0.001
Switzerland,1997,0.002
Switzerland,1998,0.002
Switzerland,1999,0.002
Switzerland,2000,0.002
Switzerland,2001,0.003
Switzerland,2002,0.004
Switzerland,2003,0.004
Switzerland,2004,0.005
Switzerland,2005,0.006
Switzerland,2006,0.012
Switzerland,2007,0.012
Switzerland,2008,0.014
Switzerland,2009,0.017
Switzerland,2010,0.028
Switzerland,2011,0.056
Switzerland,2012,0.066
Switzerland,2013,0.066
Switzerland,2014,0.077
Switzerland,2015,0.085
Switzerland,2016,0.089
Switzerland,2017,0.108
Switzerland,2018,0.097
Switzerland,2019,0.111
Switzerland,2020,0.14
Taiwan,1965,0
Taiwan,1966,0
Taiwan,1967,0
Taiwan,1968,0
Taiwan,1969,0
Taiwan,1970,0
Taiwan,1971,0
Taiwan,1972,0
Taiwan,1973,0
Taiwan,1974,0
Taiwan,1975,0
Taiwan,1976,0
Taiwan,1977,0
Taiwan,1978,0
Taiwan,1979,0
Taiwan,1980,0
Taiwan,1981,0
Taiwan,1982,0
Taiwan,1983,0
Taiwan,1984,0
Taiwan,1985,0
Taiwan,1986,0
Taiwan,1987,0
Taiwan,1988,0
Taiwan,1989,0
Taiwan,1990,0
Taiwan,1991,0
Taiwan,1992,0
Taiwan,1993,0
Taiwan,1994,0
Taiwan,1995,0
Taiwan,1996,0
Taiwan,1997,0
Taiwan,1998,0
Taiwan,1999,0
Taiwan,2000,0
Taiwan,2001,0.003
Taiwan,2002,0.004
Taiwan,2003,0.006
Taiwan,2004,0.006
Taiwan,2005,0.02
Taiwan,2006,0.058
Taiwan,2007,0.089
Taiwan,2008,0.122
Taiwan,2009,0.167
Taiwan,2010,0.202
Taiwan,2011,0.295
Taiwan,2012,0.279
Taiwan,2013,0.315
Taiwan,2014,0.28
Taiwan,2015,0.284
Taiwan,2016,0.269
Taiwan,2017,0.315
Taiwan,2018,0.306
Taiwan,2019,0.344
Taiwan,2020,0.422
Thailand,1965,0
Thailand,1966,0
Thailand,1967,0
Thailand,1968,0
Thailand,1969,0
Thailand,1970,0
Thailand,1971,0
Thailand,1972,0
Thailand,1973,0
Thailand,1974,0
Thailand,1975,0
Thailand,1976,0
Thailand,1977,0
Thailand,1978,0
Thailand,1979,0
Thailand,1980,0
Thailand,1981,0
Thailand,1982,0
Thailand,1983,0
Thailand,1984,0
Thailand,1985,0
Thailand,1986,0
Thailand,1987,0
Thailand,1988,0
Thailand,1989,0
Thailand,1990,0
Thailand,1991,0
Thailand,1992,0
Thailand,1993,0
Thailand,1994,0
Thailand,1995,0
Thailand,1996,0
Thailand,1997,0
Thailand,1998,0
Thailand,1999,0
Thailand,2000,0
Thailand,2001,0
Thailand,2002,0
Thailand,2003,0
Thailand,2004,0
Thailand,2005,0
Thailand,2006,0
Thailand,2007,0
Thailand,2008,0
Thailand,2009,0
Thailand,2010,0.001
Thailand,2011,0.001
Thailand,2012,0.003
Thailand,2013,0.065
Thailand,2014,0.071
Thailand,2015,0.057
Thailand,2016,0.059
Thailand,2017,0.184
Thailand,2018,0.266
Thailand,2019,0.363
Thailand,2020,0.389
Trinidad and Tobago,1965,0
Trinidad and Tobago,1966,0
Trinidad and Tobago,1967,0
Trinidad and Tobago,1968,0
Trinidad and Tobago,1969,0
Trinidad and Tobago,1970,0
Trinidad and Tobago,1971,0
Trinidad and Tobago,1972,0
Trinidad and Tobago,1973,0
Trinidad and Tobago,1974,0
Trinidad and Tobago,1975,0
Trinidad and Tobago,1976,0
Trinidad and Tobago,1977,0
Trinidad and Tobago,1978,0
Trinidad and Tobago,1979,0
Trinidad and Tobago,1980,0
Trinidad and Tobago,1981,0
Trinidad and Tobago,1982,0
Trinidad and Tobago,1983,0
Trinidad and Tobago,1984,0
Trinidad and Tobago,1985,0
Trinidad and Tobago,1986,0
Trinidad and Tobago,1987,0
Trinidad and Tobago,1988,0
Trinidad and Tobago,1989,0
Trinidad and Tobago,1990,0
Trinidad and Tobago,1991,0
Trinidad and Tobago,1992,0
Trinidad and Tobago,1993,0
Trinidad and Tobago,1994,0
Trinidad and Tobago,1995,0
Trinidad and Tobago,1996,0
Trinidad and Tobago,1997,0
Trinidad and Tobago,1998,0
Trinidad and Tobago,1999,0
Trinidad and Tobago,2000,0
Trinidad and Tobago,2001,0
Trinidad and Tobago,2002,0
Trinidad and Tobago,2003,0
Trinidad and Tobago,2004,0
Trinidad and Tobago,2005,0
Trinidad and Tobago,2006,0
Trinidad and Tobago,2007,0
Trinidad and Tobago,2008,0
Trinidad and Tobago,2009,0
Trinidad and Tobago,2010,0
Trinidad and Tobago,2011,0
Trinidad and Tobago,2012,0
Trinidad and Tobago,2013,0
Trinidad and Tobago,2014,0
Trinidad and Tobago,2015,0
Trinidad and Tobago,2016,0
Trinidad and Tobago,2017,0
Trinidad and Tobago,2018,0
Trinidad and Tobago,2019,0
Trinidad and Tobago,2020,0
Turkey,1965,0
Turkey,1966,0
Turkey,1967,0
Turkey,1968,0
Turkey,1969,0
Turkey,1970,0
Turkey,1971,0
Turkey,1972,0
Turkey,1973,0
Turkey,1974,0
Turkey,1975,0
Turkey,1976,0
Turkey,1977,0
Turkey,1978,0
Turkey,1979,0
Turkey,1980,0
Turkey,1981,0
Turkey,1982,0
Turkey,1983,0
Turkey,1984,0
Turkey,1985,0
Turkey,1986,0
Turkey,1987,0
Turkey,1988,0
Turkey,1989,0
Turkey,1990,0
Turkey,1991,0
Turkey,1992,0
Turkey,1993,0
Turkey,1994,0
Turkey,1995,0
Turkey,1996,0
Turkey,1997,0
Turkey,1998,0.002
Turkey,1999,0.007
Turkey,2000,0.011
Turkey,2001,0.022
Turkey,2002,0.015
Turkey,2003,0.019
Turkey,2004,0.016
Turkey,2005,0.016
Turkey,2006,0.032
Turkey,2007,0.08
Turkey,2008,0.191
Turkey,2009,0.33
Turkey,2010,0.608
Turkey,2011,0.916
Turkey,2012,1.064
Turkey,2013,1.375
Turkey,2014,1.492
Turkey,2015,1.854
Turkey,2016,2.337
Turkey,2017,2.529
Turkey,2018,2.836
Turkey,2019,2.977
Turkey,2020,3.497
Turkmenistan,1985,0
Turkmenistan,1986,0
Turkmenistan,1987,0
Turkmenistan,1988,0
Turkmenistan,1989,0
Turkmenistan,1990,0
Turkmenistan,1991,0
Turkmenistan,1992,0
Turkmenistan,1993,0
Turkmenistan,1994,0
Turkmenistan,1995,0
Turkmenistan,1996,0
Turkmenistan,1997,0
Turkmenistan,1998,0
Turkmenistan,1999,0
Turkmenistan,2000,0
Turkmenistan,2001,0
Turkmenistan,2002,0
Turkmenistan,2003,0
Turkmenistan,2004,0
Turkmenistan,2005,0
Turkmenistan,2006,0
Turkmenistan,2007,0
Turkmenistan,2008,0
Turkmenistan,2009,0
Turkmenistan,2010,0
Turkmenistan,2011,0
Turkmenistan,2012,0
Turkmenistan,2013,0
Turkmenistan,2014,0
Turkmenistan,2015,0
Turkmenistan,2016,0
Turkmenistan,2017,0
Turkmenistan,2018,0
Turkmenistan,2019,0
Turkmenistan,2020,0
USSR,1965,0
USSR,1966,0
USSR,1967,0
USSR,1968,0
USSR,1969,0
USSR,1970,0
USSR,1971,0
USSR,1972,0
USSR,1973,0
USSR,1974,0
USSR,1975,0
USSR,1976,0
USSR,1977,0
USSR,1978,0
USSR,1979,0
USSR,1980,0
USSR,1981,0
USSR,1982,0
USSR,1983,0
USSR,1984,0
Ukraine,1985,0
Ukraine,1986,0
Ukraine,1987,0
Ukraine,1988,0
Ukraine,1989,0
Ukraine,1990,0
Ukraine,1991,0
Ukraine,1992,0
Ukraine,1993,0
Ukraine,1994,0
Ukraine,1995,0
Ukraine,1996,0
Ukraine,1997,0
Ukraine,1998,0.001
Ukraine,1999,0.001
Ukraine,2000,0.001
Ukraine,2001,0.003
Ukraine,2002,0.004
Ukraine,2003,0.005
Ukraine,2004,0.006
Ukraine,2005,0.006
Ukraine,2006,0.006
Ukraine,2007,0.007
Ukraine,2008,0.008
Ukraine,2009,0.009
Ukraine,2010,0.009
Ukraine,2011,0.016
Ukraine,2012,0.052
Ukraine,2013,0.12
Ukraine,2014,0.239
Ukraine,2015,0.275
Ukraine,2016,0.23
Ukraine,2017,0.253
Ukraine,2018,0.294
Ukraine,2019,0.527
Ukraine,2020,0.85
United Arab Emirates,1965,0
United Arab Emirates,1966,0
United Arab Emirates,1967,0
United Arab Emirates,1968,0
United Arab Emirates,1969,0
United Arab Emirates,1970,0
United Arab Emirates,1971,0
United Arab Emirates,1972,0
United Arab Emirates,1973,0
United Arab Emirates,1974,0
United Arab Emirates,1975,0
United Arab Emirates,1976,0
United Arab Emirates,1977,0
United Arab Emirates,1978,0
United Arab Emirates,1979,0
United Arab Emirates,1980,0
United Arab Emirates,1981,0
United Arab Emirates,1982,0
United Arab Emirates,1983,0
United Arab Emirates,1984,0
United Arab Emirates,1985,0
United Arab Emirates,1986,0
United Arab Emirates,1987,0
United Arab Emirates,1988,0
United Arab Emirates,1989,0
United Arab Emirates,1990,0
United Arab Emirates,1991,0
United Arab Emirates,1992,0
United Arab Emirates,1993,0
United Arab Emirates,1994,0
United Arab Emirates,1995,0
United Arab Emirates,1996,0
United Arab Emirates,1997,0
United Arab Emirates,1998,0
United Arab Emirates,1999,0
United Arab Emirates,2000,0
United Arab Emirates,2001,0
United Arab Emirates,2002,0
United Arab Emirates,2003,0
United Arab Emirates,2004,0
United Arab Emirates,2005,0
United Arab Emirates,2006,0
United Arab Emirates,2007,0
United Arab Emirates,2008,0
United Arab Emirates,2009,0
United Arab Emirates,2010,0
United Arab Emirates,2011,0
United Arab Emirates,2012,0
United Arab Emirates,2013,0
United Arab Emirates,2014,0.001
United Arab Emirates,2015,0
United Arab Emirates,2016,0
United Arab Emirates,2017,0
United Arab Emirates,2018,0
United Arab Emirates,2019,0
United Arab Emirates,2020,0
United Kingdom,1965,0
United Kingdom,1966,0
United Kingdom,1967,0
United Kingdom,1968,0
United Kingdom,1969,0
United Kingdom,1970,0
United Kingdom,1971,0
United Kingdom,1972,0
United Kingdom,1973,0
United Kingdom,1974,0
United Kingdom,1975,0
United Kingdom,1976,0
United Kingdom,1977,0
United Kingdom,1978,0
United Kingdom,1979,0
United Kingdom,1980,0
United Kingdom,1981,0
United Kingdom,1982,0
United Kingdom,1983,0
United Kingdom,1984,0
United Kingdom,1985,0
United Kingdom,1986,0
United Kingdom,1987,0
United Kingdom,1988,0
United Kingdom,1989,0.001
United Kingdom,1990,0.001
United Kingdom,1991,0.001
United Kingdom,1992,0.004
United Kingdom,1993,0.023
United Kingdom,1994,0.038
United Kingdom,1995,0.043
United Kingdom,1996,0.051
United Kingdom,1997,0.071
United Kingdom,1998,0.092
United Kingdom,1999,0.09
United Kingdom,2000,0.099
United Kingdom,2001,0.099
United Kingdom,2002,0.131
United Kingdom,2003,0.132
United Kingdom,2004,0.196
United Kingdom,2005,0.289
United Kingdom,2006,0.423
United Kingdom,2007,0.54
United Kingdom,2008,0.735
United Kingdom,2009,1.006
United Kingdom,2010,1.083
United Kingdom,2011,1.767
United Kingdom,2012,2.159
United Kingdom,2013,3.086
United Kingdom,2014,3.664
United Kingdom,2015,4.539
United Kingdom,2016,4.209
United Kingdom,2017,5.615
United Kingdom,2018,6.407
United Kingdom,2019,7.422
United Kingdom,2020,9.74
United States,1965,0
United States,1966,0
United States,1967,0
United States,1968,0
United States,1969,0
United States,1970,0
United States,1971,0
United States,1972,0
United States,1973,0
United States,1974,0
United States,1975,0
United States,1976,0
United States,1977,0
United States,1978,0
United States,1979,0
United States,1980,0
United States,1981,0
United States,1982,0
United States,1983,0
United States,1984,0
United States,1985,0
United States,1986,0
United States,1987,0
United States,1988,0
United States,1989,0.026
United States,1990,0.035
United States,1991,0.037
United States,1992,0.036
United States,1993,0.036
United States,1994,0.041
United States,1995,0.037
United States,1996,0.036
United States,1997,0.037
United States,1998,0.033
United States,1999,0.049
United States,2000,0.059
United States,2001,0.073
United States,2002,0.11
United States,2003,0.117
United States,2004,0.144
United States,2005,0.181
United States,2006,0.27
United States,2007,0.343
United States,2008,0.562
United States,2009,0.784
United States,2010,0.966
United States,2011,1.23
United States,2012,1.472
United States,2013,1.698
United States,2014,1.808
United States,2015,1.905
United States,2016,2.257
United States,2017,2.506
United States,2018,2.577
United States,2019,2.808
United States,2020,3.449
Uzbekistan,1985,0
Uzbekistan,1986,0
Uzbekistan,1987,0
Uzbekistan,1988,0
Uzbekistan,1989,0
Uzbekistan,1990,0
Uzbekistan,1991,0
Uzbekistan,1992,0
Uzbekistan,1993,0
Uzbekistan,1994,0
Uzbekistan,1995,0
Uzbekistan,1996,0
Uzbekistan,1997,0
Uzbekistan,1998,0
Uzbekistan,1999,0
Uzbekistan,2000,0
Uzbekistan,2001,0
Uzbekistan,2002,0
Uzbekistan,2003,0
Uzbekistan,2004,0
Uzbekistan,2005,0
Uzbekistan,2006,0
Uzbekistan,2007,0
Uzbekistan,2008,0
Uzbekistan,2009,0
Uzbekistan,2010,0
Uzbekistan,2011,0
Uzbekistan,2012,0
Uzbekistan,2013,0
Uzbekistan,2014,0
Uzbekistan,2015,0
Uzbekistan,2016,0
Uzbekistan,2017,0
Uzbekistan,2018,0
Uzbekistan,2019,0
Uzbekistan,2020,0
Venezuela,1965,0
Venezuela,1966,0
Venezuela,1967,0
Venezuela,1968,0
Venezuela,1969,0
Venezuela,1970,0
Venezuela,1971,0
Venezuela,1972,0
Venezuela,1973,0
Venezuela,1974,0
Venezuela,1975,0
Venezuela,1976,0
Venezuela,1977,0
Venezuela,1978,0
Venezuela,1979,0
Venezuela,1980,0
Venezuela,1981,0
Venezuela,1982,0
Venezuela,1983,0
Venezuela,1984,0
Venezuela,1985,0
Venezuela,1986,0
Venezuela,1987,0
Venezuela,1988,0
Venezuela,1989,0
Venezuela,1990,0
Venezuela,1991,0
Venezuela,1992,0
Venezuela,1993,0
Venezuela,1994,0
Venezuela,1995,0
Venezuela,1996,0
Venezuela,1997,0
Venezuela,1998,0
Venezuela,1999,0
Venezuela,2000,0
Venezuela,2001,0
Venezuela,2002,0
Venezuela,2003,0
Venezuela,2004,0
Venezuela,2005,0
Venezuela,2006,0
Venezuela,2007,0
Venezuela,2008,0
Venezuela,2009,0
Venezuela,2010,0
Venezuela,2011,0
Venezuela,2012,0
Venezuela,2013,0
Venezuela,2014,0
Venezuela,2015,0
Venezuela,2016,0
Venezuela,2017,0
Venezuela,2018,0
Venezuela,2019,0
Venezuela,2020,0
Vietnam,1965,0
Vietnam,1966,0
Vietnam,1967,0
Vietnam,1968,0
Vietnam,1969,0
Vietnam,1970,0
Vietnam,1971,0
Vietnam,1972,0
Vietnam,1973,0
Vietnam,1974,0
Vietnam,1975,0
Vietnam,1976,0
Vietnam,1977,0
Vietnam,1978,0
Vietnam,1979,0
Vietnam,1980,0
Vietnam,1981,0
Vietnam,1982,0
Vietnam,1983,0
Vietnam,1984,0
Vietnam,1985,0
Vietnam,1986,0
Vietnam,1987,0
Vietnam,1988,0
Vietnam,1989,0
Vietnam,1990,0
Vietnam,1991,0
Vietnam,1992,0
Vietnam,1993,0
Vietnam,1994,0
Vietnam,1995,0
Vietnam,1996,0
Vietnam,1997,0
Vietnam,1998,0
Vietnam,1999,0
Vietnam,2000,0
Vietnam,2001,0
Vietnam,2002,0
Vietnam,2003,0
Vietnam,2004,0
Vietnam,2005,0
Vietnam,2006,0
Vietnam,2007,0
Vietnam,2008,0.001
Vietnam,2009,0.007
Vietnam,2010,0.02
Vietnam,2011,0.018
Vietnam,2012,0.017
Vietnam,2013,0.027
Vietnam,2014,0.025
Vietnam,2015,0.056
Vietnam,2016,0.061
Vietnam,2017,0.073
Vietnam,2018,0.074
Vietnam,2019,0
Vietnam,2020,0
Western Africa,1965,0
Western Africa,1966,0
Western Africa,1967,0
Western Africa,1968,0
Western Africa,1969,0
Western Africa,1970,0
Western Africa,1971,0
Western Africa,1972,0
Western Africa,1973,0
Western Africa,1974,0
Western Africa,1975,0
Western Africa,1976,0
Western Africa,1977,0
Western Africa,1978,0
Western Africa,1979,0
Western Africa,1980,0
Western Africa,1981,0
Western Africa,1982,0
Western Africa,1983,0
Western Africa,1984,0
Western Africa,1985,0
Western Africa,1986,0
Western Africa,1987,0
Western Africa,1988,0
Western Africa,1989,0
Western Africa,1990,0
Western Africa,1991,0
Western Africa,1992,0
Western Africa,1993,0.002
Western Africa,1994,0.005
Western Africa,1995,0.006
Western Africa,1996,0.006
Western Africa,1997,0.006
Western Africa,1998,0.007
Western Africa,1999,0.007
Western Africa,2000,0.006
Western Africa,2001,0.005
Western Africa,2002,0.005
Western Africa,2003,0.005
Western Africa,2004,0.006
Western Africa,2005,0.005
Western Africa,2006,0.007
Western Africa,2007,0.006
Western Africa,2008,0.005
Western Africa,2009,0.005
Western Africa,2010,0.003
Western Africa,2011,0.01
Western Africa,2012,0.033
Western Africa,2013,0.047
Western Africa,2014,0.046
Western Africa,2015,0.076
Western Africa,2016,0.073
Western Africa,2017,0.066
Western Africa,2018,0.063
Western Africa,2019,0.059
Western Africa,2020,0.062
World,1965,0
World,1966,0
World,1967,0
World,1968,0
World,1969,0
World,1970,0
World,1971,0
World,1972,0
World,1973,0
World,1974,0
World,1975,0
World,1976,0
World,1977,0
World,1978,0
World,1979,0
World,1980,0
World,1981,0
World,1982,0
World,1983,0
World,1984,0
World,1985,0
World,1986,0
World,1987,0.001
World,1988,0.001
World,1989,0.008
World,1990,0.011
World,1991,0.012
World,1992,0.014
World,1993,0.016
World,1994,0.02
World,1995,0.023
World,1996,0.025
World,1997,0.032
World,1998,0.042
World,1999,0.055
World,2000,0.08
World,2001,0.096
World,2002,0.127
World,2003,0.146
World,2004,0.188
World,2005,0.221
World,2006,0.272
World,2007,0.337
World,2008,0.428
World,2009,0.541
World,2010,0.643
World,2011,0.794
World,2012,0.938
World,2013,1.096
World,2014,1.198
World,2015,1.391
World,2016,1.579
World,2017,1.827
World,2018,1.972
World,2019,2.174
World,2020,2.539
