Country,Year,Electricity from wind (TWh)
Kiribati,2019,0
Kiribati,2020,0
Kosovo,2000,0
Kosovo,2001,0
Kosovo,2002,0
Kosovo,2003,0
Kosovo,2004,0
Kosovo,2005,0
Kosovo,2006,0
Kosovo,2007,0
Kosovo,2008,0
Kosovo,2009,0
Kosovo,2010,0
Kosovo,2011,0
Kosovo,2012,0
Kosovo,2013,0
Kosovo,2014,0
Kosovo,2015,0
Kosovo,2016,0
Kosovo,2017,0
Kosovo,2018,0.03
Kosovo,2019,0.09
Kosovo,2020,0.09
Kuwait,1965,0
Kuwait,1966,0
Kuwait,1967,0
Kuwait,1968,0
Kuwait,1969,0
Kuwait,1970,0
Kuwait,1971,0
Kuwait,1972,0
Kuwait,1973,0
Kuwait,1974,0
Kuwait,1975,0
Kuwait,1976,0
Kuwait,1977,0
Kuwait,1978,0
Kuwait,1979,0
Kuwait,1980,0
Kuwait,1981,0
Kuwait,1982,0
Kuwait,1983,0
Kuwait,1984,0
Kuwait,1985,0
Kuwait,1986,0
Kuwait,1987,0
Kuwait,1988,0
Kuwait,1989,0
Kuwait,1990,0
Kuwait,1991,0
Kuwait,1992,0
Kuwait,1993,0
Kuwait,1994,0
Kuwait,1995,0
Kuwait,1996,0
Kuwait,1997,0
Kuwait,1998,0
Kuwait,1999,0
Kuwait,2000,0
Kuwait,2001,0
Kuwait,2002,0
Kuwait,2003,0
Kuwait,2004,0
Kuwait,2005,0
Kuwait,2006,0
Kuwait,2007,0
Kuwait,2008,0
Kuwait,2009,0
Kuwait,2010,0
Kuwait,2011,0
Kuwait,2012,0
Kuwait,2013,0.01
Kuwait,2014,0.01
Kuwait,2015,0.01
Kuwait,2016,0.01
Kuwait,2017,0.03
Kuwait,2018,0.04
Kuwait,2019,0.04
Kuwait,2020,0.04
Kyrgyzstan,2000,0
Kyrgyzstan,2001,0
Kyrgyzstan,2002,0
Kyrgyzstan,2003,0
Kyrgyzstan,2004,0
Kyrgyzstan,2005,0
Kyrgyzstan,2006,0
Kyrgyzstan,2007,0
Kyrgyzstan,2008,0
Kyrgyzstan,2009,0
Kyrgyzstan,2010,0
Kyrgyzstan,2011,0
Kyrgyzstan,2012,0
Kyrgyzstan,2013,0
Kyrgyzstan,2014,0
Kyrgyzstan,2015,0
Kyrgyzstan,2016,0
Kyrgyzstan,2017,0
Kyrgyzstan,2018,0
Kyrgyzstan,2019,0
Kyrgyzstan,2020,0
Laos,2000,0
Laos,2001,0
Laos,2002,0
Laos,2003,0
Laos,2004,0
Laos,2005,0
Laos,2006,0
Laos,2007,0
Laos,2008,0
Laos,2009,0
Laos,2010,0
Laos,2011,0
Laos,2012,0
Laos,2013,0
Laos,2014,0
Laos,2015,0
Laos,2016,0
Laos,2017,0
Laos,2018,0
Laos,2019,0
Laos,2020,0
Latin America and Caribbean,2000,0.26
Latin America and Caribbean,2001,0.33
Latin America and Caribbean,2002,0.45
Latin America and Caribbean,2003,0.53
Latin America and Caribbean,2004,0.55
Latin America and Caribbean,2005,0.55
Latin America and Caribbean,2006,0.81
Latin America and Caribbean,2007,1.36
Latin America and Caribbean,2008,1.55
Latin America and Caribbean,2009,2.64
Latin America and Caribbean,2010,4.63
Latin America and Caribbean,2011,5.93
Latin America and Caribbean,2012,11.83
Latin America and Caribbean,2013,14.68
Latin America and Caribbean,2014,24.71
Latin America and Caribbean,2015,39.94
Latin America and Caribbean,2016,55.33
Latin America and Caribbean,2017,66.25
Latin America and Caribbean,2018,78.91
Latin America and Caribbean,2019,97.37
Latin America and Caribbean,2020,106.8
Latin America and Caribbean,2021,131.57
Latvia,1985,0
Latvia,1986,0
Latvia,1987,0
Latvia,1988,0
Latvia,1989,0
Latvia,1990,0
Latvia,1991,0
Latvia,1992,0
Latvia,1993,0
Latvia,1994,0
Latvia,1995,0
Latvia,1996,0
Latvia,1997,0
Latvia,1998,0
Latvia,1999,0
Latvia,2000,0
Latvia,2001,0
Latvia,2002,0.01
Latvia,2003,0.05
Latvia,2004,0.05
Latvia,2005,0.05
Latvia,2006,0.05
Latvia,2007,0.05
Latvia,2008,0.06
Latvia,2009,0.05
Latvia,2010,0.05
Latvia,2011,0.07
Latvia,2012,0.11
Latvia,2013,0.12
Latvia,2014,0.14
Latvia,2015,0.15
Latvia,2016,0.13
Latvia,2017,0.15
Latvia,2018,0.12
Latvia,2019,0.15
Latvia,2020,0.18
Latvia,2021,0.17
Lebanon,2000,0
Lebanon,2001,0
Lebanon,2002,0
Lebanon,2003,0
Lebanon,2004,0
Lebanon,2005,0
Lebanon,2006,0
Lebanon,2007,0
Lebanon,2008,0
Lebanon,2009,0
Lebanon,2010,0
Lebanon,2011,0
Lebanon,2012,0
Lebanon,2013,0
Lebanon,2014,0.01
Lebanon,2015,0.01
Lebanon,2016,0.01
Lebanon,2017,0.01
Lebanon,2018,0.01
Lebanon,2019,0.01
Lebanon,2020,0.01
Lesotho,2000,0
Lesotho,2001,0
Lesotho,2002,0
Lesotho,2003,0
Lesotho,2004,0
Lesotho,2005,0
Lesotho,2006,0
Lesotho,2007,0
Lesotho,2008,0
Lesotho,2009,0
Lesotho,2010,0
Lesotho,2011,0
Lesotho,2012,0
Lesotho,2013,0
Lesotho,2014,0
Lesotho,2015,0
Lesotho,2016,0
Lesotho,2017,0
Lesotho,2018,0
Lesotho,2019,0
Lesotho,2020,0
Liberia,2000,0
Liberia,2001,0
Liberia,2002,0
Liberia,2003,0
Liberia,2004,0
Liberia,2005,0
Liberia,2006,0
Liberia,2007,0
Liberia,2008,0
Liberia,2009,0
Liberia,2010,0
Liberia,2011,0
Liberia,2012,0
Liberia,2013,0
Liberia,2014,0
Liberia,2015,0
Liberia,2016,0
Liberia,2017,0
Liberia,2018,0
Liberia,2019,0
Liberia,2020,0
Libya,2000,0
Libya,2001,0
Libya,2002,0
Libya,2003,0
Libya,2004,0
Libya,2005,0
Libya,2006,0
Libya,2007,0
Libya,2008,0
Libya,2009,0
Libya,2010,0
Libya,2011,0
Libya,2012,0
Libya,2013,0
Libya,2014,0
Libya,2015,0
Libya,2016,0
Libya,2017,0
Libya,2018,0
Libya,2019,0
Libya,2020,0
Lithuania,1985,0
Lithuania,1986,0
Lithuania,1987,0
Lithuania,1988,0
Lithuania,1989,0
Lithuania,1990,0
Lithuania,1991,0
Lithuania,1992,0
Lithuania,1993,0
Lithuania,1994,0
Lithuania,1995,0
Lithuania,1996,0
Lithuania,1997,0
Lithuania,1998,0
Lithuania,1999,0
Lithuania,2000,0
Lithuania,2001,0
Lithuania,2002,0
Lithuania,2003,0
Lithuania,2004,0
Lithuania,2005,0
Lithuania,2006,0.01
Lithuania,2007,0.11
Lithuania,2008,0.13
Lithuania,2009,0.16
Lithuania,2010,0.22
Lithuania,2011,0.47
Lithuania,2012,0.54
Lithuania,2013,0.6
Lithuania,2014,0.64
Lithuania,2015,0.81
Lithuania,2016,1.14
Lithuania,2017,1.36
Lithuania,2018,1.14
Lithuania,2019,1.5
Lithuania,2020,1.55
Lithuania,2021,1.29
Low-income countries,2000,0
Low-income countries,2001,0
Low-income countries,2002,0
Low-income countries,2003,0
Low-income countries,2004,0
Low-income countries,2005,0
Low-income countries,2006,0
Low-income countries,2007,0
Low-income countries,2008,0
Low-income countries,2009,0
Low-income countries,2010,0
Low-income countries,2011,0.03
Low-income countries,2012,0.19
Low-income countries,2013,0.36
Low-income countries,2014,0.5
Low-income countries,2015,0.76
Low-income countries,2016,0.79
Low-income countries,2017,0.55
Low-income countries,2018,0.55
Low-income countries,2019,0.55
Low-income countries,2020,0.55
Lower-middle-income countries,2000,1.86
Lower-middle-income countries,2001,2.6
Lower-middle-income countries,2002,2.57
Lower-middle-income countries,2003,3.26
Lower-middle-income countries,2004,6.08
Lower-middle-income countries,2005,6.93
Lower-middle-income countries,2006,10.4
Lower-middle-income countries,2007,13.09
Lower-middle-income countries,2008,15.95
Lower-middle-income countries,2009,18.37
Lower-middle-income countries,2010,22.32
Lower-middle-income countries,2011,27.23
Lower-middle-income countries,2012,31.04
Lower-middle-income countries,2013,35.91
Lower-middle-income countries,2014,41.66
Lower-middle-income countries,2015,43.06
Lower-middle-income countries,2016,54.97
Lower-middle-income countries,2017,65.3
Lower-middle-income countries,2018,78.13
Lower-middle-income countries,2019,84.17
Lower-middle-income countries,2020,82.81
Luxembourg,1965,0
Luxembourg,1966,0
Luxembourg,1967,0
Luxembourg,1968,0
Luxembourg,1969,0
Luxembourg,1970,0
Luxembourg,1971,0
Luxembourg,1972,0
Luxembourg,1973,0
Luxembourg,1974,0
Luxembourg,1975,0
Luxembourg,1976,0
Luxembourg,1977,0
Luxembourg,1978,0
Luxembourg,1979,0
Luxembourg,1980,0
Luxembourg,1981,0
Luxembourg,1982,0
Luxembourg,1983,0
Luxembourg,1984,0
Luxembourg,1985,0
Luxembourg,1986,0
Luxembourg,1987,0
Luxembourg,1988,0
Luxembourg,1989,0
Luxembourg,1990,0
Luxembourg,1991,0
Luxembourg,1992,0
Luxembourg,1993,0
Luxembourg,1994,0
Luxembourg,1995,0
Luxembourg,1996,0
Luxembourg,1997,0
Luxembourg,1998,0.01
Luxembourg,1999,0.02
Luxembourg,2000,0.02
Luxembourg,2001,0.02
Luxembourg,2002,0.02
Luxembourg,2003,0.03
Luxembourg,2004,0.04
Luxembourg,2005,0.05
Luxembourg,2006,0.06
Luxembourg,2007,0.06
Luxembourg,2008,0.06
Luxembourg,2009,0.06
Luxembourg,2010,0.06
Luxembourg,2011,0.06
Luxembourg,2012,0.08
Luxembourg,2013,0.08
Luxembourg,2014,0.08
Luxembourg,2015,0.1
Luxembourg,2016,0.1
Luxembourg,2017,0.23
Luxembourg,2018,0.25
Luxembourg,2019,0.28
Luxembourg,2020,0.35
Luxembourg,2021,0.34
Macao,2000,0
Macao,2001,0
Macao,2002,0
Macao,2003,0
Macao,2004,0
Macao,2005,0
Macao,2006,0
Macao,2007,0
Macao,2008,0
Macao,2009,0
Macao,2010,0
Macao,2011,0
Macao,2012,0
Macao,2013,0
Macao,2014,0
Macao,2015,0
Macao,2016,0
Macao,2017,0
Macao,2018,0
Macao,2019,0
Macao,2020,0
Madagascar,2000,0
Madagascar,2001,0
Madagascar,2002,0
Madagascar,2003,0
Madagascar,2004,0
Madagascar,2005,0
Madagascar,2006,0
Madagascar,2007,0
Madagascar,2008,0
Madagascar,2009,0
Madagascar,2010,0
Madagascar,2011,0
Madagascar,2012,0
Madagascar,2013,0
Madagascar,2014,0
Madagascar,2015,0
Madagascar,2016,0
Madagascar,2017,0
Madagascar,2018,0
Madagascar,2019,0
Madagascar,2020,0
Malawi,2000,0
Malawi,2001,0
Malawi,2002,0
Malawi,2003,0
Malawi,2004,0
Malawi,2005,0
Malawi,2006,0
Malawi,2007,0
Malawi,2008,0
Malawi,2009,0
Malawi,2010,0
Malawi,2011,0
Malawi,2012,0
Malawi,2013,0
Malawi,2014,0
Malawi,2015,0
Malawi,2016,0
Malawi,2017,0
Malawi,2018,0
Malawi,2019,0
Malawi,2020,0
Malaysia,1965,0
Malaysia,1966,0
Malaysia,1967,0
Malaysia,1968,0
Malaysia,1969,0
Malaysia,1970,0
Malaysia,1971,0
Malaysia,1972,0
Malaysia,1973,0
Malaysia,1974,0
Malaysia,1975,0
Malaysia,1976,0
Malaysia,1977,0
Malaysia,1978,0
Malaysia,1979,0
Malaysia,1980,0
Malaysia,1981,0
Malaysia,1982,0
Malaysia,1983,0
Malaysia,1984,0
Malaysia,1985,0
Malaysia,1986,0
Malaysia,1987,0
Malaysia,1988,0
Malaysia,1989,0
Malaysia,1990,0
Malaysia,1991,0
Malaysia,1992,0
Malaysia,1993,0
Malaysia,1994,0
Malaysia,1995,0
Malaysia,1996,0
Malaysia,1997,0
Malaysia,1998,0
Malaysia,1999,0
Malaysia,2000,0
Malaysia,2001,0
Malaysia,2002,0
Malaysia,2003,0
Malaysia,2004,0
Malaysia,2005,0
Malaysia,2006,0
Malaysia,2007,0
Malaysia,2008,0
Malaysia,2009,0
Malaysia,2010,0
Malaysia,2011,0
Malaysia,2012,0
Malaysia,2013,0
Malaysia,2014,0
Malaysia,2015,0
Malaysia,2016,0
Malaysia,2017,0
Malaysia,2018,0
Malaysia,2019,0
Malaysia,2020,0
Maldives,2000,0
Maldives,2001,0
Maldives,2002,0
Maldives,2003,0
Maldives,2004,0
Maldives,2005,0
Maldives,2006,0
Maldives,2007,0
Maldives,2008,0
Maldives,2009,0
Maldives,2010,0
Maldives,2011,0
Maldives,2012,0
Maldives,2013,0
Maldives,2014,0
Maldives,2015,0
Maldives,2016,0
Maldives,2017,0
Maldives,2018,0
Maldives,2019,0
Maldives,2020,0
Mali,2000,0
Mali,2001,0
Mali,2002,0
Mali,2003,0
Mali,2004,0
Mali,2005,0
Mali,2006,0
Mali,2007,0
Mali,2008,0
Mali,2009,0
Mali,2010,0
Mali,2011,0
Mali,2012,0
Mali,2013,0
Mali,2014,0
Mali,2015,0
Mali,2016,0
Mali,2017,0
Mali,2018,0
Mali,2019,0
Mali,2020,0
Malta,1990,0
Malta,1991,0
Malta,1992,0
Malta,1993,0
Malta,1994,0
Malta,1995,0
Malta,1996,0
Malta,1997,0
Malta,1998,0
Malta,1999,0
Malta,2000,0
Malta,2001,0
Malta,2002,0
Malta,2003,0
Malta,2004,0
Malta,2005,0
Malta,2006,0
Malta,2007,0
Malta,2008,0
Malta,2009,0
Malta,2010,0
Malta,2011,0
Malta,2012,0
Malta,2013,0
Malta,2014,0
Malta,2015,0
Malta,2016,0
Malta,2017,0
Malta,2018,0
Malta,2019,0
Malta,2020,0
Malta,2021,0
Martinique,2000,0
Martinique,2001,0
Martinique,2002,0
Martinique,2003,0
Martinique,2004,0
Martinique,2005,0
Martinique,2006,0
Martinique,2007,0
Martinique,2008,0
Martinique,2009,0
Martinique,2010,0
Martinique,2011,0
Martinique,2012,0
Martinique,2013,0
Martinique,2014,0
Martinique,2015,0
Martinique,2016,0
Martinique,2017,0
Martinique,2018,0.01
Martinique,2019,0.01
Martinique,2020,0.01
Mauritania,2000,0
Mauritania,2001,0
Mauritania,2002,0
Mauritania,2003,0
Mauritania,2004,0
Mauritania,2005,0
Mauritania,2006,0
Mauritania,2007,0
Mauritania,2008,0
Mauritania,2009,0
Mauritania,2010,0
Mauritania,2011,0
Mauritania,2012,0
Mauritania,2013,0.01
Mauritania,2014,0.01
Mauritania,2015,0.1
Mauritania,2016,0.1
Mauritania,2017,0.1
Mauritania,2018,0.1
Mauritania,2019,0.12
Mauritania,2020,0.12
Mauritius,2000,0
Mauritius,2001,0
Mauritius,2002,0
Mauritius,2003,0
Mauritius,2004,0
Mauritius,2005,0
Mauritius,2006,0
Mauritius,2007,0
Mauritius,2008,0
Mauritius,2009,0
Mauritius,2010,0
Mauritius,2011,0
Mauritius,2012,0
Mauritius,2013,0
Mauritius,2014,0
Mauritius,2015,0
Mauritius,2016,0.02
Mauritius,2017,0.01
Mauritius,2018,0.01
Mauritius,2019,0.01
Mauritius,2020,0.02
Mexico,1965,0
Mexico,1966,0
Mexico,1967,0
Mexico,1968,0
Mexico,1969,0
Mexico,1970,0
Mexico,1971,0
Mexico,1972,0
Mexico,1973,0
Mexico,1974,0
Mexico,1975,0
Mexico,1976,0
Mexico,1977,0
Mexico,1978,0
Mexico,1979,0
Mexico,1980,0
Mexico,1981,0
Mexico,1982,0
Mexico,1983,0
Mexico,1984,0
Mexico,1985,0
Mexico,1986,0
Mexico,1987,0
Mexico,1988,0
Mexico,1989,0
Mexico,1990,0.001
Mexico,1991,0.001
Mexico,1992,0.001
Mexico,1993,0.001
Mexico,1994,0.005
Mexico,1995,0.007
Mexico,1996,0.006
Mexico,1997,0.012
Mexico,1998,0.015
Mexico,1999,0.017
Mexico,2000,0.02
Mexico,2001,0.02
Mexico,2002,0.02
Mexico,2003,0.02
Mexico,2004,0.02
Mexico,2005,0.02
Mexico,2006,0.06
Mexico,2007,0.26
Mexico,2008,0.27
Mexico,2009,0.6
Mexico,2010,1.24
Mexico,2011,1.65
Mexico,2012,3.69
Mexico,2013,4.18
Mexico,2014,6.43
Mexico,2015,8.74
Mexico,2016,10.38
Mexico,2017,10.44
Mexico,2018,12.88
Mexico,2019,16.88
Mexico,2020,19.7
Mexico,2021,21.06
Middle Africa,1965,0
Middle Africa,1966,0
Middle Africa,1967,0
Middle Africa,1968,0
Middle Africa,1969,0
Middle Africa,1970,0
Middle Africa,1971,0
Middle Africa,1972,0
Middle Africa,1973,0
Middle Africa,1974,0
Middle Africa,1975,0
Middle Africa,1976,0
Middle Africa,1977,0
Middle Africa,1978,0
Middle Africa,1979,0
Middle Africa,1980,0
Middle Africa,1981,0
Middle Africa,1982,0
Middle Africa,1983,0
Middle Africa,1984,0
Middle Africa,1985,0
Middle Africa,1986,0
Middle Africa,1987,0
Middle Africa,1988,0
Middle Africa,1989,0
Middle Africa,1990,0
Middle Africa,1991,0
Middle Africa,1992,0
Middle Africa,1993,0
Middle Africa,1994,0
Middle Africa,1995,0
Middle Africa,1996,0
Middle Africa,1997,0
Middle Africa,1998,0
Middle Africa,1999,0
Middle Africa,2000,0
Middle Africa,2001,0
Middle Africa,2002,0
Middle Africa,2003,0
Middle Africa,2004,0
Middle Africa,2005,0
Middle Africa,2006,0
Middle Africa,2007,0
Middle Africa,2008,0
Middle Africa,2009,0
Middle Africa,2010,0
Middle Africa,2011,0
Middle Africa,2012,0
Middle Africa,2013,0
Middle Africa,2014,0
Middle Africa,2015,0
Middle Africa,2016,0.009
Middle Africa,2017,0.009
Middle Africa,2018,0.009
Middle Africa,2019,0.009
Middle Africa,2020,0.009
Middle East,1965,0
Middle East,1966,0
Middle East,1967,0
Middle East,1968,0
Middle East,1969,0
Middle East,1970,0
Middle East,1971,0
Middle East,1972,0
Middle East,1973,0
Middle East,1974,0
Middle East,1975,0
Middle East,1976,0
Middle East,1977,0
Middle East,1978,0
Middle East,1979,0
Middle East,1980,0
Middle East,1981,0
Middle East,1982,0
Middle East,1983,0
Middle East,1984,0
Middle East,1985,0
Middle East,1986,0
Middle East,1987,0
Middle East,1988,0
Middle East,1989,0
Middle East,1990,0.001
Middle East,1991,0.001
Middle East,1992,0.001
Middle East,1993,0.001
Middle East,1994,0.001
Middle East,1995,0.001
Middle East,1996,0.001
Middle East,1997,0.003
Middle East,1998,0.003
Middle East,1999,0.038
Middle East,2000,0.04
Middle East,2001,0.04
Middle East,2002,0.04
Middle East,2003,0.04
Middle East,2004,0.06
Middle East,2005,0.08
Middle East,2006,0.14
Middle East,2007,0.15
Middle East,2008,0.21
Middle East,2009,0.23
Middle East,2010,0.17
Middle East,2011,0.23
Middle East,2012,0.22
Middle East,2013,0.4
Middle East,2014,0.39
Middle East,2015,0.37
Middle East,2016,0.71
Middle East,2017,0.98
Middle East,2018,1.47
Middle East,2019,1.67
Middle East,2020,1.72
Moldova,2000,0
Moldova,2001,0
Moldova,2002,0
Moldova,2003,0
Moldova,2004,0
Moldova,2005,0
Moldova,2006,0
Moldova,2007,0
Moldova,2008,0
Moldova,2009,0
Moldova,2010,0
Moldova,2011,0
Moldova,2012,0
Moldova,2013,0
Moldova,2014,0
Moldova,2015,0
Moldova,2016,0
Moldova,2017,0.01
Moldova,2018,0.02
Moldova,2019,0.04
Moldova,2020,0.05
Moldova,2021,0.05
Mongolia,2000,0
Mongolia,2001,0
Mongolia,2002,0
Mongolia,2003,0
Mongolia,2004,0
Mongolia,2005,0
Mongolia,2006,0
Mongolia,2007,0
Mongolia,2008,0
Mongolia,2009,0
Mongolia,2010,0
Mongolia,2011,0
Mongolia,2012,0
Mongolia,2013,0.05
Mongolia,2014,0.13
Mongolia,2015,0.15
Mongolia,2016,0.15
Mongolia,2017,0.14
Mongolia,2018,0.3
Mongolia,2019,0.48
Mongolia,2020,0.55
Mongolia,2021,0.72
Montenegro,2005,0
Montenegro,2006,0
Montenegro,2007,0
Montenegro,2008,0
Montenegro,2009,0
Montenegro,2010,0
Montenegro,2011,0
Montenegro,2012,0
Montenegro,2013,0
Montenegro,2014,0
Montenegro,2015,0
Montenegro,2016,0
Montenegro,2017,0.1
Montenegro,2018,0.14
Montenegro,2019,0.29
Montenegro,2020,0.32
Montenegro,2021,0.33
Montserrat,2000,0
Montserrat,2001,0
Montserrat,2002,0
Montserrat,2003,0
Montserrat,2004,0
Montserrat,2005,0
Montserrat,2006,0
Montserrat,2007,0
Montserrat,2008,0
Montserrat,2009,0
Montserrat,2010,0
Montserrat,2011,0
Montserrat,2012,0
Montserrat,2013,0
Montserrat,2014,0
Montserrat,2015,0
Montserrat,2016,0
Montserrat,2017,0
Montserrat,2018,0
Montserrat,2019,0
Montserrat,2020,0
Morocco,1965,0
Morocco,1966,0
Morocco,1967,0
Morocco,1968,0
Morocco,1969,0
Morocco,1970,0
Morocco,1971,0
Morocco,1972,0
Morocco,1973,0
Morocco,1974,0
Morocco,1975,0
Morocco,1976,0
Morocco,1977,0
Morocco,1978,0
Morocco,1979,0
Morocco,1980,0
Morocco,1981,0
Morocco,1982,0
Morocco,1983,0
Morocco,1984,0
Morocco,1985,0
Morocco,1986,0
Morocco,1987,0
Morocco,1988,0
Morocco,1989,0
Morocco,1990,0
Morocco,1991,0
Morocco,1992,0
Morocco,1993,0
Morocco,1994,0
Morocco,1995,0
Morocco,1996,0
Morocco,1997,0
Morocco,1998,0
Morocco,1999,0
Morocco,2000,0.06
Morocco,2001,0.21
Morocco,2002,0.19
Morocco,2003,0.2
Morocco,2004,0.2
Morocco,2005,0.21
Morocco,2006,0.18
Morocco,2007,0.28
Morocco,2008,0.3
Morocco,2009,0.39
Morocco,2010,0.66
Morocco,2011,0.69
Morocco,2012,0.73
Morocco,2013,1.36
Morocco,2014,1.92
Morocco,2015,2.52
Morocco,2016,3
Morocco,2017,3.04
Morocco,2018,3.84
Morocco,2019,4.7
Morocco,2020,4.59
Mozambique,2000,0
Mozambique,2001,0
Mozambique,2002,0
Mozambique,2003,0
Mozambique,2004,0
Mozambique,2005,0
Mozambique,2006,0
Mozambique,2007,0
Mozambique,2008,0
Mozambique,2009,0
Mozambique,2010,0
Mozambique,2011,0
Mozambique,2012,0
Mozambique,2013,0
Mozambique,2014,0
Mozambique,2015,0
Mozambique,2016,0
Mozambique,2017,0
Mozambique,2018,0
Mozambique,2019,0
Mozambique,2020,0
Myanmar,2000,0
Myanmar,2001,0
Myanmar,2002,0
Myanmar,2003,0
Myanmar,2004,0
Myanmar,2005,0
Myanmar,2006,0
Myanmar,2007,0
Myanmar,2008,0
Myanmar,2009,0
Myanmar,2010,0
Myanmar,2011,0
Myanmar,2012,0
Myanmar,2013,0
Myanmar,2014,0
Myanmar,2015,0
Myanmar,2016,0
Myanmar,2017,0
Myanmar,2018,0
Myanmar,2019,0
Myanmar,2020,0
Namibia,2000,0
Namibia,2001,0
Namibia,2002,0
Namibia,2003,0
Namibia,2004,0
Namibia,2005,0
Namibia,2006,0
Namibia,2007,0
Namibia,2008,0
Namibia,2009,0
Namibia,2010,0
Namibia,2011,0
Namibia,2012,0
Namibia,2013,0
Namibia,2014,0
Namibia,2015,0
Namibia,2016,0
Namibia,2017,0
Namibia,2018,0
Namibia,2019,0
Namibia,2020,0
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2003,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nauru,2012,0
Nauru,2013,0
Nauru,2014,0
Nauru,2015,0
Nauru,2016,0
Nauru,2017,0
Nauru,2018,0
Nauru,2019,0
Nauru,2020,0
Nepal,2000,0
Nepal,2001,0
Nepal,2002,0
Nepal,2003,0
Nepal,2004,0
Nepal,2005,0
Nepal,2006,0
Nepal,2007,0
Nepal,2008,0
Nepal,2009,0
Nepal,2010,0
Nepal,2011,0
Nepal,2012,0
Nepal,2013,0
Nepal,2014,0.01
Nepal,2015,0.01
Nepal,2016,0.01
Nepal,2017,0.01
Nepal,2018,0.01
Nepal,2019,0.01
Nepal,2020,0.01
Netherlands,1965,0
Netherlands,1966,0
Netherlands,1967,0
Netherlands,1968,0
Netherlands,1969,0
Netherlands,1970,0
Netherlands,1971,0
Netherlands,1972,0
Netherlands,1973,0
Netherlands,1974,0
Netherlands,1975,0
Netherlands,1976,0
Netherlands,1977,0
Netherlands,1978,0
Netherlands,1979,0
Netherlands,1980,0
Netherlands,1981,0
Netherlands,1982,0
Netherlands,1983,0
Netherlands,1984,0
Netherlands,1985,0
Netherlands,1986,0.001
Netherlands,1987,0.002
Netherlands,1988,0.016
Netherlands,1989,0.023
Netherlands,1990,0.06
Netherlands,1991,0.09
Netherlands,1992,0.15
Netherlands,1993,0.17
Netherlands,1994,0.24
Netherlands,1995,0.32
Netherlands,1996,0.44
Netherlands,1997,0.47
Netherlands,1998,0.64
Netherlands,1999,0.64
Netherlands,2000,0.83
Netherlands,2001,0.83
Netherlands,2002,0.95
Netherlands,2003,1.32
Netherlands,2004,1.87
Netherlands,2005,2.07
Netherlands,2006,2.73
Netherlands,2007,3.44
Netherlands,2008,4.26
Netherlands,2009,4.58
Netherlands,2010,3.99
Netherlands,2011,5.1
Netherlands,2012,4.98
Netherlands,2013,5.63
Netherlands,2014,5.8
Netherlands,2015,7.55
Netherlands,2016,8.17
Netherlands,2017,10.57
Netherlands,2018,10.55
Netherlands,2019,11.51
Netherlands,2020,15.34
Netherlands,2021,18.2
New Caledonia,2000,0.01
New Caledonia,2001,0.01
New Caledonia,2002,0.01
New Caledonia,2003,0
New Caledonia,2004,0.01
New Caledonia,2005,0.02
New Caledonia,2006,0.03
New Caledonia,2007,0.04
New Caledonia,2008,0.03
New Caledonia,2009,0.03
New Caledonia,2010,0.05
New Caledonia,2011,0.05
New Caledonia,2012,0.06
New Caledonia,2013,0.05
New Caledonia,2014,0.06
New Caledonia,2015,0.06
New Caledonia,2016,0.05
New Caledonia,2017,0.05
New Caledonia,2018,0.05
New Caledonia,2019,0.05
New Caledonia,2020,0.05
New Zealand,1965,0
New Zealand,1966,0
New Zealand,1967,0
New Zealand,1968,0
New Zealand,1969,0
New Zealand,1970,0
New Zealand,1971,0
New Zealand,1972,0
New Zealand,1973,0
New Zealand,1974,0
New Zealand,1975,0
New Zealand,1976,0
New Zealand,1977,0
New Zealand,1978,0
New Zealand,1979,0
New Zealand,1980,0
New Zealand,1981,0
New Zealand,1982,0
New Zealand,1983,0
New Zealand,1984,0
New Zealand,1985,0
New Zealand,1986,0
New Zealand,1987,0
New Zealand,1988,0
New Zealand,1989,0
New Zealand,1990,0
New Zealand,1991,0
New Zealand,1992,0.001
New Zealand,1993,0.001
New Zealand,1994,0.001
New Zealand,1995,0.001
New Zealand,1996,0.008
New Zealand,1997,0.014
New Zealand,1998,0.022
New Zealand,1999,0.039
New Zealand,2000,0.12
New Zealand,2001,0.14
New Zealand,2002,0.16
New Zealand,2003,0.15
New Zealand,2004,0.36
New Zealand,2005,0.61
New Zealand,2006,0.62
New Zealand,2007,0.93
New Zealand,2008,1.06
New Zealand,2009,1.48
New Zealand,2010,1.64
New Zealand,2011,1.96
New Zealand,2012,2.08
New Zealand,2013,2.02
New Zealand,2014,2.21
New Zealand,2015,2.36
New Zealand,2016,2.33
New Zealand,2017,2.09
New Zealand,2018,2.07
New Zealand,2019,2.25
New Zealand,2020,2.3
Nicaragua,2000,0
Nicaragua,2001,0
Nicaragua,2002,0
Nicaragua,2003,0
Nicaragua,2004,0
Nicaragua,2005,0
Nicaragua,2006,0
Nicaragua,2007,0
Nicaragua,2008,0
Nicaragua,2009,0.11
Nicaragua,2010,0.16
Nicaragua,2011,0.21
Nicaragua,2012,0.33
Nicaragua,2013,0.56
Nicaragua,2014,0.85
Nicaragua,2015,0.87
Nicaragua,2016,0.73
