Country,Year,Wind,Hydro,Solar,Other
Saint Kitts and Nevis,2015,0.01,0,0,0
Saint Kitts and Nevis,2016,0.01,0,0,0
Saint Kitts and Nevis,2017,0.01,0,0,0
Saint Kitts and Nevis,2018,0.01,0,0,0
Saint Kitts and Nevis,2019,0.01,0,0,0
Saint Kitts and Nevis,2020,0.01,0,0,0
Saint Lucia,2000,0,0,0,0
Saint Lucia,2001,0,0,0,0
Saint Lucia,2002,0,0,0,0
Saint Lucia,2003,0,0,0,0
Saint Lucia,2004,0,0,0,0
Saint Lucia,2005,0,0,0,0
Saint Lucia,2006,0,0,0,0
Saint Lucia,2007,0,0,0,0
Saint Lucia,2008,0,0,0,0
Saint Lucia,2009,0,0,0,0
Saint Lucia,2010,0,0,0,0
Saint Lucia,2011,0,0,0,0
Saint Lucia,2012,0,0,0,0
Saint Lucia,2013,0,0,0,0
Saint Lucia,2014,0,0,0,0
Saint Lucia,2015,0,0,0,0
Saint Lucia,2016,0,0,0,0
Saint Lucia,2017,0,0,0,0
Saint Lucia,2018,0,0,0,0
Saint Lucia,2019,0,0,0,0
Saint Lucia,2020,0,0,0,0
Saint Pierre and Miquelon,2000,0,0,0,0
Saint Pierre and Miquelon,2001,0,0,0,0
Saint Pierre and Miquelon,2002,0,0,0,0
Saint Pierre and Miquelon,2003,0,0,0,0
Saint Pierre and Miquelon,2004,0,0,0,0
Saint Pierre and Miquelon,2005,0,0,0,0
Saint Pierre and Miquelon,2006,0,0,0,0
Saint Pierre and Miquelon,2007,0,0,0,0
Saint Pierre and Miquelon,2008,0,0,0,0
Saint Pierre and Miquelon,2009,0,0,0,0
Saint Pierre and Miquelon,2010,0,0,0,0
Saint Pierre and Miquelon,2011,0,0,0,0
Saint Pierre and Miquelon,2012,0,0,0,0
Saint Pierre and Miquelon,2013,0,0,0,0
Saint Pierre and Miquelon,2014,0,0,0,0
Saint Pierre and Miquelon,2015,0,0,0,0
Saint Pierre and Miquelon,2016,0,0,0,0
Saint Pierre and Miquelon,2017,0,0,0,0
Saint Pierre and Miquelon,2018,0,0,0,0
Saint Pierre and Miquelon,2019,0,0,0,0
Saint Pierre and Miquelon,2020,0,0,0,0
Saint Vincent and the Grenadines,2000,0,0.03,0,0
Saint Vincent and the Grenadines,2001,0,0.02,0,0
Saint Vincent and the Grenadines,2002,0,0.02,0,0
Saint Vincent and the Grenadines,2003,0,0.02,0,0
Saint Vincent and the Grenadines,2004,0,0.03,0,0
Saint Vincent and the Grenadines,2005,0,0.03,0,0
Saint Vincent and the Grenadines,2006,0,0.02,0,0
Saint Vincent and the Grenadines,2007,0,0.02,0,0
Saint Vincent and the Grenadines,2008,0,0.02,0,0
Saint Vincent and the Grenadines,2009,0,0.02,0,0
Saint Vincent and the Grenadines,2010,0,0.03,0,0
Saint Vincent and the Grenadines,2011,0,0.03,0,0
Saint Vincent and the Grenadines,2012,0,0.03,0,0
Saint Vincent and the Grenadines,2013,0,0.02,0,0
Saint Vincent and the Grenadines,2014,0,0.01,0,0
Saint Vincent and the Grenadines,2015,0,0.02,0,0
Saint Vincent and the Grenadines,2016,0,0.02,0,0
Saint Vincent and the Grenadines,2017,0,0.02,0,0
Saint Vincent and the Grenadines,2018,0,0.02,0,0
Saint Vincent and the Grenadines,2019,0,0.02,0,0
Saint Vincent and the Grenadines,2020,0,0.04,0,0
Samoa,2000,0,0.04,0,0.01
Samoa,2001,0,0.05,0,0.01
Samoa,2002,0,0.06,0,0.01
Samoa,2003,0,0.05,0,0.01
Samoa,2004,0,0.05,0,0.01
Samoa,2005,0,0.05,0,0.01
Samoa,2006,0,0.05,0,0.01
Samoa,2007,0,0.05,0,0.01
Samoa,2008,0,0.05,0,0.01
Samoa,2009,0,0.05,0,0.01
Samoa,2010,0,0.05,0,0.01
Samoa,2011,0,0.05,0,0.01
Samoa,2012,0,0.04,0,0.01
Samoa,2013,0,0.03,0,0.01
Samoa,2014,0,0.03,0,0.01
Samoa,2015,0,0.03,0,0.01
Samoa,2016,0,0.03,0,0.01
Samoa,2017,0,0.03,0,0.01
Samoa,2018,0,0.04,0,0.01
Samoa,2019,0,0.04,0,0.01
Samoa,2020,0,0.04,0,0.01
Sao Tome and Principe,2000,0,0.01,0,0
Sao Tome and Principe,2001,0,0,0,0
Sao Tome and Principe,2002,0,0.01,0,0
Sao Tome and Principe,2003,0,0.01,0,0
Sao Tome and Principe,2004,0,0.01,0,0
Sao Tome and Principe,2005,0,0,0,0
Sao Tome and Principe,2006,0,0.01,0,0
Sao Tome and Principe,2007,0,0.01,0,0
Sao Tome and Principe,2008,0,0.01,0,0
Sao Tome and Principe,2009,0,0.01,0,0
Sao Tome and Principe,2010,0,0,0,0
Sao Tome and Principe,2011,0,0.01,0,0
Sao Tome and Principe,2012,0,0.01,0,0
Sao Tome and Principe,2013,0,0.01,0,0
Sao Tome and Principe,2014,0,0.01,0,0
Sao Tome and Principe,2015,0,0.01,0,0
Sao Tome and Principe,2016,0,0.01,0,0
Sao Tome and Principe,2017,0,0.01,0,0
Sao Tome and Principe,2018,0,0.01,0,0
Sao Tome and Principe,2019,0,0.01,0,0
Sao Tome and Principe,2020,0,0.01,0,0
Saudi Arabia,1965,0,0,0,0
Saudi Arabia,1966,0,0,0,0
Saudi Arabia,1967,0,0,0,0
Saudi Arabia,1968,0,0,0,0
Saudi Arabia,1969,0,0,0,0
Saudi Arabia,1970,0,0,0,0
Saudi Arabia,1971,0,0,0,0
Saudi Arabia,1972,0,0,0,0
Saudi Arabia,1973,0,0,0,0
Saudi Arabia,1974,0,0,0,0
Saudi Arabia,1975,0,0,0,0
Saudi Arabia,1976,0,0,0,0
Saudi Arabia,1977,0,0,0,0
Saudi Arabia,1978,0,0,0,0
Saudi Arabia,1979,0,0,0,0
Saudi Arabia,1980,0,0,0,0
Saudi Arabia,1981,0,0,0,0
Saudi Arabia,1982,0,0,0,0
Saudi Arabia,1983,0,0,0,0
Saudi Arabia,1984,0,0,0,0
Saudi Arabia,1985,0,0,0,0
Saudi Arabia,1986,0,0,0,0
Saudi Arabia,1987,0,0,0,0
Saudi Arabia,1988,0,0,0,0
Saudi Arabia,1989,0,0,0,0
Saudi Arabia,1990,0,0,0,0
Saudi Arabia,1991,0,0,0,0
Saudi Arabia,1992,0,0,0,0
Saudi Arabia,1993,0,0,0,0
Saudi Arabia,1994,0,0,0,0
Saudi Arabia,1995,0,0,0,0
Saudi Arabia,1996,0,0,0,0
Saudi Arabia,1997,0,0,0,0
Saudi Arabia,1998,0,0,0,0
Saudi Arabia,1999,0,0,0,0
Saudi Arabia,2000,0,0,0,0
Saudi Arabia,2001,0,0,0,0
Saudi Arabia,2002,0,0,0,0
Saudi Arabia,2003,0,0,0,0
Saudi Arabia,2004,0,0,0,0
Saudi Arabia,2005,0,0,0,0
Saudi Arabia,2006,0,0,0,0
Saudi Arabia,2007,0,0,0,0
Saudi Arabia,2008,0,0,0,0
Saudi Arabia,2009,0,0,0,0
Saudi Arabia,2010,0,0,0,0
Saudi Arabia,2011,0,0,0.01,0
Saudi Arabia,2012,0,0,0.03,0
Saudi Arabia,2013,0,0,0.04,0
Saudi Arabia,2014,0,0,0.05,0
Saudi Arabia,2015,0,0,0.05,0
Saudi Arabia,2016,0,0,0.05,0
Saudi Arabia,2017,0,0,0.07,0
Saudi Arabia,2018,0,0,0.21,0
Saudi Arabia,2019,0,0,1.04,0
Saudi Arabia,2020,0,0,1.04,0
Saudi Arabia,2021,0,0,1.65,
Senegal,2000,0,0,0,0.05
Senegal,2001,0,0,0,0.06
Senegal,2002,0,0.19,0,0.06
Senegal,2003,0,0.33,0,0.05
Senegal,2004,0,0.29,0,0.06
Senegal,2005,0,0.26,0,0.07
Senegal,2006,0,0.23,0,0.06
Senegal,2007,0,0.18,0,0.07
Senegal,2008,0,0.23,0,0.06
Senegal,2009,0,0.24,0,0.06
Senegal,2010,0,0.25,0,0.17
Senegal,2011,0,0.25,0,0.16
Senegal,2012,0,0.29,0,0.18
Senegal,2013,0,0.31,0,0.18
Senegal,2014,0,0.31,0,0.2
Senegal,2015,0,0.33,0,0.21
Senegal,2016,0,0.36,0.01,0.13
Senegal,2017,0,0.36,0.09,0.14
Senegal,2018,0,0.36,0.25,0.12
Senegal,2019,0.02,0.31,0.29,0.1
Senegal,2020,0.02,0.31,0.3,0.1
Senegal,2021,0.02,0.37,0.36,0.1
Serbia,1990,0,7.49,0,0
Serbia,1991,0,9.57,0,0
Serbia,1992,0,9.17,0,0
Serbia,1993,0,8.06,0,0
Serbia,1994,0,8.92,0,0
Serbia,1995,0,9.9,0,0
Serbia,1996,0,11.48,0,0
Serbia,1997,0,10.5,0,0
Serbia,1998,0,10.32,0,0
Serbia,1999,0,11.14,0,0
Serbia,2000,0,9.82,0,0
Serbia,2001,0,9.89,0,0
Serbia,2002,0,9.93,0,0
Serbia,2003,0,8.74,0,0
Serbia,2004,0,10.62,0,0
Serbia,2005,0,11.41,0,0
Serbia,2006,0,10.35,0,0
Serbia,2007,0,9.46,0,0
Serbia,2008,0,9.56,0,0
Serbia,2009,0,10.54,0,0
Serbia,2010,0,11.89,0,0
Serbia,2011,0,8.67,0,0
Serbia,2012,0,9.29,0,0.01
Serbia,2013,0,10.2,0,0.02
Serbia,2014,0,11,0.01,0.02
Serbia,2015,0,10.08,0.01,0.02
Serbia,2016,0.03,10.79,0.01,0.03
Serbia,2017,0.05,9.15,0.01,0.08
Serbia,2018,0.15,10.64,0.01,0.1
Serbia,2019,0.9,9.46,0.01,0.14
Serbia,2020,0.98,9.03,0.01,0.19
Serbia,2021,0.98,11.1,0.01,0.31
Seychelles,2000,0,0,0,0
Seychelles,2001,0,0,0,0
Seychelles,2002,0,0,0,0
Seychelles,2003,0,0,0,0
Seychelles,2004,0,0,0,0
Seychelles,2005,0,0,0,0
Seychelles,2006,0,0,0,0
Seychelles,2007,0,0,0,0
Seychelles,2008,0,0,0,0
Seychelles,2009,0,0,0,0
Seychelles,2010,0,0,0,0
Seychelles,2011,0,0,0,0
Seychelles,2012,0,0,0,0
Seychelles,2013,0.01,0,0,0
Seychelles,2014,0.01,0,0,0
Seychelles,2015,0.01,0,0,0
Seychelles,2016,0,0,0,0
Seychelles,2017,0,0,0,0
Seychelles,2018,0,0,0,0
Seychelles,2019,0,0,0,0
Seychelles,2020,0,0,0,0
Sierra Leone,2000,0,0.01,0,0
Sierra Leone,2001,0,0.01,0,0
Sierra Leone,2002,0,0.02,0,0
Sierra Leone,2003,0,0.02,0,0
Sierra Leone,2004,0,0.02,0,0
Sierra Leone,2005,0,0.02,0,0
Sierra Leone,2006,0,0,0,0
Sierra Leone,2007,0,0.02,0,0
Sierra Leone,2008,0,0.09,0,0
Sierra Leone,2009,0,0.09,0,0
Sierra Leone,2010,0,0.12,0,0
Sierra Leone,2011,0,0.15,0,0
Sierra Leone,2012,0,0.12,0,0
Sierra Leone,2013,0,0.1,0,0
Sierra Leone,2014,0,0.12,0,0.03
Sierra Leone,2015,0,0.12,0,0.02
Sierra Leone,2016,0,0.13,0,0.03
Sierra Leone,2017,0,0.13,0.01,0.03
Sierra Leone,2018,0,0.17,0.01,0.02
Sierra Leone,2019,0,0.18,0.01,0
Sierra Leone,2020,0,0.18,0.01,0
Singapore,1965,0,0,0,0
Singapore,1966,0,0,0,0
Singapore,1967,0,0,0,0
Singapore,1968,0,0,0,0
Singapore,1969,0,0,0,0
Singapore,1970,0,0,0,0
Singapore,1971,0,0,0,0
Singapore,1972,0,0,0,0
Singapore,1973,0,0,0,0
Singapore,1974,0,0,0,0
Singapore,1975,0,0,0,0
Singapore,1976,0,0,0,0
Singapore,1977,0,0,0,0
Singapore,1978,0,0,0,0
Singapore,1979,0,0,0,0
Singapore,1980,0,0,0,0
Singapore,1981,0,0,0,0
Singapore,1982,0,0,0,0
Singapore,1983,0,0,0,0
Singapore,1984,0,0,0,0
Singapore,1985,0,0,0,0
Singapore,1986,0,0,0,0.085
Singapore,1987,0,0,0,0.085
Singapore,1988,0,0,0,0.085
Singapore,1989,0,0,0,0.085
Singapore,1990,0,0,0,0.085
Singapore,1991,0,0,0,0.245
Singapore,1992,0,0,0,0.245
Singapore,1993,0,0,0,0.245
Singapore,1994,0,0,0,0.245
Singapore,1995,0,0,0,0.245
Singapore,1996,0,0,0,0.245
Singapore,1997,0,0,0,0.245
Singapore,1998,0,0,0,0.245
Singapore,1999,0,0,0,0.245
Singapore,2000,0,0,0,0
Singapore,2001,0,0,0,0
Singapore,2002,0,0,0,0
Singapore,2003,0,0,0,0
Singapore,2004,0,0,0,0
Singapore,2005,0,0,0,0
Singapore,2006,0,0,0,0
Singapore,2007,0,0,0,0
Singapore,2008,0,0,0,0
Singapore,2009,0,0,0,0
Singapore,2010,0,0,0,0
Singapore,2011,0,0,0.01,0
Singapore,2012,0,0,0.01,0
Singapore,2013,0,0,0.02,0.14
Singapore,2014,0,0,0.04,0.24
Singapore,2015,0,0,0.07,0.34
Singapore,2016,0,0,0.15,0.37
Singapore,2017,0,0,0.17,0.38
Singapore,2018,0,0,0.24,0.42
Singapore,2019,0,0,0.41,0.42
Singapore,2020,0,0,0.62,0.41
Singapore,2021,0,0,0.72,0.41
Slovakia,1965,0,2.223,0,0
Slovakia,1966,0,2.13,0,0
Slovakia,1967,0,1.825,0,0
Slovakia,1968,0,1.675,0,0
Slovakia,1969,0,1.304,0,0
Slovakia,1970,0,1.967,0,0
Slovakia,1971,0,1.476,0,0
Slovakia,1972,0,1.546,0,0
Slovakia,1973,0,1.322,0,0
Slovakia,1974,0,2.223,0,0
Slovakia,1975,0,2.002,0,0
Slovakia,1976,0,2.019,0,0
Slovakia,1977,0,2.408,0,0
Slovakia,1978,0,2.259,0,0
Slovakia,1979,0,1.884,0,0
Slovakia,1980,0,2.257,0,0
Slovakia,1981,0,1.966,0,0
Slovakia,1982,0,1.726,0,0
Slovakia,1983,0,1.832,0,0
Slovakia,1984,0,1.555,0,0
Slovakia,1985,0,2.117,0,0
Slovakia,1986,0,1.675,0,0
Slovakia,1987,0,1.932,0,0
Slovakia,1988,0,1.755,0,0
Slovakia,1989,0,1.962,0,0
Slovakia,1990,0,1.88,0,0
Slovakia,1991,0,1.41,0,0
Slovakia,1992,0,1.94,0,0
Slovakia,1993,0,3.47,0,0
Slovakia,1994,0,4.36,0,0
Slovakia,1995,0,4.88,0,0
Slovakia,1996,0,4.23,0,0
Slovakia,1997,0,4.06,0,0
Slovakia,1998,0,4.27,0,0
Slovakia,1999,0,4.47,0,0
Slovakia,2000,0,4.61,0,0
Slovakia,2001,0,4.93,0,0.15
Slovakia,2002,0,5.27,0,0.15
Slovakia,2003,0,3.48,0,0.1
Slovakia,2004,0.01,4.1,0,0.02
Slovakia,2005,0.01,4.64,0,0.03
Slovakia,2006,0.01,4.4,0,0.4
Slovakia,2007,0.01,4.45,0,0.47
Slovakia,2008,0.01,4.04,0,0.52
Slovakia,2009,0.01,4.37,0,0.54
Slovakia,2010,0.01,5.26,0.02,0.66
Slovakia,2011,0,3.78,0.4,0.82
Slovakia,2012,0.01,4.1,0.42,0.94
Slovakia,2013,0.01,4.85,0.59,0.91
Slovakia,2014,0.01,4.21,0.6,1.42
Slovakia,2015,0.01,3.87,0.51,1.66
Slovakia,2016,0.01,4.36,0.53,1.73
Slovakia,2017,0.01,4.32,0.51,1.7
Slovakia,2018,0.01,3.59,0.58,1.63
Slovakia,2019,0.01,4.36,0.59,1.69
Slovakia,2020,0,4.61,0.66,1.67
Slovakia,2021,0,4.34,0.64,1.67
Slovenia,1990,0,2.95,0,0
Slovenia,1991,0,3.61,0,0
Slovenia,1992,0,3.42,0,0
Slovenia,1993,0,3.04,0,0
Slovenia,1994,0,3.4,0,0
Slovenia,1995,0,3.25,0,0
Slovenia,1996,0,3.67,0,0
Slovenia,1997,0,3.09,0,0
Slovenia,1998,0,3.45,0,0
Slovenia,1999,0,3.74,0,0.03
Slovenia,2000,0,3.83,0,0.07
Slovenia,2001,0,3.8,0,0.07
Slovenia,2002,0,3.31,0,0.1
Slovenia,2003,0,2.96,0,0.12
Slovenia,2004,0,4.09,0,0.12
Slovenia,2005,0,3.46,0,0.11
Slovenia,2006,0,3.59,0,0.11
Slovenia,2007,0,3.27,0,0.11
Slovenia,2008,0,4.02,0,0.29
Slovenia,2009,0,4.71,0,0.19
Slovenia,2010,0,4.52,0.01,0.22
Slovenia,2011,0,3.56,0.07,0.25
Slovenia,2012,0,3.9,0.16,0.27
Slovenia,2013,0,4.63,0.22,0.26
Slovenia,2014,0,6.09,0.26,0.25
Slovenia,2015,0.01,3.81,0.27,0.26
Slovenia,2016,0.01,4.5,0.27,0.28
Slovenia,2017,0.01,3.87,0.28,0.28
Slovenia,2018,0.01,4.7,0.25,0.26
Slovenia,2019,0.01,4.48,0.3,0.25
Slovenia,2020,0.01,4.93,0.37,0.27
Slovenia,2021,0.01,4.68,0.38,0.21
Solomon Islands,2000,0,0,0,0
Solomon Islands,2001,0,0,0,0
Solomon Islands,2002,0,0,0,0
Solomon Islands,2003,0,0,0,0
Solomon Islands,2004,0,0,0,0
Solomon Islands,2005,0,0,0,0
Solomon Islands,2006,0,0,0,0
Solomon Islands,2007,0,0,0,0
Solomon Islands,2008,0,0,0,0
Solomon Islands,2009,0,0,0,0
Solomon Islands,2010,0,0,0,0
Solomon Islands,2011,0,0,0,0
Solomon Islands,2012,0,0,0,0
Solomon Islands,2013,0,0,0,0
Solomon Islands,2014,0,0,0,0
Solomon Islands,2015,0,0,0,0
Solomon Islands,2016,0,0,0,0
Solomon Islands,2017,0,0,0,0
Solomon Islands,2018,0,0,0,0
Solomon Islands,2019,0,0,0,0
Solomon Islands,2020,0,0,0,0
Somalia,2000,0,0,0,0
Somalia,2001,0,0,0,0
Somalia,2002,0,0,0,0
Somalia,2003,0,0.01,0,0
Somalia,2004,0,0,0,0
Somalia,2005,0,0,0,0
Somalia,2006,0,0,0,0
Somalia,2007,0,0,0,0
Somalia,2008,0,0,0,0
Somalia,2009,0,0,0,0
Somalia,2010,0,0,0,0
Somalia,2011,0,0,0,0
Somalia,2012,0,0,0,0
Somalia,2013,0,0,0,0
Somalia,2014,0,0,0,0
Somalia,2015,0,0,0,0
Somalia,2016,0,0,0.01,0
Somalia,2017,0.01,0,0.01,0
Somalia,2018,0.01,0,0.01,0
Somalia,2019,0.01,0,0.01,0
Somalia,2020,0.01,0,0.01,0
South Africa,1965,0,0.037,0,0
South Africa,1966,0,0.036,0,0
South Africa,1967,0,0.026,0,0
South Africa,1968,0,0.024,0,0
South Africa,1969,0,0.021,0,0
South Africa,1970,0,0.025,0,0
South Africa,1971,0,0.112,0,0
South Africa,1972,0,0.834,0,0
South Africa,1973,0,0.985,0,0
South Africa,1974,0,1.132,0,0
South Africa,1975,0,1.12,0,0
South Africa,1976,0,1.876,0,0
South Africa,1977,0,1.944,0,0
South Africa,1978,0,1.907,0,0
South Africa,1979,0,1.144,0,0
South Africa,1980,0,0.992,0,0
South Africa,1981,0,1.653,0,0
South Africa,1982,0,1.016,0,0
South Africa,1983,0,0.595,0,0
South Africa,1984,0,0.56,0,0
South Africa,1985,0,0.624,0,0
South Africa,1986,0,1.623,0,0
South Africa,1987,0,1.617,0,0
South Africa,1988,0,3.162,0,0
South Africa,1989,0,2.759,0,0
South Africa,1990,0,1.01,0,0
South Africa,1991,0,1.98,0,0
South Africa,1992,0,0.752,0,0
South Africa,1993,0,0.146,0,0
South Africa,1994,0,1.074,0,0
South Africa,1995,0,0.529,0,0
South Africa,1996,0,1.319,0,0.06
South Africa,1997,0,2.092,0,0.146
South Africa,1998,0,1.595,0,0.231
South Africa,1999,0,0.726,0,0.197
South Africa,2000,0,1.34,0,0.45
South Africa,2001,0,2.06,0,0.4
South Africa,2002,0,2.36,0.02,0.43
South Africa,2003,0.01,0.78,0.02,0.38
South Africa,2004,0.01,0.94,0.02,0.36
South Africa,2005,0.01,1.32,0.02,0.4
South Africa,2006,0.01,2.87,0.02,0.38
South Africa,2007,0.01,0.86,0.02,0.41
South Africa,2008,0.02,1.19,0.02,0.43
South Africa,2009,0.03,1.39,0.02,0.42
South Africa,2010,0.03,2.09,0.02,0.37
South Africa,2011,0.04,2.04,0.02,0.39
South Africa,2012,0.04,1.19,0.03,0.4
South Africa,2013,0.01,1.11,0.05,0.45
South Africa,2014,1.06,0.9,1.01,0.4
South Africa,2015,2.5,0.8,1.95,0.39
South Africa,2016,3.7,0.67,2.51,0.41
South Africa,2017,4.92,0.8,3.25,0.46
South Africa,2018,6.47,1.09,3.21,0.4
South Africa,2019,6.62,1.08,3.26,0.4
South Africa,2020,5.94,5.67,3.6,0.41
South Africa,2021,7.69,6.5,4.55,0.41
South America,1965,0,38.481,0,0
South America,1966,0,41.759,0,0
South America,1967,0,44.222,0,0
South America,1968,0,46.98,0,0
South America,1969,0,50.753,0,0
South America,1970,0,59.761,0,0.562
South America,1971,0,66.091,0,0.976
South America,1972,0,75.93,0,1.065
South America,1973,0,85.651,0,1.081
South America,1974,0,99.286,0,1.147
South America,1975,0,108.634,0,1.428
South America,1976,0,121.727,0,1.435
South America,1977,0,135.413,0,1.685
South America,1978,0,149.035,0,1.898
South America,1979,0,169.599,0,2.333
South America,1980,0,188.838,0,2.309
South America,1981,0,191.728,0,2.346
South America,1982,0,207.983,0,2.793
South America,1983,0,222.764,0,3.709
South America,1984,0,245.767,0,3.547
South America,1985,0,263.841,0,3.801
South America,1986,0,275.822,0,4.001
South America,1987,0,289.803,0,4.349
South America,1988,0,300.655,0,4.198
South America,1989,0,305.107,0,4.263
South America,1990,0,313.46,0,5.339
South America,1991,0,335.975,0,5.534
South America,1992,0,344.076,0,7.247
South America,1993,0,368.781,0,7.339
South America,1994,0,390.318,0,7.857
South America,1995,0,402.314,0,8.207
South America,1996,0.012,417.389,0,9.475
South America,1997,0.019,439.438,0,10.205
South America,1998,0.038,448.847,0,9.788
South America,1999,0.037,449.125,0,11.072
South America,2000,0.04,529.49,0.01,8.6
South America,2001,0.1,495.73,0.01,9.59
South America,2002,0.14,519.28,0.01,11.07
South America,2003,0.15,541.68,0.01,12.82
South America,2004,0.19,562.85,0.01,13.94
South America,2005,0.23,595.18,0.01,15.53
South America,2006,0.38,621.84,0.01,17.68
South America,2007,0.76,642.76,0.01,21.43
South America,2008,0.97,645.17,0.01,24.54
South America,2009,1.46,663.4,0.01,29.15
South America,2010,2.65,664.52,0.01,38.81
South America,2011,3.26,707.09,0.05,40.15
South America,2012,6.5,690.15,0.14,44.73
South America,2013,8.5,676.48,0.27,51.78
South America,2014,15.52,636.75,0.82,56.44
South America,2015,27.29,636.93,1.71,58.74
South America,2016,40.81,653.65,3.21,59.78
South America,2017,51.57,659.15,5.39,60.65
South America,2018,59.98,676.95,10.12,60.64
South America,2019,72.61,685.36,15.26,59.64
South America,2020,79.53,684.23,21.55,57.76
South Korea,1965,0,0.71,0,0
South Korea,1966,0,0.985,0,0
South Korea,1967,0,0.953,0,0
South Korea,1968,0,0.929,0,0
South Korea,1969,0,1.429,0,0
South Korea,1970,0,1.221,0,0
South Korea,1971,0,1.32,0,0
South Korea,1972,0,1.368,0,0
South Korea,1973,0,1.284,0,0
South Korea,1974,0,1.906,0,0
South Korea,1975,0,1.683,0,0
South Korea,1976,0,1.789,0,0
South Korea,1977,0,1.393,0,0
South Korea,1978,0,1.808,0,0
South Korea,1979,0,2.296,0,0
South Korea,1980,0,1.92,0,0
South Korea,1981,0,2.598,0,0
South Korea,1982,0,1.715,0,0
South Korea,1983,0,2.294,0,0
South Korea,1984,0,1.998,0,0
South Korea,1985,0,3.185,0,0
South Korea,1986,0,3.11,0,0
South Korea,1987,0,3.965,0,0
South Korea,1988,0,1.987,0,0
South Korea,1989,0,2.964,0,0
South Korea,1990,0,4.684,0.001,0
South Korea,1991,0,3.486,0.001,0
South Korea,1992,0,3.097,0.002,0
South Korea,1993,0.001,4.228,0.002,0
South Korea,1994,0.001,2.346,0.002,0
South Korea,1995,0,2.76,0.002,0.25
South Korea,1996,0,2.424,0.003,0.403
South Korea,1997,0.001,2.814,0.003,0.078
South Korea,1998,0.002,4.279,0.004,0.058
South Korea,1999,0.006,4.159,0.005,0.087
South Korea,2000,0.02,3.97,0,0.08
South Korea,2001,0.01,4.11,0.01,0.08
South Korea,2002,0.01,3.2,0.01,0.17
South Korea,2003,0.03,4.85,0.01,0.18
South Korea,2004,0.05,4.29,0.01,0.28
South Korea,2005,0.13,3.64,0.01,0.24
South Korea,2006,0.24,3.43,0.03,0.24
South Korea,2007,0.38,3.6,0.07,0.37
South Korea,2008,0.44,3.04,0.28,0.64
South Korea,2009,0.69,2.79,0.57,0.6
South Korea,2010,0.82,3.63,0.77,2.95
South Korea,2011,0.86,4.54,0.92,5.83
South Korea,2012,0.92,3.87,1.1,6.66
South Korea,2013,1.15,4.23,1.6,8.1
South Korea,2014,1.15,2.72,2.55,12.04
South Korea,2015,1.34,2.12,3.88,13
South Korea,2016,1.68,2.76,5.07,13.08
South Korea,2017,2.17,2.83,7.05,15.64
South Korea,2018,2.46,3.32,9.21,16.7
South Korea,2019,2.68,2.75,13.02,17.02
South Korea,2020,3.15,7.1,18.25,20.42
South Korea,2021,3.17,6.16,23.71,22.82
South Sudan,2012,0,0,0,0
South Sudan,2013,0,0,0,0
South Sudan,2014,0,0,0,0
South Sudan,2015,0,0,0,0
South Sudan,2016,0,0,0,0
South Sudan,2017,0,0,0,0
South Sudan,2018,0,0,0,0
South Sudan,2019,0,0,0,0
South Sudan,2020,0,0,0,0
Spain,1965,0,19.687,0,0
Spain,1966,0,27.258,0,0
Spain,1967,0,22.657,0,0
Spain,1968,0,24.388,0,0
Spain,1969,0,30.603,0,0
Spain,1970,0,27.772,0,0.047
Spain,1971,0,31.816,0,0.052
Spain,1972,0,35.469,0,0.061
Spain,1973,0,28.912,0,0.056
Spain,1974,0,30.568,0,0.051
Spain,1975,0,26.065,0,0.113
Spain,1976,0,20.932,0,0.187
Spain,1977,0,39.628,0,0.309
Spain,1978,0,40.251,0,0.316
Spain,1979,0,46.397,0,0.251
Spain,1980,0,29.55,0,0.362
Spain,1981,0,21.942,0,0.424
Spain,1982,0,26.331,0,0.487
Spain,1983,0,27.047,0,0.56
Spain,1984,0,31.484,0,0.55
Spain,1985,0,31.287,0,0.611
Spain,1986,0,26.494,0,0.538
Spain,1987,0,27.383,0,0.563
Spain,1988,0,35.246,0,0.673
Spain,1989,0.013,19.349,0.006,0.578
Spain,1990,0.01,25.47,0.01,0.54
Spain,1991,0.01,27.25,0.01,0.54
Spain,1992,0.1,18.92,0.01,0.57
Spain,1993,0.12,24.42,0.01,0.58
Spain,1994,0.17,28.24,0.01,0.64
Spain,1995,0.27,23.08,0.02,1.01
Spain,1996,0.36,39.79,0.02,1.08
Spain,1997,0.74,34.75,0.02,1.46
Spain,1998,1.35,33.99,0.02,1.53
Spain,1999,2.74,22.82,0.03,1.62
Spain,2000,4.73,28.26,0.01,1.49
Spain,2001,6.76,40.89,0.02,1.63
Spain,2002,9.34,21.22,0.02,2.59
Spain,2003,12.07,40.48,0.02,3.18
Spain,2004,15.7,31.08,0.02,3.33
Spain,2005,21.18,18.39,0.05,2.65
Spain,2006,23.3,25.96,0.12,2.77
Spain,2007,27.57,27.31,0.52,2.9
Spain,2008,32.95,23.36,2.58,3.26
Spain,2009,38.12,26.41,6.06,3.49
Spain,2010,44.27,42.3,7.19,4.01
Spain,2011,42.92,30.6,9.4,4.61
Spain,2012,49.47,20.55,11.97,4.98
Spain,2013,55.65,36.87,13.1,5.8
Spain,2014,52.01,39.17,13.67,5.41
Spain,2015,49.33,28.14,13.86,5.76
Spain,2016,48.9,36.4,13.64,5.69
Spain,2017,49.13,18.32,14.4,6.08
Spain,2018,50.9,34.33,12.74,5.91
