Country,Year,Energy
Saudi Arabia,2006,76898.4533
Saudi Arabia,2007,78054.6976
Saudi Arabia,2008,82802.39137
Saudi Arabia,2009,84842.67517
Saudi Arabia,2010,90324.52799
Saudi Arabia,2011,90446.44373
Saudi Arabia,2012,92969.02068
Saudi Arabia,2013,90566.16793
Saudi Arabia,2014,94361.32101
Saudi Arabia,2015,94882.54424
Saudi Arabia,2016,93983.6784
Saudi Arabia,2017,92361.45807
Saudi Arabia,2018,89905.30876
Saudi Arabia,2019,89451.93792
Senegal,1980,1943.98108
Senegal,1981,1839.706462
Senegal,1982,1836.420706
Senegal,1983,1685.810169
Senegal,1984,1962.705258
Senegal,1985,1858.533489
Senegal,1986,1758.434382
Senegal,1987,1726.597986
Senegal,1988,1435.959907
Senegal,1989,1440.356106
Senegal,1990,1413.289466
Senegal,1991,1266.085793
Senegal,1992,1489.203479
Senegal,1993,1508.097849
Senegal,1994,1768.999596
Senegal,1995,1864.287786
Senegal,1996,1833.135754
Senegal,1997,1634.421437
Senegal,1998,1698.695429
Senegal,1999,1827.403578
Senegal,2000,2032.377621
Senegal,2001,2161.979805
Senegal,2002,2109.94032
Senegal,2003,2071.775141
Senegal,2004,2220.291722
Senegal,2005,2245.92281
Senegal,2006,2149.764693
Senegal,2007,2207.454651
Senegal,2008,2230.970495
Senegal,2009,2045.920248
Senegal,2010,2099.854909
Senegal,2011,2187.503975
Senegal,2012,2043.178296
Senegal,2013,2071.752349
Senegal,2014,2186.968877
Senegal,2015,2256.955488
Senegal,2016,2287.240583
Serbia,1992,19681.97961
Serbia,1993,16194.39982
Serbia,1994,16172.56007
Serbia,1995,13785.31563
Serbia,1996,21826.05911
Serbia,1997,22442.55268
Serbia,1998,23284.8912
Serbia,1999,18752.9777
Serbia,2000,18721.48688
Serbia,2001,20021.70529
Serbia,2002,22588.89139
Serbia,2003,22745.14859
Serbia,2004,23829.85817
Serbia,2005,23080.75417
Serbia,2006,21479.03106
Serbia,2007,21493.6619
Serbia,2008,21430.73104
Serbia,2009,21112.7335
Serbia,2010,21579.74233
Serbia,2011,22028.50353
Serbia,2012,21196.27071
Serbia,2013,21536.78707
Serbia,2014,18708.16841
Serbia,2015,20929.16842
Serbia,2016,21482.46162
Seychelles,1980,13333.22619
Seychelles,1981,13134.22281
Seychelles,1982,8627.38148
Seychelles,1983,17004.69326
Seychelles,1984,17004.69326
Seychelles,1985,16761.76907
Seychelles,1986,17810.57908
Seychelles,1987,18809.57282
Seychelles,1988,27769.903
Seychelles,1989,28896.94138
Seychelles,1990,25444.69222
Seychelles,1991,28850.45255
Seychelles,1992,27822.11603
Seychelles,1993,28215.74888
Seychelles,1994,27839.5389
Seychelles,1995,28071.80828
Seychelles,1996,27785.64154
Seychelles,1997,29430.03557
Seychelles,1998,29057.50347
Seychelles,1999,28694.3501
Seychelles,2000,46472.62713
Seychelles,2001,49381.08212
Seychelles,2002,41976.46498
Seychelles,2003,40899.3941
Seychelles,2004,56428.48462
Seychelles,2005,50245.21837
Seychelles,2006,52788.68113
Seychelles,2007,43398.85173
Seychelles,2008,47308.72334
Seychelles,2009,51000.84218
Seychelles,2010,46122.09297
Seychelles,2011,39171.77286
Seychelles,2012,44588.25575
Seychelles,2013,40279.74105
Seychelles,2014,46574.24665
Seychelles,2015,47744.96476
Seychelles,2016,47532.37454
Sierra Leone,1980,952.3733197
Sierra Leone,1981,931.478293
Sierra Leone,1982,911.480454
Sierra Leone,1983,891.3372395
Sierra Leone,1984,870.1836049
Sierra Leone,1985,925.0911266
Sierra Leone,1986,928.9122092
Sierra Leone,1987,987.365687
Sierra Leone,1988,1043.517347
Sierra Leone,1989,991.6429129
Sierra Leone,1990,990.932454
Sierra Leone,1991,1042.729568
Sierra Leone,1992,753.8797637
Sierra Leone,1993,755.95
Sierra Leone,1994,720.7540581
Sierra Leone,1995,830.0713352
Sierra Leone,1996,816.1691854
Sierra Leone,1997,853.6779765
Sierra Leone,1998,844.7185699
Sierra Leone,1999,829.384145
Sierra Leone,2000,377.4526037
Sierra Leone,2001,465.1539619
Sierra Leone,2002,448.5820063
Sierra Leone,2003,441.4637111
Sierra Leone,2004,447.0020271
Sierra Leone,2005,364.6128613
Sierra Leone,2006,456.8448755
Sierra Leone,2007,410.6734556
Sierra Leone,2008,418.5874131
Sierra Leone,2009,419.7114344
Sierra Leone,2010,452.8688611
Sierra Leone,2011,562.3373431
Sierra Leone,2012,612.0066144
Sierra Leone,2013,697.4344056
Sierra Leone,2014,774.9493478
Sierra Leone,2015,624.0698442
Sierra Leone,2016,627.852529
Singapore,1965,25499.49117
Singapore,1966,28527.23737
Singapore,1967,33566.14123
Singapore,1968,40928.69476
Singapore,1969,39468.59
Singapore,1970,42087.56879
Singapore,1971,35858.80415
Singapore,1972,44087.28475
Singapore,1973,40788.44435
Singapore,1974,39559.11483
Singapore,1975,38046.91699
Singapore,1976,44557.43395
Singapore,1977,44222.33871
Singapore,1978,45012.27093
Singapore,1979,47338.14037
Singapore,1980,46256.73511
Singapore,1981,52157.62198
Singapore,1982,49600.37736
Singapore,1983,51263.72767
Singapore,1984,52610.68327
Singapore,1985,52436.71898
Singapore,1986,59638.28922
Singapore,1987,61484.42116
Singapore,1988,69750.97103
Singapore,1989,77801.33196
Singapore,1990,90630.13335
Singapore,1991,89717.39325
Singapore,1992,93276.92835
Singapore,1993,98642.06444
Singapore,1994,109186.8532
Singapore,1995,110277.8391
Singapore,1996,107854.8423
Singapore,1997,109994.5216
Singapore,1998,108367.8011
Singapore,1999,104734.5119
Singapore,2000,109931.312
Singapore,2001,123346.404
Singapore,2002,120374.8712
Singapore,2003,113044.1362
Singapore,2004,125084.0966
Singapore,2005,128691.3287
Singapore,2006,137230.2311
Singapore,2007,141648.1634
Singapore,2008,144478.2195
Singapore,2009,149405.0083
Singapore,2010,155434.2417
Singapore,2011,157523.2824
Singapore,2012,155097.3881
Singapore,2013,156039.5237
Singapore,2014,158440.836
Singapore,2015,166492.0949
Singapore,2016,170887.4528
Singapore,2017,174633.5467
Singapore,2018,173926.9065
Singapore,2019,169886.0826
Slovakia,1965,24284.26259
Slovakia,1966,24943.851
Slovakia,1967,24912.73215
Slovakia,1968,27336.38457
Slovakia,1969,28380.56229
Slovakia,1970,31148.08874
Slovakia,1971,33141.54421
Slovakia,1972,34551.33343
Slovakia,1973,35622.56284
Slovakia,1974,37090.48539
Slovakia,1975,38442.18863
Slovakia,1976,39473.07539
Slovakia,1977,41055.54294
Slovakia,1978,42636.07684
Slovakia,1979,43421.93397
Slovakia,1980,43701.54331
Slovakia,1981,43018.41749
Slovakia,1982,42246.73046
Slovakia,1983,42088.09543
Slovakia,1984,45073.26424
Slovakia,1985,46202.34767
Slovakia,1986,45551.32933
Slovakia,1987,46345.48051
Slovakia,1988,46371.38038
Slovakia,1989,46819.51217
Slovakia,1990,46765.8915
Slovakia,1991,41672.2575
Slovakia,1992,39920.28574
Slovakia,1993,39025.39976
Slovakia,1994,38282.7839
Slovakia,1995,38733.33672
Slovakia,1996,38955.07553
Slovakia,1997,38199.1779
Slovakia,1998,38568.25611
Slovakia,1999,38849.23289
Slovakia,2000,40087.98308
Slovakia,2001,41222.12135
Slovakia,2002,41549.63391
Slovakia,2003,40306.50472
Slovakia,2004,39247.40926
Slovakia,2005,41370.14762
Slovakia,2006,39898.80587
Slovakia,2007,37422.71099
Slovakia,2008,38726.07449
Slovakia,2009,35245.33534
Slovakia,2010,37506.6427
Slovakia,2011,36029.27483
Slovakia,2012,34561.02088
Slovakia,2013,35369.25034
Slovakia,2014,32904.98462
Slovakia,2015,33171.59964
Slovakia,2016,33273.46898
Slovakia,2017,35150.55038
Slovakia,2018,34563.49715
Slovakia,2019,33458.19614
Slovenia,1990,34142.02396
Slovenia,1991,34097.15543
Slovenia,1992,31935.44672
Slovenia,1993,32922.46234
Slovenia,1994,35120.47936
Slovenia,1995,36981.1393
Slovenia,1996,38827.783
Slovenia,1997,39797.93921
Slovenia,1998,39878.1382
Slovenia,1999,39418.57725
Slovenia,2000,39047.1903
Slovenia,2001,40852.78068
Slovenia,2002,40673.18106
Slovenia,2003,39904.98707
Slovenia,2004,42255.59341
Slovenia,2005,42200.88116
Slovenia,2006,42439.93044
Slovenia,2007,42011.37942
Slovenia,2008,45695.76402
Slovenia,2009,41925.3572
Slovenia,2010,41827.53088
Slovenia,2011,40484.28289
Slovenia,2012,39172.01924
Slovenia,2013,38598.66421
Slovenia,2014,39388.46644
Slovenia,2015,35576.90477
Slovenia,2016,37948.44553
Slovenia,2017,38362.97907
Slovenia,2018,39071.93105
Slovenia,2019,37446.17781
Solomon Islands,1980,1269.831015
Solomon Islands,1981,2464.966137
Solomon Islands,1982,2384.804637
Solomon Islands,1983,2300.635061
Solomon Islands,1984,2230.653767
Solomon Islands,1985,2164.804209
Solomon Islands,1986,1812.379641
Solomon Islands,1987,2053.660209
Solomon Islands,1988,2394.150578
Solomon Islands,1989,2325.407945
Solomon Islands,1990,2258.328869
Solomon Islands,1991,2195.011238
Solomon Islands,1992,2140.225517
Solomon Islands,1993,2072.348845
Solomon Islands,1994,2018.907184
Solomon Islands,1995,1962.670215
Solomon Islands,1996,1908.849785
Solomon Islands,1997,1854.206861
Solomon Islands,1998,1802.042474
Solomon Islands,1999,1752.748158
Solomon Islands,2000,1826.608926
Solomon Islands,2001,1810.219402
Solomon Islands,2002,1764.443739
Solomon Islands,2003,1774.995525
Solomon Islands,2004,1732.752636
Solomon Islands,2005,1692.198851
Solomon Islands,2006,1680.825557
Solomon Islands,2007,1804.633624
Solomon Islands,2008,1720.407172
Solomon Islands,2009,1671.865817
Solomon Islands,2010,1697.029115
Solomon Islands,2011,1625.809305
Solomon Islands,2012,1598.869245
Solomon Islands,2013,1652.835395
Solomon Islands,2014,1625.519949
Solomon Islands,2015,1575.556699
Solomon Islands,2016,1567.979127
Somalia,1980,793.9224222
Somalia,1981,855.9804141
Somalia,1982,843.4153263
Somalia,1983,797.6971668
Somalia,1984,842.5228234
Somalia,1985,838.21454
Somalia,1986,878.7754019
Somalia,1987,637.425521
Somalia,1988,626.326237
Somalia,1989,630.0406004
Somalia,1990,563.6133497
Somalia,1991,333.605143
Somalia,1992,309.136193
Somalia,1993,324.4210119
Somalia,1994,321.9129423
Somalia,1995,316.7998029
Somalia,1996,309.7705373
Somalia,1997,299.0756204
Somalia,1998,288.2166513
Somalia,1999,277.4684285
Somalia,2000,334.6272949
Somalia,2001,328.5168268
Somalia,2002,343.4024044
Somalia,2003,335.3273231
Somalia,2004,322.3071152
Somalia,2005,315.5511448
Somalia,2006,308.5944868
Somalia,2007,304.1039376
Somalia,2008,292.5154089
Somalia,2009,283.7464037
Somalia,2010,282.9658568
Somalia,2011,275.3749821
Somalia,2012,268.9319188
Somalia,2013,261.7475006
Somalia,2014,254.9408887
Somalia,2015,248.4627653
Somalia,2016,243.7853538
South Africa,1965,18273.00291
South Africa,1966,17921.49911
South Africa,1967,18187.41068
South Africa,1968,18704.22823
South Africa,1969,18762.1571
South Africa,1970,19097.13389
South Africa,1971,20031.1805
South Africa,1972,20139.17292
South Africa,1973,21094.32929
South Africa,1974,21133.55368
South Africa,1975,21957.0307
South Africa,1976,22342.61488
South Africa,1977,22333.45388
South Africa,1978,21580.22548
South Africa,1979,21737.64482
South Africa,1980,22610.46191
South Africa,1981,25624.06042
South Africa,1982,26817.05001
South Africa,1983,26435.67074
South Africa,1984,28113.41994
South Africa,1985,27972.93511
South Africa,1986,27790.93451
South Africa,1987,27575.76281
South Africa,1988,29660.32283
South Africa,1989,27680.62852
South Africa,1990,27960.7617
South Africa,1991,27077.80883
South Africa,1992,26539.17217
South Africa,1993,25856.5695
South Africa,1994,26342.02986
South Africa,1995,26951.13916
South Africa,1996,26959.56271
South Africa,1997,27086.15966
South Africa,1998,26185.43726
South Africa,1999,26675.54647
South Africa,2000,26334.50663
South Africa,2001,26122.09195
South Africa,2002,25120.79064
South Africa,2003,26891.31154
South Africa,2004,28990.15369
South Africa,2005,27125.54017
South Africa,2006,27322.64203
South Africa,2007,27693.92113
South Africa,2008,29299.11754
South Africa,2009,28813.94267
South Africa,2010,28682.12452
South Africa,2011,27854.37379
South Africa,2012,27002.88425
South Africa,2013,26668.67114
South Africa,2014,26582.98135
South Africa,2015,25305.57605
South Africa,2016,26181.14051
South Africa,2017,25589.34514
South Africa,2018,25450.06748
South Africa,2019,25619.73514
South Korea,1965,2584.780344
South Korea,1966,3063.329068
South Korea,1967,3443.258047
South Korea,1968,3863.562463
South Korea,1969,4567.450554
South Korea,1970,5194.656787
South Korea,1971,5508.318655
South Korea,1972,5599.064593
South Korea,1973,6795.904014
South Korea,1974,6935.635426
South Korea,1975,7498.67865
South Korea,1976,8258.034324
South Korea,1977,9359.714745
South Korea,1978,10333.12432
South Korea,1979,11744.61483
South Korea,1980,11919.26646
South Korea,1981,12297.31229
South Korea,1982,12125.50399
South Korea,1983,12984.26754
South Korea,1984,13987.74326
South Korea,1985,15258.28197
South Korea,1986,16920.43985
South Korea,1987,18553.23916
South Korea,1988,20527.77618
South Korea,1989,22095.54601
South Korea,1990,24745.76106
South Korea,1991,27704.49626
South Korea,1992,30920.10855
South Korea,1993,33536.71588
South Korea,1994,35788.74719
South Korea,1995,38688.93813
South Korea,1996,42303.29065
South Korea,1997,46020.91825
South Korea,1998,42093.66718
South Korea,1999,45461.93512
South Korea,2000,47850.78427
South Korea,2001,48603.10425
South Korea,2002,50539.49809
South Korea,2003,51885.6632
South Korea,2004,52585.41374
South Korea,2005,54029.16825
South Korea,2006,54701.03878
South Korea,2007,56253.25687
South Korea,2008,57140.56952
South Korea,2009,57192.50837
South Korea,2010,61319.7921
South Korea,2011,63800.72526
South Korea,2012,64037.77798
South Korea,2013,63725.28525
South Korea,2014,63875.47786
South Korea,2015,64877.45031
South Korea,2016,66260.33841
South Korea,2017,67263.87986
South Korea,2018,68124.29323
South Korea,2019,67083.31998
South Sudan,2012,590.6772935
South Sudan,2013,610.2237864
South Sudan,2014,619.3498488
South Sudan,2015,411.2038505
South Sudan,2016,456.9772475
Spain,1965,10386.32315
Spain,1966,11600.33274
Spain,1967,12411.88376
Spain,1968,12923.03366
Spain,1969,14460.13334
Spain,1970,15455.94596
Spain,1971,16818.71995
Spain,1972,17969.57727
Spain,1973,19494.21966
Spain,1974,20054.04411
Spain,1975,20392.45621
Spain,1976,21585.00499
Spain,1977,22053.64451
Spain,1978,21917.61761
Spain,1979,23375.32733
Spain,1980,23376.87371
Spain,1981,23426.17025
Spain,1982,23249.30824
Spain,1983,23670.58611
Spain,1984,23902.76869
Spain,1985,23616.15528
Spain,1986,24049.93457
Spain,1987,24869.24104
Spain,1988,25876.07386
Spain,1989,27130.73888
Spain,1990,27061.09115
Spain,1991,27945.12516
Spain,1992,29250.31833
Spain,1993,28187.94046
Spain,1994,29416.67584
Spain,1995,30471.46406
Spain,1996,31516.12074
Spain,1997,33174.31101
Spain,1998,34610.26085
Spain,1999,35493.77537
Spain,2000,37176.86569
Spain,2001,38412.51351
Spain,2002,38318.08699
Spain,2003,39905.92017
Spain,2004,40828.31975
Spain,2005,40518.53213
Spain,2006,40435.39008
Spain,2007,40605.98785
Spain,2008,38906.03859
Spain,2009,35569.92354
Spain,2010,36180.1818
Spain,2011,35385.73994
Spain,2012,35208.08338
Spain,2013,33422.01438
Spain,2014,32891.33726
Spain,2015,33404.78545
Spain,2016,33743.6655
Spain,2017,34175.28978
Spain,2018,34614.02641
Spain,2019,34004.43479
Sri Lanka,1965,584.8511164
Sri Lanka,1966,590.9021949
Sri Lanka,1967,591.1498982
Sri Lanka,1968,603.7043185
Sri Lanka,1969,618.2407047
Sri Lanka,1970,1129.919947
Sri Lanka,1971,1040.833665
Sri Lanka,1972,1103.150825
Sri Lanka,1973,1088.642397
Sri Lanka,1974,938.2787424
Sri Lanka,1975,913.6934084
Sri Lanka,1976,898.5054208
Sri Lanka,1977,944.8716076
Sri Lanka,1978,1070.391607
Sri Lanka,1979,1092.011734
Sri Lanka,1980,1084.428316
Sri Lanka,1981,1227.191885
Sri Lanka,1982,1339.944158
Sri Lanka,1983,1348.322594
Sri Lanka,1984,1320.083628
Sri Lanka,1985,1269.309834
Sri Lanka,1986,1286.201116
Sri Lanka,1987,1304.151004
Sri Lanka,1988,1325.915762
Sri Lanka,1989,1297.608174
Sri Lanka,1990,1392.805634
Sri Lanka,1991,1421.163539
Sri Lanka,1992,1532.84716
Sri Lanka,1993,1625.721896
Sri Lanka,1994,1766.1887
Sri Lanka,1995,1910.635486
Sri Lanka,1996,1974.348325
Sri Lanka,1997,2116.98587
Sri Lanka,1998,2284.407908
Sri Lanka,1999,2466.170923
Sri Lanka,2000,2645.308548
Sri Lanka,2001,2573.932324
Sri Lanka,2002,2610.266722
Sri Lanka,2003,2689.590181
Sri Lanka,2004,2577.701852
Sri Lanka,2005,2936.552433
Sri Lanka,2006,3167.60522
Sri Lanka,2007,3201.778438
Sri Lanka,2008,2969.608269
Sri Lanka,2009,3043.496659
Sri Lanka,2010,3238.458197
Sri Lanka,2011,3379.239448
Sri Lanka,2012,3382.808325
Sri Lanka,2013,3417.389945
Sri Lanka,2014,3058.005918
Sri Lanka,2015,3864.87519
Sri Lanka,2016,4095.597695
Sri Lanka,2017,4298.054747
Sri Lanka,2018,4564.023977
Sri Lanka,2019,4671.618376
Sudan,1980,1145.482039
Sudan,1981,1171.756337
Sudan,1982,1230.308816
Sudan,1983,1152.185522
Sudan,1984,1041.306237
Sudan,1985,1120.354756
Sudan,1986,1205.80998
Sudan,1987,1129.494105
Sudan,1988,1181.363991
Sudan,1989,1111.800342
Sudan,1990,986.5764153
Sudan,1991,1298.564576
Sudan,1992,1159.565473
Sudan,1993,1062.362747
Sudan,1994,946.6040514
Sudan,1995,850.8754211
Sudan,1996,839.1334506
Sudan,1997,835.4241546
Sudan,1998,817.3917156
Sudan,1999,858.5015335
Sudan,2000,1176.323072
Sudan,2001,1226.458084
Sudan,2002,1410.442586
Sudan,2003,1424.060972
Sudan,2004,1520.331457
Sudan,2005,1717.602553
Sudan,2006,1997.545284
Sudan,2007,2072.254582
Sudan,2008,2165.80264
Sudan,2009,2285.318577
Sudan,2010,2533.986577
Sudan,2011,2391.508688
Sudan,2012,2264.295614
Sudan,2013,2320.031852
Sudan,2014,2326.89052
Sudan,2015,2294.173546
Sudan,2016,2234.267991
Suriname,1980,32290.13363
Suriname,1981,28570.58277
Suriname,1982,27842.4688
Suriname,1983,19433.5836
Suriname,1984,18699.83058
Suriname,1985,21757.53133
Suriname,1986,20027.277
Suriname,1987,14383.03141
Suriname,1988,16513.00768
Suriname,1989,21527.96578
Suriname,1990,24291.70276
Suriname,1991,24325.51131
Suriname,1992,23345.24514
Suriname,1993,23584.87481
Suriname,1994,23230.80121
Suriname,1995,22000.82043
Suriname,1996,21416.80154
Suriname,1997,21720.42188
Suriname,1998,21435.611
Suriname,1999,21309.57722
Suriname,2000,17567.58835
Suriname,2001,17059.86755
Suriname,2002,18822.3228
Suriname,2003,16466.87815
Suriname,2004,18506.2488
Suriname,2005,18645.11835
Suriname,2006,20124.51078
Suriname,2007,18604.07539
Suriname,2008,21782.6456
Suriname,2009,21945.99679
Suriname,2010,26061.79592
Suriname,2011,21738.5964
Suriname,2012,24725.28784
Suriname,2013,23449.58048
Suriname,2014,24082.9281
Suriname,2015,23339.43042
Suriname,2016,20463.46278
Swaziland,1980,4650.172587
Swaziland,1981,4376.625223
Swaziland,1982,4065.060538
Swaziland,1983,3151.931188
Swaziland,1984,3547.94432
Swaziland,1985,4474.916412
Swaziland,1986,3887.165419
Swaziland,1987,4043.945247
Swaziland,1988,3900.378914
Swaziland,1989,4011.563561
Swaziland,1990,3656.48397
Swaziland,1991,3921.295895
Swaziland,1992,3282.978024
Swaziland,1993,3239.797206
Swaziland,1994,4224.407065
Swaziland,1995,3994.371588
Swaziland,1996,3761.425128
Swaziland,1997,4280.738215
Swaziland,1998,4227.761869
Swaziland,1999,4180.575774
Swaziland,2000,4498.559115
Swaziland,2001,4497.80712
Swaziland,2002,4456.441653
Swaziland,2003,4007.123219
Swaziland,2004,3907.573822
Swaziland,2005,4005.765074
Swaziland,2006,3975.655161
Swaziland,2007,4140.411286
Swaziland,2008,4181.759569
Swaziland,2009,4125.545527
Swaziland,2010,4190.824744
Swaziland,2011,4301.998991
Swaziland,2012,4332.515762
Swaziland,2013,4008.844288
Swaziland,2014,4353.078741
Swaziland,2015,4262.453276
Swaziland,2016,4043.132355
Sweden,1965,49655.74263
Sweden,1966,52616.30872
Sweden,1967,53375.05631
Sweden,1968,56612.2936
Sweden,1969,56332.42511
Sweden,1970,59470.702
Sweden,1971,60020.88166
Sweden,1972,61573.57725
Sweden,1973,64870.06634
Sweden,1974,59825.73677
Sweden,1975,63230.69499
Sweden,1976,67106.57814
Sweden,1977,65985.21603
Sweden,1978,76592.74562
Sweden,1979,80574.19585
Sweden,1980,75589.03554
Sweden,1981,74804.36608
Sweden,1982,71110.67888
Sweden,1983,70441.77873
Sweden,1984,74423.21728
Sweden,1985,80720.06916
Sweden,1986,83600.20572
Sweden,1987,81244.08286
Sweden,1988,78961.83199
Sweden,1989,76713.79832
Sweden,1990,77557.86349
Sweden,1991,73089.84298
Sweden,1992,72983.22791
Sweden,1993,71682.12644
Sweden,1994,71509.62043
Sweden,1995,71872.03017
Sweden,1996,69915.38005
Sweden,1997,72005.8589
Sweden,1998,77932.23534
Sweden,1999,75653.16006
Sweden,2000,69824.69965
Sweden,2001,74827.31315
Sweden,2002,69977.47175
Sweden,2003,66985.94101
Sweden,2004,71615.69803
Sweden,2005,73055.94968
Sweden,2006,68263.47318
Sweden,2007,68637.58532
Sweden,2008,66933.73624
Sweden,2009,60782.80302
Sweden,2010,63880.03025
Sweden,2011,62587.6126
Sweden,2012,65767.26407
Sweden,2013,61258.03808
Sweden,2014,60498.19438
Sweden,2015,61901.94888
Sweden,2016,60480.05166
Sweden,2017,61979.8556
Sweden,2018,60350.69094
Sweden,2019,62046.9209
Switzerland,1965,30646.81567
Switzerland,1966,32407.64332
Switzerland,1967,34163.76394
Switzerland,1968,35557.7438
Switzerland,1969,36495.20053
Switzerland,1970,39624.82672
Switzerland,1971,40234.67233
Switzerland,1972,39431.96728
Switzerland,1973,43303.61719
Switzerland,1974,41128.57762
Switzerland,1975,42496.33776
Switzerland,1976,40724.52091
Switzerland,1977,45184.56965
Switzerland,1978,44714.64454
Switzerland,1979,44670.90998
Switzerland,1980,47788.64532
Switzerland,1981,47577.6248
Switzerland,1982,46389.83013
Switzerland,1983,48036.67573
Switzerland,1984,46343.74139
Switzerland,1985,49190.87964
Switzerland,1986,51357.53298
Switzerland,1987,50694.35441
Switzerland,1988,50749.24895
Switzerland,1989,47181.02986
Switzerland,1990,48805.30651
Switzerland,1991,49602.7165
Switzerland,1992,49845.72395
Switzerland,1993,49129.77633
Switzerland,1994,51066.51971
Switzerland,1995,48024.10975
Switzerland,1996,46233.57646
Switzerland,1997,49148.8715
Switzerland,1998,49281.85462
Switzerland,1999,51224.78901
Switzerland,2000,49806.5976
Switzerland,2001,52905.33864
Switzerland,2002,49032.58559
Switzerland,2003,48185.24126
Switzerland,2004,47137.11164
Switzerland,2005,44877.24902
Switzerland,2006,46260.97403
Switzerland,2007,45154.44051
Switzerland,2008,46150.03134
Switzerland,2009,45481.89059
Switzerland,2010,43726.51031
Switzerland,2011,41007.66802
Switzerland,2012,42718.54049
Switzerland,2013,43302.29136
Switzerland,2014,40790.91146
Switzerland,2015,39452.31324
Switzerland,2016,36749.34331
Switzerland,2017,36505.8586
Switzerland,2018,36751.57249
Switzerland,2019,36542.17356
Syria,1980,8935.605622
Syria,1981,9105.588359
Syria,1982,8971.577443
Syria,1983,9785.369814
Syria,1984,10423.83376
Syria,1985,10551.01186
Syria,1986,10231.68516
Syria,1987,11081.91167
Syria,1988,11273.30759
Syria,1989,11683.81746
Syria,1990,13147.82933
Syria,1991,11831.18364
Syria,1992,11853.29537
Syria,1993,12792.79611
Syria,1994,13223.20113
Syria,1995,12375.92151
Syria,1996,12976.14288
Syria,1997,13415.53718
Syria,1998,14049.28446
Syria,1999,14127.81818
Syria,2000,13246.70271
Syria,2001,12803.87595
Syria,2002,13620.66302
Syria,2003,12988.98043
Syria,2004,14133.34067
Syria,2005,15509.65069
Syria,2006,15582.19748
Syria,2007,15357.18956
Syria,2008,15020.14905
Syria,2009,13701.31775
Syria,2010,14088.5836
Syria,2011,12922.81909
Syria,2012,10297.99181
Syria,2013,8230.961282
Syria,2014,7867.275938
Syria,2015,7383.868247
Syria,2016,7157.871008
Taiwan,1965,5417.741848
Taiwan,1966,5622.222529
Taiwan,1967,5951.807275
Taiwan,1968,6626.778453
Taiwan,1969,6759.823658
Taiwan,1970,7180.702236
Taiwan,1971,8820.231946
Taiwan,1972,9227.443436
Taiwan,1973,10590.20453
Taiwan,1974,9943.150247
Taiwan,1975,10760.86975
Taiwan,1976,12898.67495
Taiwan,1977,13922.27389
Taiwan,1978,16162.77297
Taiwan,1979,16872.34033
Taiwan,1980,17517.76801
Taiwan,1981,16115.57094
Taiwan,1982,15936.83322
Taiwan,1983,17727.06604
Taiwan,1984,18505.58424
Taiwan,1985,21315.36651
Taiwan,1986,22825.28889
Taiwan,1987,24218.59875
Taiwan,1988,26254.99696
Taiwan,1989,27585.63869
Taiwan,1990,28994.90001
Taiwan,1991,30326.43029
Taiwan,1992,31684.75429
Taiwan,1993,33293.98768
Taiwan,1994,34962.13219
Taiwan,1995,36770.1454
Taiwan,1996,38124.22454
Taiwan,1997,40348.67833
Taiwan,1998,42415.92541
Taiwan,1999,46589.45498
Taiwan,2000,47253.09398
Taiwan,2001,48426.95234
Taiwan,2002,50087.8111
Taiwan,2003,52077.4858
Taiwan,2004,54272.71593
Taiwan,2005,54515.30041
Taiwan,2006,55365.3246
Taiwan,2007,57420.57344
Taiwan,2008,54131.62314
Taiwan,2009,53090.10636
Taiwan,2010,55842.77693
Taiwan,2011,55040.45328
Taiwan,2012,54892.4031
Taiwan,2013,55881.32956
Taiwan,2014,57012.98757
Taiwan,2015,56231.80446
Taiwan,2016,57025.0653
Taiwan,2017,57098.40586
Taiwan,2018,57725.96155
Taiwan,2019,56205.53066
Tajikistan,1992,14885.16536
Tajikistan,1993,13408.78124
Tajikistan,1994,12726.98748
Tajikistan,1995,10077.5098
Tajikistan,1996,11013.57196
Tajikistan,1997,10317.10096
Tajikistan,1998,10576.7598
Tajikistan,1999,11909.97124
Tajikistan,2000,8935.860161
Tajikistan,2001,9173.241043
Tajikistan,2002,9359.422851
Tajikistan,2003,9909.193034
Tajikistan,2004,9941.911289
Tajikistan,2005,9999.294781
Tajikistan,2006,9593.675004
Tajikistan,2007,8948.63207
Tajikistan,2008,8360.500071
Tajikistan,2009,7502.158463
Tajikistan,2010,7575.823254
Tajikistan,2011,7362.193877
Tajikistan,2012,7808.519271
Tajikistan,2013,7917.372949
Tajikistan,2014,7945.51871
Tajikistan,2015,7939.728092
Tajikistan,2016,7956.902941
Tanzania,1980,611.3906998
Tanzania,1981,659.2806584
Tanzania,1982,625.588817
Tanzania,1983,568.9889525
Tanzania,1984,583.4092129
Tanzania,1985,568.8083472
Tanzania,1986,637.0468355
Tanzania,1987,570.0674599
Tanzania,1988,590.5930441
Tanzania,1989,583.0610378
Tanzania,1990,621.169379
Tanzania,1991,546.6091832
Tanzania,1992,554.710633
Tanzania,1993,564.4929881
Tanzania,1994,491.1014726
Tanzania,1995,472.689689
Tanzania,1996,486.4346266
Tanzania,1997,443.4648599
Tanzania,1998,499.4851569
Tanzania,1999,512.6098925
Tanzania,2000,512.5785116
Tanzania,2001,571.4959694
Tanzania,2002,615.8819963
Tanzania,2003,611.0432645
